time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
20.2,1420,1410,1466,,,1419,1446,1502,,,1442,1435,1458,,,1452,1460,1457,,,1439,1446,1451,,,1429,1427,1453
20.3,1447,1424,1423,,,1414,1454,1457,,,1420,1439,1435,,,1425,1469,1453,,,1471,1473,1422,,,1427,1435,1436
20.4,1425,1426,1441,,,1417,1431,1474,,,1451,1425,1460,,,1463,1406,1461,,,1438,1452,1411,,,1401,1440,1424
20.5,1433,1409,1456,,,1452,1432,1468,,,1458,1445,1446,,,1440,1432,1446,,,1462,1449,1442,,,1423,1434,1416
20.6,1428,1414,1422,,,1419,1456,1456,,,1442,1457,1439,,,1450,1428,1465,,,1449,1458,1438,,,1423,1439,1419
20.7,1412,1408,1434,,,1427,1459,1462,,,1446,1445,1454,,,1429,1419,1466,,,1436,1431,1432,,,1421,1439,1413
20.8,1455,1424,1455,,,1450,1454,1453,,,1442,1435,1422,,,1425,1445,1452,,,1438,1452,1466,,,1425,1420,1449
20.9,1437,1418,1416,,,1449,1448,1482,,,1459,1447,1447,,,1443,1434,1469,,,1428,1433,1449,,,1425,1432,1415
21,1432,1409,1432,,,1384,1431,1474,,,1461,1425,1454,,,1435,1430,1471,,,1417,1446,1454,,,1409,1431,1425
21.1,1423,1411,1455,,,1431,1421,1449,,,1457,1443,1436,,,1449,1442,1457,,,1431,1450,1437,,,1430,1420,1453
21.2,1439,1420,1426,,,1416,1436,1486,,,1449,1442,1425,,,1444,1442,1459,,,1420,1444,1460,,,1433,1438,1427
21.3,1450,1421,1449,,,1443,1426,1476,,,1458,1426,1441,,,1437,1438,1455,,,1440,1445,1444,,,1418,1416,1410
21.4,1429,1413,1438,,,1437,1425,1453,,,1430,1438,1442,,,1415,1464,1453,,,1434,1462,1448,,,1422,1436,1440
21.5,1442,1402,1451,,,1440,1434,1495,,,1463,1449,1450,,,1431,1424,1439,,,1450,1471,1462,,,1411,1437,1436
21.6,1439,1421,1436,,,1415,1452,1463,,,1447,1435,1458,,,1416,1436,1453,,,1449,1470,1426,,,1436,1437,1442
21.7,1435,1405,1429,,,1437,1433,1481,,,1425,1432,1453,,,1446,1405,1458,,,1437,1451,1433,,,1458,1407,1437
21.8,1436,1419,1434,,,1403,1433,1469,,,1443,1461,1438,,,1444,1440,1466,,,1453,1457,1458,,,1428,1420,1451
21.9,1447,1407,1437,,,1418,1452,1485,,,1431,1438,1428,,,1420,1440,1451,,,1441,1450,1444,,,1424,1455,1427
22,1442,1400,1436,,,1435,1439,1467,,,1450,1440,1422,,,1446,1433,1451,,,1433,1456,1440,,,1424,1434,1434
22.1,1453,1421,1444,,,1429,1416,1476,,,1450,1442,1425,,,1428,1439,1444,,,1436,1442,1446,,,1427,1429,1431
22.2,1437,1418,1422,,,1418,1431,1472,,,1443,1433,1441,,,1440,1449,1459,,,1440,1425,1455,,,1411,1410,1449
22.3,1452,1424,1438,,,1434,1443,1465,,,1427,1428,1435,,,1434,1412,1461,,,1442,1436,1459,,,1426,1429,1426
22.4,1442,1444,1470,,,1438,1422,1453,,,1433,1442,1455,,,1452,1443,1456,,,1448,1458,1455,,,1434,1410,1415
22.5,1445,1400,1429,,,1416,1449,1472,,,1435,1426,1465,,,1449,1415,1470,,,1431,1457,1469,,,1432,1408,1428
22.6,1456,1401,1464,,,1449,1435,1472,,,1467,1455,1442,,,1454,1437,1469,,,1445,1451,1462,,,1431,1434,1419
22.7,1431,1419,1448,,,1441,1443,1464,,,1426,1431,1440,,,1449,1471,1447,,,1455,1450,1469,,,1417,1403,1444
22.8,1435,1415,1456,,,1440,1449,1463,,,1441,1458,1448,,,1428,1436,1448,,,1435,1480,1454,,,1420,1438,1416
22.9,1425,1415,1443,,,1436,1444,1461,,,1435,1430,1453,,,1460,1461,1445,,,1467,1448,1462,,,1421,1410,1427
23,1436,1427,1459,,,1430,1441,1473,,,1444,1425,1456,,,1429,1437,1472,,,1438,1436,1444,,,1427,1393,1411
23.1,1438,1422,1454,,,1445,1449,1459,,,1450,1440,1441,,,1442,1450,1486,,,1454,1448,1450,,,1397,1441,1431
23.2,1439,1420,1444,,,1443,1447,1471,,,1437,1438,1444,,,1449,1436,1473,,,1414,1427,1452,,,1412,1428,1460
23.3,1415,1400,1443,,,1446,1442,1456,,,1441,1439,1444,,,1442,1440,1445,,,1444,1455,1441,,,1414,1429,1435
23.4,1443,1419,1436,,,1440,1445,1490,,,1450,1437,1434,,,1431,1460,1469,,,1445,1442,1441,,,1406,1415,1410
23.5,1456,1436,1434,,,1462,1432,1488,,,1435,1443,1416,,,1441,1424,1469,,,1441,1414,1417,,,1428,1419,1428
23.6,1427,1425,1454,,,1434,1438,1480,,,1451,1447,1434,,,1442,1421,1444,,,1449,1454,1433,,,1424,1437,1431
23.7,1428,1434,1431,,,1442,1443,1487,,,1454,1446,1453,,,1461,1445,1463,,,1457,1438,1442,,,1395,1442,1426
23.8,1423,1413,1438,,,1444,1434,1458,,,1453,1434,1421,,,1447,1443,1453,,,1434,1450,1424,,,1428,1420,1414
23.9,1408,1394,1463,,,1438,1453,1485,,,1433,1433,1459,,,1437,1426,1453,,,1429,1432,1427,,,1419,1443,1435
24,1422,1401,1450,,,1434,1426,1475,,,1452,1436,1432,,,1428,1444,1456,,,1456,1442,1431,,,1412,1425,1422
24.1,1437,1420,1408,,,1440,1460,1484,,,1434,1449,1456,,,1463,1430,1467,,,1451,1426,1430,,,1385,1429,1441
24.2,1439,1433,1446,,,1444,1439,1479,,,1436,1438,1442,,,1450,1439,1458,,,1439,1430,1433,,,1413,1435,1437
24.3,1419,1430,1448,,,1444,1424,1470,,,1430,1414,1447,,,1465,1437,1477,,,1458,1450,1445,,,1401,1417,1431
24.4,1451,1444,1449,,,1436,1446,1476,,,1457,1419,1447,,,1442,1455,1450,,,1436,1428,1450,,,1404,1426,1431
24.5,1435,1405,1435,,,1427,1421,1466,,,1447,1453,1459,,,1457,1424,1463,,,1420,1455,1446,,,1416,1441,1422
24.6,1455,1440,1461,,,1439,1462,1465,,,1441,1419,1417,,,1468,1440,1484,,,1459,1426,1439,,,1396,1435,1385
24.7,1444,1413,1449,,,1415,1457,1468,,,1453,1432,1432,,,1426,1452,1466,,,1456,1427,1459,,,1396,1439,1423
24.8,1432,1426,1435,,,1436,1438,1463,,,1444,1412,1441,,,1449,1424,1469,,,1451,1434,1440,,,1413,1441,1412
24.9,1447,1394,1440,,,1435,1441,1472,,,1469,1449,1431,,,1462,1434,1452,,,1447,1444,1459,,,1417,1423,1430
25,1443,1404,1434,,,1427,1442,1486,,,1476,1444,1463,,,1438,1444,1476,,,1432,1462,1455,,,1425,1443,1422
25.1,1428,1417,1431,,,1450,1446,1472,,,1445,1437,1419,,,1454,1436,1478,,,1439,1441,1438,,,1429,1416,1418
25.2,1456,1395,1423,,,1443,1439,1466,,,1457,1437,1450,,,1463,1454,1470,,,1449,1440,1442,,,1422,1428,1402
25.3,1432,1416,1420,,,1450,1443,1458,,,1460,1406,1442,,,1448,1444,1467,,,1440,1447,1446,,,1408,1440,1412
25.4,1439,1414,1421,,,1430,1439,1477,,,1445,1441,1429,,,1447,1428,1456,,,1442,1439,1456,,,1427,1427,1421
25.5,1413,1429,1419,,,1408,1439,1474,,,1477,1430,1459,,,1453,1416,1484,,,1435,1459,1435,,,1427,1424,1420
25.6,1432,1411,1433,,,1448,1443,1469,,,1457,1418,1436,,,1460,1430,1444,,,1444,1411,1462,,,1408,1416,1425
25.7,1449,1415,1421,,,1445,1479,1470,,,1449,1448,1436,,,1452,1429,1468,,,1425,1450,1444,,,1424,1407,1440
25.8,1448,1406,1433,,,1431,1445,1492,,,1465,1417,1464,,,1443,1455,1450,,,1448,1421,1450,,,1400,1397,1411
25.9,1446,1416,1424,,,1414,1442,1475,,,1459,1437,1435,,,1443,1443,1453,,,1424,1439,1435,,,1398,1424,1428
26,1436,1406,1432,,,1422,1433,1472,,,1461,1455,1438,,,1453,1438,1464,,,1439,1421,1431,,,1403,1410,1421
26.1,1440,1433,1410,,,1418,1434,1487,,,1439,1417,1448,,,1443,1445,1454,,,1437,1410,1423,,,1415,1397,1419
26.2,1423,1415,1421,,,1435,1434,1463,,,1429,1451,1424,,,1448,1446,1454,,,1462,1434,1423,,,1419,1427,1440
26.3,1431,1418,1422,,,1436,1451,1477,,,1449,1443,1423,,,1461,1428,1437,,,1440,1416,1446,,,1425,1408,1425
26.4,1437,1431,1465,,,1416,1427,1460,,,1459,1423,1470,,,1440,1454,1465,,,1428,1429,1436,,,1407,1445,1433
26.5,1416,1407,1467,,,1406,1430,1465,,,1460,1435,1440,,,1450,1429,1471,,,1461,1437,1454,,,1409,1422,1436
26.6,1439,1402,1434,,,1408,1425,1481,,,1455,1417,1434,,,1420,1430,1455,,,1450,1419,1435,,,1417,1419,1444
26.7,1446,1426,1429,,,1421,1440,1453,,,1438,1433,1448,,,1451,1423,1448,,,1428,1423,1437,,,1402,1418,1403
26.8,1417,1421,1441,,,1401,1428,1488,,,1437,1425,1455,,,1445,1456,1462,,,1430,1452,1434,,,1410,1453,1436
26.9,1434,1417,1450,,,1428,1431,1483,,,1443,1435,1449,,,1440,1430,1462,,,1441,1424,1449,,,1404,1425,1406
27,1441,1430,1426,,,1437,1438,1473,,,1465,1427,1445,,,1440,1431,1461,,,1426,1431,1430,,,1389,1425,1432
27.1,1418,1430,1420,,,1416,1431,1482,,,1450,1421,1446,,,1444,1415,1447,,,1452,1435,1466,,,1405,1418,1428
27.2,1442,1413,1432,,,1427,1426,1471,,,1468,1433,1444,,,1460,1443,1464,,,1418,1447,1432,,,1416,1416,1433
27.3,1440,1449,1427,,,1402,1441,1488,,,1466,1425,1452,,,1455,1449,1459,,,1433,1444,1442,,,1408,1438,1435
27.4,1434,1421,1453,,,1429,1444,1474,,,1458,1462,1428,,,1453,1461,1453,,,1431,1428,1436,,,1402,1442,1413
27.5,1435,1430,1442,,,1435,1431,1454,,,1457,1412,1450,,,1444,1430,1483,,,1413,1418,1449,,,1407,1450,1419
27.6,1454,1423,1437,,,1424,1425,1480,,,1461,1437,1420,,,1448,1456,1477,,,1453,1432,1458,,,1424,1429,1415
27.7,1419,1412,1425,,,1426,1421,1482,,,1462,1420,1444,,,1444,1429,1456,,,1434,1446,1444,,,1412,1438,1417
27.8,1438,1417,1464,,,1416,1450,1467,,,1453,1412,1446,,,1442,1441,1452,,,1424,1450,1437,,,1406,1433,1418
27.9,1437,1429,1451,,,1420,1432,1431,,,1444,1420,1416,,,1432,1456,1481,,,1448,1432,1433,,,1417,1462,1438
28,1450,1406,1431,,,1440,1448,1473,,,1458,1418,1444,,,1449,1426,1449,,,1471,1445,1437,,,1403,1470,1419
28.1,1449,1427,1420,,,1406,1442,1437,,,1460,1427,1445,,,1456,1435,1437,,,1446,1428,1443,,,1403,1422,1415
28.2,1472,1425,1453,,,1411,1435,1452,,,1450,1429,1454,,,1475,1451,1452,,,1443,1394,1426,,,1397,1449,1428
28.3,1458,1422,1426,,,1419,1427,1439,,,1455,1437,1456,,,1442,1428,1481,,,1441,1441,1440,,,1413,1428,1416
28.4,1451,1419,1440,,,1432,1443,1454,,,1446,1422,1460,,,1449,1451,1448,,,1443,1439,1426,,,1416,1421,1442
28.5,1450,1426,1465,,,1430,1446,1470,,,1441,1428,1458,,,1473,1434,1462,,,1437,1434,1453,,,1406,1421,1442
28.6,1448,1412,1431,,,1448,1441,1461,,,1436,1409,1430,,,1452,1443,1449,,,1449,1438,1436,,,1407,1451,1427
28.7,1440,1434,1456,,,1417,1445,1463,,,1435,1441,1435,,,1446,1441,1444,,,1439,1427,1439,,,1413,1420,1416
28.8,1429,1420,1438,,,1417,1426,1437,,,1465,1422,1446,,,1449,1409,1455,,,1440,1433,1394,,,1404,1428,1417
28.9,1436,1437,1434,,,1436,1414,1461,,,1459,1439,1429,,,1446,1440,1451,,,1445,1435,1450,,,1427,1435,1417
29,1432,1443,1419,,,1435,1420,1448,,,1455,1425,1441,,,1458,1439,1445,,,1440,1465,1425,,,1380,1433,1425
29.1,1427,1428,1428,,,1415,1431,1428,,,1486,1413,1453,,,1457,1446,1448,,,1457,1440,1423,,,1406,1439,1429
29.2,1441,1418,1423,,,1429,1416,1453,,,1450,1433,1452,,,1466,1443,1455,,,1463,1440,1439,,,1431,1417,1423
29.3,1453,1413,1430,,,1423,1442,1454,,,1451,1421,1427,,,1430,1443,1449,,,1456,1433,1451,,,1438,1434,1447
29.4,1455,1429,1431,,,1427,1438,1441,,,1463,1445,1447,,,1469,1428,1452,,,1420,1426,1431,,,1389,1414,1427
29.5,1448,1435,1447,,,1434,1461,1447,,,1442,1427,1448,,,1438,1440,1432,,,1435,1424,1429,,,1420,1429,1437
29.6,1409,1428,1416,,,1450,1437,1472,,,1459,1436,1432,,,1418,1424,1457,,,1460,1443,1426,,,1394,1429,1412
29.7,1424,1410,1453,,,1401,1432,1469,,,1459,1433,1453,,,1456,1419,1431,,,1444,1447,1420,,,1419,1428,1425
29.8,1425,1414,1442,,,1447,1420,1452,,,1460,1444,1455,,,1465,1449,1437,,,1460,1441,1436,,,1447,1426,1426
29.9,1442,1437,1424,,,1412,1421,1478,,,1432,1446,1432,,,1440,1426,1452,,,1434,1433,1443,,,1433,1439,1423
30,1436,1415,1435,,,1435,1438,1442,,,1456,1427,1454,,,1440,1440,1456,,,1444,1447,1451,,,1402,1441,1410
30.1,1431,1403,1416,,,1436,1439,1433,,,1467,1452,1426,,,1442,1451,1453,,,1448,1426,1426,,,1415,1442,1428
30.2,1415,1406,1452,,,1416,1453,1454,,,1432,1429,1443,,,1454,1421,1450,,,1462,1432,1441,,,1430,1440,1443
30.3,1440,1437,1451,,,1420,1432,1450,,,1457,1443,1440,,,1435,1427,1455,,,1455,1427,1449,,,1408,1424,1410
30.4,1451,1416,1440,,,1428,1441,1460,,,1445,1425,1445,,,1441,1428,1471,,,1460,1417,1463,,,1416,1414,1426
30.5,1447,1434,1442,,,1421,1437,1453,,,1440,1418,1427,,,1441,1452,1455,,,1437,1427,1450,,,1420,1443,1392
30.6,1430,1433,1454,,,1429,1429,1489,,,1462,1419,1434,,,1439,1433,1472,,,1422,1430,1429,,,1425,1436,1455
30.7,1425,1413,1440,,,1422,1428,1462,,,1455,1418,1442,,,1476,1439,1464,,,1430,1419,1444,,,1411,1443,1422
30.8,1421,1425,1430,,,1435,1451,1466,,,1473,1430,1431,,,1452,1453,1463,,,1449,1424,1456,,,1421,1420,1462
30.9,1453,1424,1422,,,1414,1422,1437,,,1464,1430,1451,,,1466,1425,1458,,,1412,1439,1442,,,1388,1433,1428
31,1438,1435,1430,,,1435,1432,1447,,,1446,1432,1449,,,1454,1449,1444,,,1428,1435,1448,,,1399,1406,1415
31.1,1437,1428,1446,,,1437,1443,1462,,,1454,1434,1440,,,1437,1447,1444,,,1428,1457,1443,,,1420,1416,1455
31.2,1415,1417,1417,,,1437,1469,1443,,,1464,1430,1432,,,1469,1422,1468,,,1445,1435,1476,,,1416,1446,1430
31.3,1458,1407,1442,,,1438,1432,1482,,,1460,1432,1452,,,1438,1450,1484,,,1445,1447,1442,,,1406,1449,1426
31.4,1419,1427,1435,,,1421,1437,1437,,,1444,1398,1425,,,1455,1447,1452,,,1436,1454,1423,,,1400,1433,1418
31.5,1433,1405,1428,,,1432,1438,1451,,,1434,1431,1441,,,1440,1436,1459,,,1450,1409,1449,,,1409,1446,1421
31.6,1434,1411,1432,,,1418,1461,1447,,,1432,1405,1425,,,1475,1436,1455,,,1447,1454,1443,,,1432,1431,1432
31.7,1423,1406,1427,,,1398,1443,1446,,,1462,1439,1434,,,1459,1441,1463,,,1435,1439,1428,,,1425,1438,1429
31.8,1436,1433,1454,,,1426,1443,1449,,,1457,1413,1421,,,1453,1450,1450,,,1429,1419,1433,,,1410,1422,1431
31.9,1449,1408,1428,,,1435,1432,1458,,,1443,1435,1430,,,1416,1417,1453,,,1423,1437,1439,,,1379,1458,1433
32,1458,1405,1444,,,1427,1454,1432,,,1430,1417,1430,,,1457,1438,1449,,,1439,1430,1450,,,1402,1448,1426
32.1,1442,1406,1414,,,1431,1452,1464,,,1442,1443,1448,,,1437,1446,1447,,,1435,1442,1444,,,1402,1465,1408
32.2,1464,1431,1436,,,1428,1462,1452,,,1439,1416,1461,,,1453,1451,1437,,,1430,1420,1436,,,1399,1463,1423
32.3,1438,1431,1440,,,1435,1454,1486,,,1447,1422,1476,,,1464,1428,1461,,,1451,1428,1457,,,1403,1441,1429
32.4,1430,1398,1465,,,1440,1452,1454,,,1440,1410,1435,,,1467,1419,1438,,,1441,1436,1429,,,1417,1432,1422
32.5,1430,1436,1440,,,1404,1450,1460,,,1452,1417,1437,,,1444,1458,1468,,,1444,1441,1421,,,1417,1433,1415
32.6,1454,1421,1435,,,1419,1439,1437,,,1445,1425,1442,,,1446,1436,1447,,,1469,1436,1428,,,1427,1440,1427
32.7,1435,1411,1425,,,1413,1445,1463,,,1423,1429,1424,,,1449,1456,1446,,,1460,1424,1436,,,1419,1453,1422
32.8,1425,1410,1423,,,1417,1441,1429,,,1455,1414,1444,,,1461,1445,1461,,,1429,1418,1453,,,1412,1447,1429
32.9,1432,1429,1427,,,1419,1441,1465,,,1451,1431,1460,,,1464,1438,1442,,,1454,1422,1450,,,1404,1418,1430
33,1450,1423,1433,,,1433,1429,1447,,,1443,1447,1432,,,1462,1447,1462,,,1436,1414,1418,,,1430,1443,1409
33.1,1453,1410,1450,,,1414,1436,1462,,,1441,1432,1439,,,1465,1459,1454,,,1422,1423,1452,,,1430,1454,1443
33.2,1415,1399,1443,,,1417,1431,1462,,,1455,1422,1437,,,1480,1460,1451,,,1443,1436,1441,,,1414,1463,1430
33.3,1447,1422,1450,,,1423,1444,1448,,,1437,1430,1441,,,1465,1466,1457,,,1442,1430,1453,,,1396,1446,1438
33.4,1442,1424,1444,,,1425,1452,1463,,,1463,1421,1439,,,1456,1463,1461,,,1447,1428,1453,,,1423,1461,1412
33.5,1447,1411,1447,,,1412,1435,1452,,,1451,1407,1448,,,1464,1432,1446,,,1459,1433,1431,,,1421,1446,1451
33.6,1439,1414,1408,,,1419,1444,1440,,,1427,1415,1443,,,1481,1464,1450,,,1453,1447,1425,,,1411,1430,1412
33.7,1449,1414,1470,,,1441,1418,1456,,,1416,1411,1439,,,1467,1471,1485,,,1433,1401,1428,,,1425,1433,1425
33.8,1449,1385,1424,,,1452,1433,1465,,,1432,1413,1420,,,1480,1465,1475,,,1459,1421,1419,,,1427,1439,1413
33.9,1429,1422,1413,,,1411,1426,1444,,,1434,1425,1433,,,1429,1438,1486,,,1455,1405,1428,,,1426,1447,1436
34,1432,1425,1445,,,1409,1445,1450,,,1437,1428,1437,,,1453,1434,1470,,,1461,1430,1439,,,1419,1430,1445
34.1,1435,1427,1453,,,1411,1431,1452,,,1480,1429,1438,,,1464,1468,1445,,,1451,1455,1438,,,1398,1437,1432
34.2,1438,1398,1444,,,1461,1441,1449,,,1452,1429,1435,,,1455,1446,1453,,,1433,1451,1459,,,1418,1446,1409
34.3,1418,1424,1448,,,1433,1428,1429,,,1453,1434,1407,,,1443,1445,1461,,,1449,1416,1408,,,1411,1437,1445
34.4,1440,1420,1438,,,1446,1440,1443,,,1442,1439,1424,,,1462,1467,1465,,,1428,1438,1444,,,1447,1454,1424
34.5,1428,1432,1436,,,1444,1450,1445,,,1440,1455,1445,,,1455,1442,1461,,,1456,1440,1433,,,1427,1424,1455
34.6,1426,1428,1437,,,1397,1421,1449,,,1450,1448,1436,,,1444,1461,1456,,,1438,1424,1436,,,1414,1459,1414
34.7,1434,1414,1438,,,1412,1425,1464,,,1457,1441,1403,,,1460,1450,1443,,,1452,1424,1430,,,1427,1435,1429
34.8,1452,1418,1429,,,1438,1432,1438,,,1453,1422,1449,,,1442,1446,1464,,,1429,1444,1463,,,1409,1451,1440
34.9,1437,1446,1445,,,1412,1441,1455,,,1454,1448,1427,,,1453,1452,1466,,,1431,1439,1427,,,1425,1428,1444
35,1463,1397,1417,,,1412,1454,1463,,,1477,1439,1429,,,1455,1447,1479,,,1441,1426,1437,,,1411,1445,1432
35.1,1433,1434,1441,,,1441,1451,1468,,,1455,1441,1441,,,1445,1454,1467,,,1444,1438,1454,,,1416,1428,1443
35.2,1445,1423,1458,,,1428,1429,1448,,,1461,1430,1428,,,1466,1459,1498,,,1433,1433,1432,,,1380,1453,1419
35.3,1431,1420,1438,,,1443,1450,1449,,,1466,1423,1421,,,1474,1437,1473,,,1444,1448,1449,,,1413,1440,1418
35.4,1436,1430,1433,,,1405,1433,1468,,,1439,1424,1471,,,1461,1466,1459,,,1471,1479,1447,,,1426,1441,1417
35.5,1429,1421,1448,,,1409,1436,1448,,,1453,1423,1434,,,1441,1458,1465,,,1445,1446,1421,,,1436,1453,1457
35.6,1461,1420,1424,,,1428,1431,1455,,,1443,1415,1436,,,1450,1445,1459,,,1445,1393,1410,,,1423,1459,1412
35.7,1444,1421,1439,,,1421,1430,1465,,,1456,1421,1435,,,1475,1444,1471,,,1459,1445,1418,,,1411,1430,1409
35.8,1458,1413,1430,,,1415,1444,1458,,,1465,1461,1427,,,1461,1464,1484,,,1457,1449,1439,,,1417,1448,1412
35.9,1415,1424,1446,,,1394,1427,1463,,,1464,1432,1435,,,1451,1437,1464,,,1472,1425,1437,,,1425,1441,1428
36,1454,1426,1421,,,1412,1456,1471,,,1449,1440,1443,,,1461,1486,1470,,,1434,1431,1443,,,1421,1437,1423
36.1,1432,1417,1427,,,1434,1449,1465,,,1442,1431,1427,,,1474,1432,1447,,,1450,1422,1465,,,1421,1448,1424
36.2,1444,1423,1433,,,1413,1441,1471,,,1445,1436,1427,,,1471,1452,1467,,,1454,1440,1443,,,1400,1444,1432
36.3,1449,1418,1432,,,1411,1434,1433,,,1467,1429,1429,,,1436,1463,1471,,,1438,1445,1432,,,1407,1450,1420
36.4,1428,1431,1465,,,1435,1434,1454,,,1440,1432,1427,,,1465,1429,1456,,,1428,1450,1417,,,1394,1447,1413
36.5,1431,1436,1434,,,1421,1432,1446,,,1471,1449,1457,,,1454,1473,1474,,,1436,1434,1434,,,1426,1430,1430
36.6,1441,1413,1446,,,1419,1462,1446,,,1453,1427,1428,,,1466,1457,1493,,,1437,1449,1433,,,1409,1472,1441
36.7,1437,1438,1438,,,1421,1454,1455,,,1447,1419,1467,,,1465,1468,1453,,,1454,1436,1423,,,1408,1441,1432
36.8,1457,1414,1445,,,1419,1425,1454,,,1456,1441,1427,,,1447,1458,1455,,,1450,1442,1430,,,1434,1443,1429
36.9,1450,1444,1444,,,1428,1411,1452,,,1466,1433,1425,,,1456,1448,1462,,,1425,1451,1462,,,1427,1440,1393
37,1442,1434,1450,,,1433,1412,1454,,,1460,1446,1420,,,1463,1439,1463,,,1479,1441,1433,,,1401,1430,1416
37.1,1451,1390,1422,,,1434,1435,1450,,,1468,1438,1430,,,1451,1443,1468,,,1443,1449,1428,,,1420,1452,1408
37.2,1436,1409,1458,,,1431,1437,1441,,,1437,1437,1459,,,1452,1448,1461,,,1442,1456,1446,,,1417,1428,1414
37.3,1428,1424,1436,,,1428,1437,1455,,,1446,1437,1441,,,1450,1447,1455,,,1442,1443,1441,,,1406,1450,1436
37.4,1461,1451,1447,,,1441,1436,1467,,,1444,1422,1434,,,1476,1451,1469,,,1465,1420,1446,,,1404,1437,1428
37.5,1458,1433,1449,,,1418,1421,1459,,,1457,1441,1422,,,1451,1427,1446,,,1452,1467,1431,,,1408,1455,1447
37.6,1437,1434,1447,,,1414,1430,1453,,,1431,1427,1411,,,1461,1445,1484,,,1458,1445,1453,,,1403,1421,1433
37.7,1439,1415,1427,,,1437,1452,1445,,,1447,1421,1423,,,1445,1465,1480,,,1454,1435,1440,,,1421,1430,1431
37.8,1441,1401,1468,,,1436,1448,1468,,,1440,1438,1406,,,1467,1468,1448,,,1476,1443,1459,,,1403,1439,1402
37.9,1458,1425,1444,,,1404,1450,1457,,,1435,1444,1449,,,1448,1461,1457,,,1468,1440,1435,,,1414,1440,1421
38,1437,1425,1442,,,1419,1435,1470,,,1477,1454,1431,,,1449,1471,1456,,,1448,1424,1433,,,1401,1449,1422
38.1,1438,1442,1423,,,1413,1418,1481,,,1454,1448,1421,,,1455,1443,1456,,,1483,1437,1447,,,1419,1420,1432
38.2,1451,1428,1422,,,1424,1428,1449,,,1450,1438,1436,,,1469,1453,1467,,,1435,1449,1453,,,1417,1444,1428
38.3,1409,1421,1424,,,1436,1431,1446,,,1446,1456,1429,,,1476,1458,1464,,,1441,1449,1432,,,1401,1450,1420
38.4,1451,1427,1428,,,1420,1426,1467,,,1459,1445,1432,,,1441,1455,1469,,,1459,1433,1439,,,1383,1443,1433
38.5,1444,1405,1447,,,1445,1434,1466,,,1455,1422,1442,,,1467,1444,1450,,,1470,1444,1458,,,1394,1424,1423
38.6,1438,1422,1417,,,1426,1430,1457,,,1449,1441,1447,,,1452,1447,1447,,,1474,1439,1416,,,1399,1465,1421
38.7,1434,1427,1444,,,1418,1430,1461,,,1446,1436,1455,,,1448,1463,1470,,,1442,1430,1424,,,1417,1452,1404
38.8,1447,1425,1472,,,1436,1453,1475,,,1453,1418,1433,,,1471,1448,1487,,,1442,1451,1434,,,1410,1453,1400
38.9,1446,1412,1434,,,1416,1428,1452,,,1441,1425,1437,,,1455,1458,1462,,,1461,1459,1435,,,1423,1437,1406
39,1438,1431,1442,,,1424,1452,1469,,,1456,1441,1431,,,1446,1446,1468,,,1450,1426,1446,,,1403,1454,1423
39.1,1439,1430,1425,,,1410,1448,1462,,,1433,1430,1442,,,1461,1453,1455,,,1441,1444,1420,,,1395,1438,1430
39.2,1425,1446,1436,,,1440,1443,1470,,,1447,1432,1453,,,1448,1457,1472,,,1434,1428,1439,,,1413,1421,1416
39.3,1445,1428,1440,,,1407,1427,1457,,,1434,1440,1448,,,1450,1449,1484,,,1438,1445,1429,,,1377,1426,1422
39.4,1441,1425,1446,,,1428,1448,1468,,,1444,1422,1444,,,1461,1461,1456,,,1453,1418,1434,,,1412,1455,1419
39.5,1435,1422,1429,,,1405,1429,1440,,,1459,1440,1427,,,1475,1427,1468,,,1441,1460,1424,,,1409,1456,1453
39.6,1444,1424,1426,,,1415,1413,1473,,,1435,1432,1422,,,1480,1448,1464,,,1440,1451,1430,,,1422,1457,1432
39.7,1431,1431,1431,,,1414,1441,1450,,,1444,1429,1436,,,1460,1449,1477,,,1435,1458,1442,,,1392,1448,1434
39.8,1431,1442,1477,,,1423,1435,1464,,,1468,1427,1438,,,1462,1440,1470,,,1453,1469,1422,,,1423,1400,1435
39.9,1420,1430,1457,,,1413,1403,1477,,,1457,1438,1417,,,1446,1432,1476,,,1457,1441,1429,,,1393,1441,1421
40,1443,1416,1437,,,1419,1445,1432,,,1456,1432,1439,,,1469,1451,1476,,,1444,1427,1437,,,1393,1430,1436
40.1,1449,1410,1442,,,1414,1438,1450,,,1462,1423,1440,,,1455,1469,1456,,,1428,1452,1430,,,1416,1448,1431
40.2,1452,1449,1442,,,1433,1417,1446,,,1458,1446,1435,,,1451,1448,1456,,,1430,1448,1444,,,1397,1430,1427
40.3,1438,1430,1430,,,1416,1443,1446,,,1467,1441,1426,,,1462,1451,1484,,,1426,1465,1441,,,1404,1424,1431
40.4,1471,1435,1439,,,1421,1428,1450,,,1431,1450,1437,,,1468,1450,1443,,,1433,1444,1447,,,1413,1444,1435
40.5,1455,1432,1463,,,1440,1441,1471,,,1462,1465,1464,,,1444,1440,1463,,,1435,1446,1426,,,1404,1424,1416
