time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
20.2,6462,6460,6486,,,6604,6586,6494,,,7294,7169,7128,,,7346,7405,7422,,,7392,7313,7368,,,7705,7550,7593
20.3,6504,6426,6517,,,6468,6538,6523,,,7240,7137,7173,,,7397,7377,7412,,,7377,7423,7451,,,7582,7613,7586
20.4,6558,6472,6474,,,6528,6630,6556,,,7264,7180,7130,,,7302,7465,7389,,,7327,7392,7385,,,7601,7653,7593
20.5,6538,6512,6510,,,6527,6537,6534,,,7223,7164,7114,,,7331,7445,7427,,,7421,7375,7425,,,7610,7602,7631
20.6,6583,6485,6506,,,6490,6585,6492,,,7170,7220,7127,,,7343,7449,7416,,,7329,7347,7446,,,7630,7590,7575
20.7,6520,6440,6519,,,6516,6564,6533,,,7213,7245,7156,,,7381,7547,7403,,,7407,7345,7335,,,7623,7652,7527
20.8,6496,6545,6537,,,6537,6605,6567,,,7217,7145,7153,,,7310,7475,7405,,,7396,7372,7407,,,7612,7665,7531
20.9,6530,6526,6506,,,6528,6549,6568,,,7231,7184,7199,,,7354,7533,7386,,,7417,7413,7395,,,7576,7690,7588
21,6516,6481,6522,,,6522,6624,6540,,,7265,7177,7156,,,7365,7492,7428,,,7385,7374,7404,,,7566,7637,7567
21.1,6472,6533,6560,,,6560,6640,6489,,,7282,7186,7132,,,7448,7466,7402,,,7443,7384,7427,,,7515,7661,7636
21.2,6503,6485,6536,,,6562,6631,6541,,,7193,7198,7174,,,7336,7574,7394,,,7344,7403,7367,,,7616,7621,7590
21.3,6580,6448,6481,,,6555,6596,6534,,,7226,7222,7138,,,7390,7474,7393,,,7368,7437,7370,,,7700,7642,7605
21.4,6438,6534,6505,,,6534,6646,6543,,,7194,7240,7134,,,7367,7462,7402,,,7436,7386,7375,,,7586,7661,7613
21.5,6502,6542,6549,,,6560,6591,6537,,,7213,7164,7138,,,7344,7444,7417,,,7374,7402,7350,,,7603,7594,7604
21.6,6544,6567,6496,,,6563,6627,6554,,,7189,7174,7170,,,7340,7435,7428,,,7395,7364,7345,,,7593,7615,7550
21.7,6550,6460,6450,,,6512,6637,6527,,,7199,7201,7161,,,7356,7509,7402,,,7322,7332,7351,,,7546,7662,7645
21.8,6556,6476,6518,,,6601,6655,6483,,,7189,7226,7156,,,7348,7548,7351,,,7427,7311,7300,,,7610,7696,7546
21.9,6575,6504,6504,,,6529,6590,6510,,,7304,7180,7127,,,7445,7533,7355,,,7317,7317,7410,,,7668,7751,7628
22,6551,6499,6485,,,6552,6650,6482,,,7311,7182,7234,,,7410,7521,7434,,,7404,7357,7377,,,7581,7647,7635
22.1,6573,6480,6501,,,6552,6605,6496,,,7242,7205,7130,,,7383,7489,7328,,,7412,7387,7335,,,7631,7696,7602
22.2,6561,6541,6497,,,6580,6579,6473,,,7330,7151,7201,,,7387,7446,7362,,,7417,7409,7372,,,7563,7737,7586
22.3,6581,6418,6560,,,6538,6589,6529,,,7205,7199,7177,,,7410,7527,7390,,,7391,7365,7389,,,7593,7641,7634
22.4,6537,6483,6497,,,6545,6675,6529,,,7203,7110,7126,,,7427,7545,7457,,,7415,7363,7354,,,7616,7675,7629
22.5,6601,6492,6538,,,6578,6613,6604,,,7207,7197,7204,,,7379,7567,7383,,,7366,7327,7402,,,7598,7598,7596
22.6,6566,6483,6496,,,6576,6599,6557,,,7253,7129,7067,,,7299,7583,7470,,,7413,7368,7318,,,7594,7643,7567
22.7,6547,6461,6478,,,6598,6545,6578,,,7222,7205,7129,,,7308,7528,7460,,,7381,7355,7459,,,7632,7616,7641
22.8,6518,6551,6492,,,6505,6650,6478,,,7233,7179,7092,,,7385,7517,7439,,,7413,7371,7417,,,7641,7612,7543
22.9,6464,6510,6486,,,6576,6598,6587,,,7316,7194,7133,,,7356,7543,7424,,,7366,7315,7345,,,7566,7635,7666
23,6566,6486,6434,,,6578,6610,6536,,,7202,7166,7124,,,7308,7560,7498,,,7342,7379,7368,,,7585,7648,7597
23.1,6576,6509,6526,,,6509,6580,6490,,,7171,7181,7196,,,7339,7532,7418,,,7412,7358,7434,,,7668,7628,7665
23.2,6499,6501,6537,,,6598,6654,6500,,,7250,7184,7194,,,7409,7527,7490,,,7398,7351,7420,,,7623,7702,7646
23.3,6488,6530,6469,,,6617,6654,6514,,,7259,7182,7214,,,7425,7516,7453,,,7407,7387,7446,,,7634,7713,7638
23.4,6480,6445,6473,,,6602,6652,6543,,,7234,7196,7154,,,7413,7443,7453,,,7346,7479,7511,,,7570,7670,7721
23.5,6522,6537,6485,,,6538,6640,6530,,,7207,7190,7192,,,7349,7498,7466,,,7419,7414,7467,,,7600,7610,7588
23.6,6522,6498,6515,,,6567,6663,6593,,,7225,7215,7158,,,7378,7461,7405,,,7378,7367,7399,,,7598,7615,7667
23.7,6491,6475,6470,,,6560,6642,6551,,,7276,7235,7154,,,7298,7500,7476,,,7361,7374,7372,,,7588,7625,7640
23.8,6490,6481,6515,,,6607,6592,6589,,,7203,7190,7180,,,7411,7514,7477,,,7341,7368,7448,,,7567,7580,7551
23.9,6504,6519,6512,,,6564,6645,6538,,,7232,7207,7228,,,7374,7463,7445,,,7383,7364,7442,,,7648,7713,7604
24,6493,6435,6451,,,6616,6702,6583,,,7167,7255,7196,,,7365,7613,7477,,,7416,7411,7447,,,7561,7664,7635
24.1,6498,6516,6478,,,6540,6735,6527,,,7256,7205,7079,,,7391,7507,7441,,,7335,7363,7503,,,7583,7705,7661
24.2,6609,6504,6493,,,6586,6647,6541,,,7219,7257,7139,,,7328,7530,7372,,,7340,7368,7497,,,7553,7638,7652
24.3,6516,6501,6433,,,6508,6631,6586,,,7251,7209,7115,,,7387,7543,7449,,,7348,7421,7415,,,7583,7649,7554
24.4,6507,6519,6545,,,6582,6569,6641,,,7253,7293,7127,,,7360,7503,7440,,,7323,7370,7465,,,7594,7549,7607
24.5,6546,6479,6541,,,6561,6646,6614,,,7272,7213,7118,,,7376,7552,7452,,,7413,7384,7463,,,7543,7692,7613
24.6,6486,6427,6491,,,6581,6642,6517,,,7189,7218,7184,,,7399,7544,7392,,,7368,7354,7399,,,7597,7675,7483
24.7,6565,6462,6534,,,6638,6706,6544,,,7233,7232,7140,,,7335,7527,7451,,,7386,7384,7394,,,7599,7657,7685
24.8,6528,6469,6419,,,6587,6659,6595,,,7289,7206,7156,,,7323,7552,7375,,,7425,7324,7469,,,7622,7691,7632
24.9,6559,6415,6475,,,6528,6586,6626,,,7162,7259,7182,,,7364,7498,7415,,,7361,7399,7430,,,7555,7669,7608
25,6532,6464,6466,,,6583,6555,6593,,,7210,7234,7082,,,7355,7454,7439,,,7308,7291,7417,,,7584,7643,7636
25.1,6492,6489,6494,,,6596,6645,6537,,,7309,7284,7211,,,7414,7539,7480,,,7390,7385,7437,,,7586,7669,7613
25.2,6493,6474,6444,,,6588,6676,6589,,,7253,7227,7074,,,7386,7396,7470,,,7376,7349,7431,,,7600,7602,7549
25.3,6516,6414,6435,,,6561,6662,6662,,,7230,7207,7116,,,7382,7497,7406,,,7366,7404,7443,,,7643,7658,7630
25.4,6460,6449,6537,,,6643,6688,6611,,,7221,7170,7181,,,7402,7443,7480,,,7347,7331,7454,,,7607,7690,7671
25.5,6505,6452,6454,,,6521,6612,6541,,,7212,7231,7108,,,7325,7502,7424,,,7381,7365,7420,,,7540,7674,7561
25.6,6498,6487,6413,,,6622,6622,6625,,,7167,7209,7115,,,7362,7506,7422,,,7338,7409,7494,,,7614,7641,7596
25.7,6557,6426,6499,,,6569,6668,6565,,,7237,7208,7142,,,7366,7493,7400,,,7364,7364,7472,,,7657,7599,7604
25.8,6528,6456,6463,,,6648,6635,6605,,,7206,7224,7132,,,7430,7468,7437,,,7359,7410,7499,,,7560,7578,7617
25.9,6571,6521,6552,,,6607,6623,6619,,,7284,7164,7129,,,7358,7547,7363,,,7422,7360,7518,,,7607,7677,7650
26,6490,6460,6528,,,6601,6671,6566,,,7289,7250,7087,,,7367,7509,7334,,,7332,7414,7473,,,7575,7670,7562
26.1,6514,6441,6562,,,6629,6643,6656,,,7243,7232,7123,,,7431,7498,7417,,,7443,7470,7452,,,7618,7661,7640
26.2,6572,6537,6486,,,6652,6667,6613,,,7230,7239,7118,,,7367,7423,7361,,,7356,7453,7456,,,7606,7583,7550
26.3,6579,6473,6505,,,6573,6622,6489,,,7259,7245,7179,,,7358,7532,7428,,,7349,7396,7416,,,7599,7644,7567
26.4,6536,6510,6478,,,6616,6613,6559,,,7226,7258,7090,,,7400,7478,7389,,,7338,7384,7387,,,7530,7577,7547
26.5,6575,6587,6487,,,6628,6655,6560,,,7267,7240,7098,,,7376,7483,7408,,,7292,7440,7410,,,7602,7610,7655
26.6,6515,6518,6564,,,6653,6611,6578,,,7259,7201,7078,,,7403,7468,7363,,,7356,7412,7484,,,7587,7671,7606
26.7,6560,6478,6471,,,6655,6665,6619,,,7223,7252,7197,,,7374,7521,7375,,,7343,7374,7430,,,7605,7633,7649
26.8,6516,6481,6527,,,6613,6670,6477,,,7210,7244,7096,,,7346,7440,7351,,,7404,7402,7476,,,7652,7665,7590
26.9,6526,6447,6512,,,6646,6565,6525,,,7207,7165,7108,,,7415,7445,7410,,,7417,7297,7446,,,7680,7556,7602
27,6518,6510,6521,,,6625,6608,6506,,,7181,7210,7148,,,7385,7480,7432,,,7436,7392,7450,,,7595,7556,7544
27.1,6526,6408,6519,,,6579,6555,6509,,,7238,7247,7124,,,7373,7489,7395,,,7429,7417,7409,,,7656,7626,7605
27.2,6561,6492,6569,,,6613,6595,6558,,,7266,7235,7145,,,7364,7496,7411,,,7392,7346,7484,,,7619,7618,7673
27.3,6541,6509,6575,,,6671,6623,6490,,,7250,7247,7147,,,7409,7519,7336,,,7337,7373,7457,,,7573,7661,7677
27.4,6535,6423,6512,,,6617,6616,6514,,,7261,7220,7122,,,7352,7457,7412,,,7371,7365,7457,,,7604,7608,7695
27.5,6536,6495,6499,,,6675,6623,6493,,,7212,7251,7106,,,7368,7471,7382,,,7352,7365,7366,,,7621,7598,7611
27.6,6473,6411,6571,,,6648,6643,6583,,,7195,7209,7185,,,7361,7487,7425,,,7380,7279,7451,,,7682,7666,7651
27.7,6508,6445,6593,,,6609,6598,6565,,,7254,7247,7096,,,7356,7507,7389,,,7443,7292,7416,,,7647,7617,7629
27.8,6577,6393,6491,,,6691,6626,6532,,,7263,7220,7134,,,7375,7499,7392,,,7390,7390,7405,,,7701,7623,7580
27.9,6610,6426,6548,,,6677,6638,6531,,,7233,7226,7186,,,7349,7438,7390,,,7379,7322,7400,,,7640,7604,7667
28,6497,6460,6518,,,6642,6651,6584,,,7224,7223,7175,,,7391,7470,7431,,,7363,7403,7465,,,7643,7657,7676
28.1,6512,6428,6537,,,6594,6588,6508,,,7221,7235,7134,,,7385,7474,7376,,,7332,7423,7407,,,7632,7687,7666
28.2,6494,6465,6504,,,6611,6535,6573,,,7267,7192,7183,,,7315,7410,7434,,,7342,7403,7445,,,7610,7767,7626
28.3,6483,6446,6496,,,6602,6642,6562,,,7233,7226,7166,,,7338,7455,7399,,,7348,7453,7436,,,7590,7635,7682
28.4,6511,6442,6563,,,6646,6685,6491,,,7221,7197,7114,,,7371,7456,7384,,,7354,7407,7431,,,7679,7646,7611
28.5,6605,6424,6472,,,6615,6576,6551,,,7239,7216,7171,,,7321,7486,7377,,,7397,7324,7445,,,7582,7670,7616
28.6,6495,6473,6488,,,6686,6599,6435,,,7227,7186,7183,,,7371,7469,7434,,,7372,7390,7449,,,7688,7637,7578
28.7,6530,6476,6484,,,6668,6594,6565,,,7168,7129,7221,,,7385,7520,7439,,,7338,7444,7418,,,7550,7629,7651
28.8,6543,6480,6447,,,6687,6572,6558,,,7203,7255,7132,,,7407,7461,7419,,,7395,7418,7447,,,7610,7586,7648
28.9,6468,6502,6520,,,6623,6568,6536,,,7236,7224,7047,,,7383,7450,7388,,,7321,7421,7416,,,7604,7655,7688
29,6503,6456,6507,,,6522,6622,6503,,,7280,7192,7202,,,7343,7501,7400,,,7376,7374,7512,,,7631,7604,7561
29.1,6556,6481,6528,,,6670,6567,6594,,,7290,7264,7107,,,7398,7475,7422,,,7326,7399,7405,,,7700,7568,7656
29.2,6562,6493,6521,,,6686,6647,6577,,,7282,7265,7069,,,7351,7510,7430,,,7342,7394,7403,,,7577,7675,7684
29.3,6537,6442,6453,,,6654,6624,6599,,,7249,7230,7026,,,7411,7471,7396,,,7344,7406,7434,,,7552,7610,7626
29.4,6501,6473,6429,,,6587,6626,6577,,,7279,7254,7092,,,7391,7504,7421,,,7409,7347,7485,,,7655,7651,7658
29.5,6564,6443,6429,,,6637,6527,6627,,,7307,7209,7076,,,7400,7445,7408,,,7341,7396,7471,,,7604,7659,7710
29.6,6500,6524,6451,,,6658,6593,6561,,,7225,7221,7109,,,7357,7464,7392,,,7391,7391,7445,,,7611,7669,7656
29.7,6525,6466,6415,,,6666,6629,6524,,,7306,7251,7091,,,7353,7462,7349,,,7355,7351,7393,,,7592,7654,7669
29.8,6519,6419,6426,,,6655,6630,6543,,,7171,7200,7088,,,7381,7433,7438,,,7405,7401,7426,,,7609,7703,7662
29.9,6524,6460,6478,,,6647,6631,6605,,,7250,7183,7138,,,7344,7468,7475,,,7382,7372,7389,,,7655,7655,7665
30,6498,6541,6479,,,6659,6580,6521,,,7235,7223,7148,,,7310,7459,7427,,,7369,7440,7386,,,7695,7668,7661
30.1,6549,6489,6497,,,6602,6634,6538,,,7201,7249,7142,,,7361,7485,7427,,,7363,7418,7481,,,7616,7632,7681
30.2,6571,6528,6493,,,6661,6577,6514,,,7245,7179,7185,,,7370,7482,7385,,,7361,7461,7496,,,7632,7670,7599
30.3,6528,6463,6536,,,6624,6597,6572,,,7249,7222,7137,,,7409,7430,7393,,,7428,7397,7439,,,7611,7605,7620
30.4,6514,6511,6528,,,6627,6669,6616,,,7223,7249,7100,,,7349,7505,7460,,,7380,7357,7416,,,7593,7693,7568
30.5,6546,6469,6511,,,6615,6603,6596,,,7232,7318,7158,,,7325,7527,7402,,,7364,7351,7435,,,7595,7675,7615
30.6,6502,6494,6473,,,6604,6611,6581,,,7277,7284,7109,,,7363,7504,7338,,,7418,7356,7394,,,7551,7613,7667
30.7,6513,6532,6527,,,6638,6612,6579,,,7223,7190,7172,,,7428,7439,7402,,,7383,7388,7456,,,7704,7622,7633
30.8,6533,6494,6559,,,6632,6663,6616,,,7279,7233,7144,,,7365,7436,7417,,,7383,7480,7442,,,7662,7671,7695
30.9,6593,6492,6477,,,6669,6551,6577,,,7253,7128,7147,,,7375,7405,7483,,,7409,7412,7416,,,7704,7660,7633
31,6550,6475,6486,,,6637,6670,6634,,,7275,7140,7095,,,7348,7401,7412,,,7439,7450,7445,,,7613,7641,7599
31.1,6530,6541,6500,,,6538,6607,6619,,,7241,7227,7203,,,7328,7439,7378,,,7410,7409,7445,,,7645,7683,7686
31.2,6578,6526,6531,,,6567,6593,6561,,,7222,7192,7139,,,7276,7492,7404,,,7447,7399,7375,,,7640,7667,7734
31.3,6550,6461,6522,,,6531,6630,6522,,,7249,7203,7144,,,7315,7463,7475,,,7386,7423,7418,,,7655,7613,7702
31.4,6498,6488,6525,,,6625,6561,6495,,,7267,7241,7142,,,7362,7513,7450,,,7411,7364,7464,,,7642,7665,7579
31.5,6503,6524,6562,,,6586,6618,6478,,,7223,7227,7145,,,7365,7466,7361,,,7395,7510,7482,,,7599,7661,7605
31.6,6471,6465,6518,,,6617,6594,6556,,,7229,7200,7168,,,7360,7552,7419,,,7392,7423,7409,,,7663,7649,7631
31.7,6549,6493,6477,,,6586,6584,6559,,,7207,7230,7094,,,7353,7452,7446,,,7398,7478,7362,,,7660,7670,7646
31.8,6530,6561,6483,,,6567,6581,6508,,,7241,7245,7128,,,7439,7481,7439,,,7370,7422,7398,,,7629,7619,7651
31.9,6510,6471,6575,,,6620,6576,6632,,,7243,7300,7182,,,7308,7495,7426,,,7465,7375,7345,,,7641,7662,7697
32,6468,6526,6547,,,6610,6604,6540,,,7291,7229,7181,,,7371,7495,7446,,,7389,7456,7392,,,7649,7663,7654
32.1,6519,6518,6558,,,6565,6533,6555,,,7276,7244,7152,,,7327,7546,7424,,,7387,7406,7433,,,7692,7639,7592
32.2,6544,6476,6529,,,6573,6593,6574,,,7260,7199,7138,,,7342,7533,7453,,,7450,7420,7464,,,7764,7621,7680
32.3,6498,6551,6489,,,6573,6565,6534,,,7313,7232,7154,,,7396,7473,7453,,,7405,7463,7431,,,7704,7650,7667
32.4,6478,6482,6516,,,6578,6639,6509,,,7247,7257,7172,,,7360,7521,7484,,,7397,7472,7493,,,7705,7669,7595
32.5,6491,6498,6539,,,6593,6648,6530,,,7311,7222,7185,,,7330,7447,7421,,,7327,7466,7407,,,7649,7637,7660
32.6,6527,6550,6559,,,6635,6570,6538,,,7273,7180,7210,,,7340,7471,7433,,,7363,7445,7449,,,7713,7641,7675
32.7,6523,6524,6532,,,6542,6553,6548,,,7212,7246,7181,,,7382,7501,7487,,,7418,7419,7462,,,7777,7712,7639
32.8,6530,6521,6521,,,6583,6553,6517,,,7225,7202,7285,,,7361,7435,7413,,,7423,7499,7383,,,7717,7637,7664
32.9,6560,6517,6515,,,6620,6565,6520,,,7163,7166,7169,,,7342,7476,7425,,,7388,7503,7316,,,7678,7636,7676
33,6538,6565,6516,,,6568,6607,6566,,,7181,7226,7211,,,7320,7435,7428,,,7332,7429,7329,,,7642,7561,7656
33.1,6500,6491,6519,,,6578,6573,6558,,,7259,7197,7167,,,7317,7453,7457,,,7436,7465,7425,,,7622,7647,7646
33.2,6508,6536,6501,,,6583,6588,6573,,,7293,7267,7157,,,7357,7480,7423,,,7411,7484,7417,,,7598,7607,7665
33.3,6520,6527,6523,,,6622,6557,6517,,,7276,7208,7148,,,7375,7452,7444,,,7397,7410,7401,,,7653,7632,7543
33.4,6491,6500,6397,,,6584,6634,6554,,,7260,7228,7192,,,7402,7463,7426,,,7313,7439,7382,,,7643,7619,7664
33.5,6483,6568,6538,,,6557,6587,6541,,,7187,7195,7225,,,7372,7438,7429,,,7377,7406,7398,,,7645,7671,7610
33.6,6549,6519,6539,,,6588,6616,6635,,,7237,7299,7214,,,7383,7451,7405,,,7368,7447,7407,,,7648,7541,7669
33.7,6496,6554,6509,,,6628,6670,6600,,,7319,7195,7130,,,7349,7427,7424,,,7430,7443,7364,,,7620,7617,7686
33.8,6550,6520,6581,,,6617,6617,6572,,,7252,7257,7192,,,7389,7457,7438,,,7412,7425,7398,,,7618,7681,7680
33.9,6547,6514,6545,,,6562,6642,6540,,,7282,7242,7155,,,7458,7459,7428,,,7342,7413,7415,,,7596,7636,7710
34,6585,6578,6528,,,6574,6582,6583,,,7212,7257,7216,,,7306,7429,7471,,,7351,7434,7368,,,7659,7603,7673
34.1,6540,6487,6490,,,6546,6609,6523,,,7284,7225,7203,,,7385,7420,7478,,,7375,7452,7404,,,7629,7629,7623
34.2,6552,6545,6581,,,6614,6614,6489,,,7234,7228,7127,,,7332,7448,7417,,,7372,7442,7425,,,7666,7655,7667
34.3,6517,6533,6562,,,6551,6597,6434,,,7220,7210,7167,,,7395,7447,7428,,,7407,7414,7379,,,7706,7664,7665
34.4,6514,6510,6555,,,6578,6539,6461,,,7214,7200,7105,,,7346,7428,7479,,,7309,7419,7389,,,7721,7654,7630
34.5,6522,6482,6601,,,6628,6548,6521,,,7234,7146,7192,,,7396,7440,7399,,,7344,7403,7357,,,7729,7655,7574
34.6,6493,6520,6567,,,6575,6581,6589,,,7233,7275,7181,,,7322,7467,7434,,,7379,7436,7385,,,7652,7587,7589
34.7,6510,6522,6567,,,6585,6537,6558,,,7266,7213,7269,,,7420,7331,7431,,,7392,7338,7374,,,7704,7634,7711
34.8,6535,6551,6581,,,6611,6577,6518,,,7244,7150,7210,,,7391,7429,7436,,,7351,7389,7400,,,7657,7679,7683
34.9,6518,6522,6544,,,6609,6599,6555,,,7213,7217,7247,,,7377,7393,7466,,,7423,7415,7435,,,7707,7576,7658
35,6503,6532,6539,,,6591,6632,6536,,,7212,7266,7255,,,7372,7494,7433,,,7424,7371,7447,,,7649,7566,7668
35.1,6532,6579,6602,,,6558,6640,6528,,,7188,7228,7244,,,7447,7469,7406,,,7388,7335,7341,,,7668,7599,7618
35.2,6445,6527,6580,,,6514,6626,6524,,,7244,7247,7141,,,7405,7472,7447,,,7351,7414,7424,,,7604,7603,7654
35.3,6518,6500,6566,,,6514,6539,6604,,,7301,7208,7211,,,7378,7436,7417,,,7428,7425,7427,,,7673,7688,7602
35.4,6537,6491,6609,,,6625,6554,6538,,,7281,7288,7229,,,7274,7390,7494,,,7338,7428,7351,,,7703,7677,7630
35.5,6601,6499,6565,,,6667,6571,6545,,,7280,7203,7198,,,7349,7426,7483,,,7416,7430,7428,,,7641,7632,7613
35.6,6559,6542,6569,,,6573,6505,6518,,,7269,7299,7193,,,7398,7489,7432,,,7407,7432,7469,,,7705,7689,7644
35.7,6552,6557,6634,,,6582,6579,6491,,,7219,7173,7215,,,7398,7451,7424,,,7391,7387,7468,,,7682,7681,7720
35.8,6592,6502,6574,,,6574,6534,6529,,,7197,7260,7188,,,7345,7481,7372,,,7334,7403,7491,,,7684,7709,7670
35.9,6523,6561,6531,,,6603,6546,6537,,,7245,7243,7180,,,7339,7421,7396,,,7335,7489,7394,,,7744,7648,7683
36,6548,6531,6535,,,6614,6544,6467,,,7246,7287,7200,,,7388,7338,7368,,,7402,7474,7431,,,7726,7630,7675
36.1,6522,6525,6610,,,6602,6597,6532,,,7244,7256,7223,,,7413,7372,7399,,,7357,7461,7446,,,7734,7691,7645
36.2,6603,6562,6575,,,6559,6534,6520,,,7265,7235,7212,,,7391,7455,7432,,,7328,7423,7413,,,7755,7611,7675
36.3,6593,6516,6553,,,6670,6569,6470,,,7193,7246,7188,,,7433,7432,7440,,,7354,7458,7494,,,7698,7647,7706
36.4,6551,6465,6535,,,6583,6613,6451,,,7179,7280,7215,,,7415,7411,7452,,,7366,7457,7477,,,7673,7654,7691
36.5,6556,6516,6569,,,6578,6635,6552,,,7245,7233,7172,,,7417,7381,7477,,,7338,7443,7374,,,7822,7631,7653
36.6,6498,6527,6476,,,6570,6643,6504,,,7194,7231,7186,,,7368,7478,7461,,,7342,7449,7424,,,7684,7657,7699
36.7,6536,6533,6607,,,6629,6633,6532,,,7300,7209,7232,,,7337,7436,7473,,,7377,7394,7429,,,7752,7649,7610
36.8,6524,6514,6551,,,6632,6536,6538,,,7278,7212,7182,,,7391,7376,7441,,,7388,7375,7507,,,7722,7656,7673
36.9,6556,6480,6475,,,6607,6595,6523,,,7179,7263,7232,,,7413,7409,7452,,,7363,7340,7448,,,7747,7632,7690
37,6574,6526,6564,,,6658,6637,6531,,,7222,7224,7189,,,7396,7432,7415,,,7302,7433,7369,,,7711,7694,7681
37.1,6545,6514,6576,,,6631,6667,6484,,,7209,7168,7171,,,7363,7414,7404,,,7355,7436,7379,,,7735,7631,7724
37.2,6576,6506,6507,,,6596,6612,6566,,,7234,7292,7224,,,7407,7434,7411,,,7339,7396,7373,,,7700,7633,7658
37.3,6560,6520,6527,,,6617,6571,6595,,,7259,7185,7159,,,7424,7443,7446,,,7400,7403,7430,,,7730,7641,7718
37.4,6548,6528,6505,,,6630,6614,6540,,,7215,7226,7214,,,7441,7474,7411,,,7325,7421,7457,,,7666,7615,7699
37.5,6526,6497,6563,,,6612,6648,6530,,,7270,7213,7225,,,7444,7498,7416,,,7435,7366,7445,,,7686,7617,7724
37.6,6569,6502,6527,,,6563,6567,6511,,,7263,7196,7185,,,7403,7436,7413,,,7392,7493,7393,,,7709,7665,7732
37.7,6598,6466,6570,,,6603,6682,6497,,,7248,7188,7223,,,7401,7397,7403,,,7380,7433,7434,,,7700,7618,7688
37.8,6597,6591,6512,,,6638,6608,6526,,,7285,7205,7204,,,7415,7486,7466,,,7356,7485,7425,,,7641,7610,7638
37.9,6567,6463,6566,,,6626,6606,6551,,,7272,7192,7169,,,7426,7419,7347,,,7392,7531,7441,,,7731,7629,7629
38,6629,6518,6498,,,6615,6594,6501,,,7292,7201,7168,,,7402,7386,7396,,,7353,7359,7397,,,7639,7636,7675
38.1,6558,6426,6519,,,6515,6651,6556,,,7226,7246,7110,,,7391,7423,7415,,,7309,7460,7412,,,7654,7596,7606
38.2,6520,6457,6553,,,6543,6546,6594,,,7178,7208,7203,,,7404,7426,7416,,,7235,7412,7423,,,7660,7652,7681
38.3,6565,6493,6549,,,6641,6571,6513,,,7186,7227,7229,,,7376,7493,7474,,,7390,7424,7468,,,7702,7623,7697
38.4,6526,6461,6528,,,6549,6626,6565,,,7191,7214,7203,,,7392,7439,7400,,,7368,7464,7404,,,7637,7642,7624
38.5,6554,6459,6511,,,6587,6618,6592,,,7174,7221,7171,,,7377,7387,7442,,,7385,7458,7402,,,7702,7708,7729
38.6,6562,6510,6566,,,6571,6549,6548,,,7279,7272,7131,,,7376,7475,7357,,,7349,7471,7366,,,7685,7621,7706
38.7,6565,6506,6527,,,6582,6609,6562,,,7144,7306,7146,,,7334,7398,7439,,,7369,7518,7407,,,7704,7669,7730
38.8,6469,6524,6500,,,6576,6578,6515,,,7239,7273,7203,,,7399,7414,7401,,,7419,7495,7359,,,7572,7696,7674
38.9,6499,6460,6504,,,6614,6614,6529,,,7210,7242,7204,,,7378,7455,7397,,,7446,7496,7351,,,7716,7591,7719
39,6533,6456,6543,,,6607,6629,6591,,,7168,7198,7127,,,7412,7424,7487,,,7467,7436,7377,,,7735,7630,7728
39.1,6449,6539,6515,,,6480,6534,6492,,,7290,7169,7197,,,7405,7450,7407,,,7350,7447,7396,,,7662,7683,7725
39.2,6539,6491,6480,,,6618,6551,6557,,,7268,7230,7170,,,7451,7419,7452,,,7430,7502,7377,,,7705,7711,7636
39.3,6532,6501,6554,,,6498,6586,6590,,,7269,7221,7227,,,7343,7461,7463,,,7400,7471,7405,,,7632,7694,7669
39.4,6539,6503,6517,,,6551,6594,6585,,,7283,7282,7216,,,7383,7414,7435,,,7396,7530,7495,,,7704,7694,7687
39.5,6586,6570,6471,,,6578,6608,6625,,,7237,7311,7171,,,7384,7430,7505,,,7348,7529,7385,,,7704,7657,7665
39.6,6565,6517,6569,,,6662,6572,6560,,,7228,7238,7185,,,7350,7476,7487,,,7413,7408,7425,,,7685,7653,7708
39.7,6538,6478,6545,,,6657,6555,6616,,,7276,7255,7215,,,7387,7473,7390,,,7460,7455,7422,,,7628,7654,7759
39.8,6553,6517,6575,,,6575,6609,6570,,,7216,7227,7144,,,7415,7413,7474,,,7427,7503,7437,,,7641,7619,7644
39.9,6538,6530,6516,,,6621,6590,6552,,,7216,7281,7211,,,7433,7413,7487,,,7382,7412,7436,,,7622,7630,7677
40,6573,6512,6521,,,6635,6602,6564,,,7228,7263,7215,,,7473,7434,7469,,,7393,7437,7496,,,7665,7681,7714
40.1,6522,6577,6520,,,6621,6608,6525,,,7181,7232,7189,,,7443,7446,7498,,,7308,7450,7449,,,7680,7647,7651
40.2,6509,6500,6544,,,6652,6611,6477,,,7227,7244,7208,,,7363,7457,7479,,,7453,7392,7384,,,7680,7619,7763
40.3,6560,6612,6468,,,6527,6561,6520,,,7198,7250,7290,,,7432,7530,7466,,,7480,7380,7467,,,7705,7685,7716
40.4,6568,6574,6464,,,6614,6644,6567,,,7174,7223,7150,,,7451,7439,7488,,,7339,7484,7380,,,7614,7697,7679
40.5,6588,6513,6510,,,6582,6614,6572,,,7202,7265,7277,,,7403,7401,7437,,,7389,7404,7439,,,7690,7719,7698
