Residue,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
138,0.3075,0.2406,0.2431,,,0.1929,0.2619,0.2141,,,0.1035,0.1497,0.1261,,,0.1329,0.126,0.15,,,0.136,0.2131,0.1431,,,0.1853,0.1784,0.3014
139,0.3265,0.2616,0.2514,,,0.2183,0.2806,0.2296,,,0.1273,0.1723,0.1541,,,0.1446,0.1392,0.1804,,,0.1617,0.2383,0.1636,,,0.1936,0.207,0.3238
140,0.3198,0.2542,0.2741,,,0.227,0.269,0.2174,,,0.1379,0.2378,0.2016,,,0.1368,0.1371,0.1901,,,0.1679,0.2272,0.1567,,,0.1838,0.2293,0.306
141,0.3859,0.2997,0.2784,,,0.2547,0.2985,0.2431,,,0.1627,0.3236,0.204,,,0.1659,0.1784,0.2113,,,0.1892,0.2493,0.1869,,,0.2053,0.2828,0.3458
142,0.3704,0.2936,0.3053,,,0.2781,0.2865,0.2373,,,0.1429,0.2797,0.1818,,,0.166,0.1613,0.2344,,,0.2037,0.253,0.1784,,,0.1986,0.287,0.3536
143,0.4066,0.317,0.2686,,,0.2868,0.2905,0.2514,,,0.1718,0.2487,0.2208,,,0.1758,0.1948,0.2316,,,0.22,0.2569,0.2342,,,0.202,0.2538,0.3798
144,0.3852,0.3855,0.2597,,,0.2448,0.2862,0.2355,,,0.1466,0.2142,0.1896,,,0.1708,0.1842,0.2281,,,0.2025,0.2398,0.1814,,,0.1997,0.2196,0.3488
145,0.328,0.2623,0.2357,,,0.2086,0.2619,0.2118,,,0.1238,0.1851,0.134,,,0.1512,0.158,0.1778,,,0.1691,0.2179,0.1502,,,0.199,0.199,0.3139
146,0.3489,0.2595,0.2382,,,0.2281,0.2796,0.2278,,,0.1137,0.1655,0.1317,,,0.1502,0.1414,0.1883,,,0.1597,0.2314,0.158,,,0.2,0.2119,0.3281
147,0.3437,0.2492,0.2398,,,0.2094,0.2733,0.2244,,,0.1081,0.1656,0.1144,,,0.1438,0.1347,0.1672,,,0.1454,0.2163,0.1472,,,0.206,0.1859,0.3133
148,0.375,0.2843,0.2619,,,0.243,0.3173,0.2546,,,0.1164,0.1798,0.1379,,,0.1664,0.1676,0.1902,,,0.1603,0.2472,0.1887,,,0.2193,0.2203,0.3392
149,0.3765,0.2826,0.2632,,,0.2314,0.3051,0.27,,,0.1136,0.1746,0.1182,,,0.1657,0.1423,0.1787,,,0.1537,0.2479,0.1692,,,0.2308,0.2066,0.3399
150,0.429,0.3021,0.2716,,,0.2501,0.3342,0.2835,,,0.127,0.1815,0.1329,,,0.1649,0.1499,0.1967,,,0.1628,0.2713,0.1745,,,0.2237,0.227,0.376
151,0.4825,0.3537,0.3164,,,0.3044,0.3874,0.3257,,,0.1771,0.2217,0.1891,,,0.2194,0.2001,0.2308,,,0.2118,0.3228,0.2197,,,0.2354,0.2655,0.4162
152,0.372,0.3131,0.2765,,,0.2481,0.3515,0.3303,,,0.1685,0.2029,0.1522,,,0.1742,0.1649,0.2201,,,0.2015,0.2741,0.1889,,,0.221,0.2973,0.4086
153,0.4315,0.4269,0.337,,,0.2729,0.4381,0.3428,,,0.2026,0.227,0.2699,,,0.227,0.2689,0.2558,,,0.2721,0.3224,0.2477,,,0.2466,0.4139,0.3987
154,0.3932,0.3329,0.3745,,,0.2416,0.4164,0.2752,,,0.1777,0.2436,0.2718,,,0.1836,0.1842,0.2442,,,0.2142,0.3091,0.21,,,0.2206,0.3389,0.3601
155,0.4055,0.3703,0.3399,,,0.2733,0.3908,0.2731,,,0.1866,0.2533,0.2535,,,0.2371,0.2204,0.3112,,,0.2164,0.3385,0.2556,,,0.2416,0.3379,0.3942
156,0.433,0.3997,0.3437,,,0.2846,0.4536,0.3206,,,0.2164,0.2789,0.276,,,0.2124,0.1771,0.3633,,,0.243,0.3498,0.2398,,,0.2335,0.4692,0.4287
157,0.3577,0.3493,0.3329,,,0.2557,0.4246,0.2914,,,0.1836,0.2339,0.2597,,,0.2003,0.191,0.2816,,,0.2337,0.3261,0.2401,,,0.2433,0.4043,0.4091
158,0.3183,0.34,0.3008,,,0.2463,0.3646,0.2491,,,0.1681,0.2049,0.2561,,,0.1607,0.1638,0.2217,,,0.2615,0.2822,0.2025,,,0.2233,0.3385,0.4107
159,0.3339,0.395,0.3671,,,0.2524,0.3828,0.4132,,,0.1621,0.2453,0.2566,,,0.1684,0.2507,0.2281,,,0.2229,0.2844,0.2139,,,0.2347,0.2568,0.3668
160,0.3517,0.3696,0.331,,,0.2576,0.3309,0.294,,,0.1499,0.2371,0.2683,,,0.1706,0.2157,0.2104,,,0.2246,0.2716,0.2179,,,0.242,0.2461,0.3554
161,0.4013,0.4357,0.42,,,0.2682,0.3644,0.3019,,,0.1301,0.2473,0.3004,,,0.1726,0.2493,0.2308,,,0.2361,0.3036,0.2391,,,0.2313,0.2545,0.346
162,0.3962,0.4335,0.4909,,,0.2683,0.4331,0.3095,,,0.1445,0.3073,0.4016,,,0.2013,0.3251,0.2432,,,0.2774,0.3378,0.2827,,,0.2611,0.2991,0.3907
163,0.5475,0.4455,0.4634,,,0.3084,0.5692,0.3354,,,0.1542,0.3806,0.3819,,,0.1754,0.3264,0.3416,,,0.2451,0.3066,0.3022,,,0.2616,0.2743,0.3807
164,0.5797,0.4959,0.6001,,,0.3381,0.5053,0.3673,,,0.1678,0.4815,0.6514,,,0.2834,0.5166,0.3669,,,0.4456,0.4156,0.3692,,,0.3453,0.4085,0.4846
165,0.5099,0.4495,0.7328,,,0.4298,0.4036,0.3279,,,0.2112,0.5308,0.668,,,0.4081,0.4837,0.4011,,,0.3449,0.389,0.3891,,,0.3526,0.3579,0.4999
166,0.5549,0.5984,0.6273,,,0.4539,0.5507,0.4063,,,0.2824,0.6047,0.639,,,0.3578,0.4798,0.4882,,,0.3963,0.3651,0.4716,,,0.4368,0.4036,0.5144
167,0.6219,0.6372,0.5096,,,0.4436,0.555,0.463,,,0.2502,0.7287,0.5025,,,0.4409,0.4448,0.4168,,,0.3479,0.333,0.4062,,,0.3684,0.3535,0.4753
168,0.644,0.5309,0.4501,,,0.3692,0.5234,0.3874,,,0.231,0.8141,0.5921,,,0.3332,0.3962,0.306,,,0.3615,0.3256,0.3327,,,0.3138,0.2925,0.4643
169,0.7853,0.5524,0.4524,,,0.3949,0.5126,0.4465,,,0.2769,0.7968,0.5466,,,0.4476,0.3801,0.3326,,,0.3653,0.3233,0.3183,,,0.3041,0.3387,0.4374
170,0.698,0.4658,0.3533,,,0.3355,0.4393,0.3568,,,0.1903,0.6678,0.5156,,,0.4314,0.3117,0.2739,,,0.2916,0.304,0.2467,,,0.2454,0.2829,0.4362
171,0.6368,0.4236,0.3249,,,0.2789,0.3851,0.3034,,,0.1496,0.4533,0.3835,,,0.6807,0.2401,0.2349,,,0.2247,0.3044,0.2068,,,0.2473,0.2715,0.3792
172,0.709,0.4927,0.3668,,,0.3598,0.4547,0.3377,,,0.177,0.5835,0.5457,,,0.5445,0.2845,0.274,,,0.2886,0.3398,0.2449,,,0.274,0.3047,0.4777
173,0.6078,0.5013,0.318,,,0.3356,0.4256,0.3514,,,0.1938,0.5903,0.5446,,,0.7332,0.2407,0.2439,,,0.2724,0.3183,0.2552,,,0.2809,0.2923,0.4155
174,0.6435,0.5199,0.3282,,,0.3377,0.4456,0.3334,,,0.1644,0.5084,0.5364,,,0.6683,0.2435,0.284,,,0.273,0.3361,0.2344,,,0.2753,0.2975,0.4814
175,0.6909,0.4897,0.3653,,,0.3738,0.4598,0.3522,,,0.1791,0.4345,0.487,,,0.5922,0.2709,0.3422,,,0.2679,0.3562,0.2505,,,0.2778,0.3259,0.5124
176,0.5646,0.4389,0.2967,,,0.3389,0.3664,0.2959,,,0.1333,0.398,0.3463,,,0.5261,0.2044,0.283,,,0.2005,0.2856,0.2189,,,0.2356,0.267,0.391
177,0.5822,0.5439,0.3061,,,0.4834,0.444,0.3579,,,0.2444,0.4251,0.522,,,0.5295,0.2651,0.3844,,,0.2412,0.3523,0.2258,,,0.3168,0.3461,0.4483
178,0.6409,0.4957,0.3148,,,0.3827,0.4264,0.3431,,,0.1693,0.3335,0.4019,,,0.5201,0.2284,0.3643,,,0.2532,0.3466,0.2398,,,0.2723,0.3092,0.5211
179,0.6014,0.4537,0.3183,,,0.3218,0.4051,0.3285,,,0.2625,0.2696,0.2761,,,0.4729,0.2358,0.386,,,0.2077,0.3198,0.2622,,,0.2559,0.3261,0.4768
180,0.537,0.4627,0.2822,,,0.3042,0.3646,0.3005,,,0.1377,0.282,0.2847,,,0.4628,0.2061,0.3503,,,0.1977,0.2929,0.2064,,,0.2414,0.2743,0.4313
181,0.5912,0.5219,0.2948,,,0.3547,0.3985,0.3459,,,0.1749,0.2722,0.3354,,,0.3469,0.2287,0.3548,,,0.2253,0.332,0.2334,,,0.2725,0.3056,0.4824
182,0.6276,0.4912,0.3129,,,0.3608,0.4103,0.3478,,,0.1724,0.2621,0.2655,,,0.3047,0.2245,0.3129,,,0.22,0.3434,0.2523,,,0.2758,0.3183,0.4944
183,0.5727,0.4929,0.3106,,,0.3164,0.3855,0.3372,,,0.1653,0.2811,0.2395,,,0.2466,0.2049,0.2879,,,0.2086,0.3213,0.2597,,,0.2676,0.2991,0.4554
184,0.576,0.4332,0.3067,,,0.3361,0.3985,0.3702,,,0.1896,0.3475,0.2504,,,0.2494,0.2197,0.2636,,,0.2308,0.3351,0.2535,,,0.2866,0.3184,0.455
185,0.4809,0.3317,0.2779,,,0.262,0.3442,0.2973,,,0.1268,0.2347,0.1514,,,0.188,0.1614,0.2137,,,0.1772,0.2843,0.1904,,,0.2455,0.2582,0.3903
186,0.4406,0.3447,0.2785,,,0.2704,0.3337,0.3273,,,0.1314,0.3008,0.1306,,,0.2139,0.1641,0.2107,,,0.193,0.2636,0.2264,,,0.2839,0.251,0.3847
187,0.4779,0.4905,0.2592,,,0.2526,0.3633,0.2874,,,0.1444,0.2855,0.1196,,,0.2053,0.1509,0.1848,,,0.1809,0.2622,0.1995,,,0.355,0.2383,0.4216
188,0.4414,0.3181,0.2566,,,0.2943,0.3195,0.2663,,,0.1379,0.2208,0.1408,,,0.2024,0.1897,0.2192,,,0.1984,0.2633,0.1927,,,0.2689,0.247,0.3572
189,0.372,0.2577,0.2613,,,0.2118,0.354,0.228,,,0.1416,0.319,0.1055,,,0.172,0.1325,0.1848,,,0.1592,0.2185,0.2717,,,0.3092,0.2035,0.4258
190,0.3756,0.2754,0.2353,,,0.2353,0.2868,0.2369,,,0.1451,0.1934,0.1411,,,0.1727,0.157,0.2037,,,0.21,0.2284,0.1709,,,0.2182,0.207,0.3376
191,0.3381,0.2705,0.2228,,,0.2074,0.2609,0.2142,,,0.118,0.1847,0.1219,,,0.1518,0.1458,0.1945,,,0.1792,0.2087,0.1568,,,0.2055,0.1938,0.3122
192,0.3621,0.4094,0.2518,,,0.2475,0.2907,0.2635,,,0.1888,0.2273,0.1758,,,0.2057,0.2003,0.2555,,,0.2576,0.2462,0.2056,,,0.2553,0.2736,0.359
193,0.311,0.3984,0.2077,,,0.2326,0.2385,0.2499,,,0.1509,0.2296,0.1282,,,0.1684,0.2006,0.2315,,,0.2024,0.2164,0.1885,,,0.2182,0.2432,0.3301
194,0.2953,0.5457,0.23,,,0.3315,0.263,0.4243,,,0.1655,0.277,0.1482,,,0.2447,0.1909,0.2681,,,0.1856,0.2649,0.3287,,,0.2229,0.297,0.4215
195,0.3297,0.6907,0.3397,,,0.3423,0.288,0.4703,,,0.238,0.27,0.2877,,,0.268,0.2312,0.2463,,,0.2364,0.2737,0.3236,,,0.2883,0.3151,0.3848
196,0.2756,0.751,0.418,,,0.3783,0.2881,0.4763,,,0.259,0.3135,0.2661,,,0.2902,0.2198,0.2383,,,0.2765,0.2742,0.3226,,,0.2901,0.3517,0.4065
197,0.2827,0.5898,0.2856,,,0.2817,0.2373,0.5326,,,0.1897,0.2172,0.1797,,,0.2089,0.1757,0.2267,,,0.2011,0.2226,0.2252,,,0.4093,0.2809,0.3375
198,0.3472,0.5892,0.2974,,,0.3043,0.2713,0.6344,,,0.2416,0.2315,0.2143,,,0.2158,0.2022,0.2523,,,0.2292,0.2451,0.2475,,,0.4259,0.2713,0.3562
199,0.364,0.6885,0.4516,,,0.4695,0.4095,0.798,,,0.3128,0.2991,0.3198,,,0.2506,0.2315,0.2917,,,0.2664,0.2919,0.3196,,,0.4256,0.357,0.397
200,0.3868,0.597,0.3873,,,0.3437,0.3406,0.6429,,,0.2636,0.2436,0.3325,,,0.1723,0.1799,0.2302,,,0.2119,0.2396,0.2473,,,0.3387,0.3182,0.3765
201,0.4966,0.6489,0.4154,,,0.5376,0.3281,0.6494,,,0.36,0.2149,0.4326,,,0.1573,0.1937,0.289,,,0.1998,0.2399,0.291,,,0.257,0.3369,0.3698
202,0.4701,0.493,0.3703,,,0.5197,0.3789,0.4359,,,0.2966,0.2526,0.5987,,,0.1877,0.267,0.2443,,,0.2506,0.2741,0.354,,,0.3148,0.385,0.4911
203,0.4409,0.3974,0.3144,,,0.3415,0.3011,0.3225,,,0.2144,0.2114,0.3838,,,0.1696,0.2434,0.1851,,,0.2433,0.2828,0.2827,,,0.2492,0.2973,0.3348
204,0.4822,0.3988,0.3281,,,0.3591,0.3185,0.3091,,,0.2156,0.2898,0.4896,,,0.1965,0.1833,0.191,,,0.2486,0.2974,0.2932,,,0.2576,0.3121,0.3782
205,0.4408,0.3335,0.3214,,,0.3327,0.2917,0.2537,,,0.1504,0.1779,0.389,,,0.1596,0.2528,0.1903,,,0.2152,0.2503,0.2175,,,0.2289,0.2767,0.329
206,0.3221,0.2795,0.3113,,,0.2496,0.2869,0.2609,,,0.1893,0.2098,0.2632,,,0.1976,0.1909,0.2487,,,0.2421,0.2542,0.2446,,,0.2283,0.2705,0.3118
207,0.2867,0.2709,0.2991,,,0.2181,0.2473,0.2294,,,0.1412,0.1438,0.1909,,,0.1643,0.1419,0.1809,,,0.1821,0.2274,0.1917,,,0.1827,0.2057,0.2692
208,0.266,0.2122,0.252,,,0.1782,0.2518,0.1907,,,0.1102,0.1268,0.1509,,,0.1305,0.1342,0.1329,,,0.1609,0.1847,0.1463,,,0.1728,0.175,0.2543
209,0.2788,0.2259,0.3141,,,0.1859,0.2525,0.2,,,0.1699,0.1167,0.1346,,,0.1643,0.1284,0.1531,,,0.1563,0.1942,0.1309,,,0.1702,0.1633,0.2599
210,0.2436,0.1937,0.2363,,,0.1575,0.2088,0.1747,,,0.1068,0.1135,0.127,,,0.1179,0.1115,0.1049,,,0.1246,0.1591,0.1159,,,0.158,0.1493,0.2268
211,0.2509,0.1909,0.2311,,,0.1616,0.2068,0.1749,,,0.0928,0.1084,0.1224,,,0.1204,0.1151,0.1218,,,0.123,0.1765,0.126,,,0.1592,0.1555,0.2412
212,0.2306,0.176,0.2134,,,0.1434,0.1751,0.1617,,,0.0829,0.095,0.0977,,,0.1046,0.1047,0.1042,,,0.1118,0.155,0.106,,,0.1515,0.1401,0.216
213,0.261,0.1966,0.2212,,,0.157,0.2133,0.1793,,,0.1013,0.131,0.1272,,,0.1198,0.1091,0.115,,,0.1168,0.1774,0.1283,,,0.1745,0.1517,0.2399
214,0.2441,0.1933,0.2193,,,0.1565,0.1876,0.1727,,,0.0897,0.1168,0.1081,,,0.1224,0.1105,0.1222,,,0.1239,0.1684,0.1175,,,0.174,0.1541,0.2269
215,0.2754,0.2307,0.2397,,,0.1786,0.2239,0.2085,,,0.1275,0.1422,0.1234,,,0.1494,0.1137,0.1509,,,0.141,0.208,0.1517,,,0.192,0.1614,0.2569
216,0.2838,0.2443,0.2873,,,0.185,0.2279,0.2522,,,0.1303,0.1682,0.146,,,0.1857,0.1202,0.161,,,0.1727,0.2098,0.1733,,,0.2097,0.194,0.2586
217,0.3233,0.2887,0.3161,,,0.2263,0.284,0.2625,,,0.1327,0.2309,0.1648,,,0.215,0.143,0.1856,,,0.216,0.2629,0.2412,,,0.2359,0.2071,0.2878
218,0.3094,0.2518,0.2785,,,0.1977,0.2588,0.2279,,,0.0989,0.1833,0.1098,,,0.1855,0.1093,0.1533,,,0.1676,0.2168,0.1914,,,0.1967,0.173,0.2808
219,0.3069,0.2614,0.2998,,,0.1963,0.25,0.2294,,,0.1132,0.1785,0.0996,,,0.1687,0.0998,0.1667,,,0.1858,0.2077,0.1681,,,0.2359,0.1961,0.2697
220,0.2907,0.2155,0.2343,,,0.1878,0.2252,0.2102,,,0.0861,0.1472,0.1014,,,0.125,0.1063,0.1309,,,0.1319,0.2045,0.1365,,,0.1905,0.1564,0.2672
221,0.2634,0.2024,0.2308,,,0.1612,0.1934,0.1921,,,0.1065,0.1246,0.1058,,,0.1304,0.1147,0.1291,,,0.1385,0.1807,0.1182,,,0.2137,0.1647,0.2399
222,0.2665,0.1949,0.2292,,,0.1579,0.1992,0.1811,,,0.0903,0.1115,0.1017,,,0.1229,0.1126,0.1245,,,0.1196,0.1767,0.1253,,,0.1687,0.1477,0.2384
223,0.2325,0.1773,0.2179,,,0.1417,0.1689,0.1655,,,0.0811,0.0945,0.0892,,,0.1071,0.0978,0.1073,,,0.1091,0.1467,0.1015,,,0.1573,0.1341,0.2131
224,0.2462,0.183,0.2275,,,0.1538,0.1832,0.1721,,,0.088,0.095,0.1191,,,0.1067,0.1092,0.1122,,,0.1229,0.1601,0.1163,,,0.1554,0.1401,0.2273
225,0.263,0.2037,0.2385,,,0.1748,0.1953,0.1894,,,0.1176,0.1212,0.1267,,,0.1307,0.1173,0.1371,,,0.1348,0.1658,0.1375,,,0.1921,0.1579,0.2413
226,0.3165,0.2239,0.2773,,,0.1891,0.2176,0.1928,,,0.1168,0.1213,0.1401,,,0.1667,0.1301,0.1998,,,0.162,0.179,0.1454,,,0.1711,0.1808,0.256
227,0.2694,0.2324,0.2556,,,0.1847,0.2424,0.1905,,,0.1225,0.1452,0.1671,,,0.129,0.1321,0.1335,,,0.1567,0.1923,0.1456,,,0.1726,0.1708,0.2469
228,0.2853,0.2549,0.2645,,,0.2047,0.2589,0.2353,,,0.1406,0.1435,0.1794,,,0.1439,0.1495,0.1588,,,0.1863,0.2037,0.1779,,,0.1917,0.189,0.2666
229,0.286,0.2611,0.2867,,,0.209,0.2792,0.2429,,,0.1341,0.151,0.2111,,,0.1587,0.1682,0.1783,,,0.2039,0.2113,0.2122,,,0.1968,0.2018,0.2873
230,0.3219,0.3419,0.3573,,,0.2668,0.3152,0.2339,,,0.2166,0.2089,0.3008,,,0.225,0.2278,0.2493,,,0.259,0.2502,0.2803,,,0.2331,0.2505,0.3253
231,0.2799,0.3004,0.3821,,,0.2208,0.3003,0.2348,,,0.1847,0.2229,0.2895,,,0.2,0.2087,0.2189,,,0.2465,0.2108,0.2509,,,0.2312,0.2394,0.3293
232,0.3172,0.3651,0.4003,,,0.2274,0.2912,0.2371,,,0.2105,0.2119,0.3966,,,0.2219,0.3247,0.2682,,,0.2775,0.2352,0.3351,,,0.2489,0.266,0.3037
233,0.3715,0.3733,0.3852,,,0.277,0.32,0.3046,,,0.2112,0.3145,0.4278,,,0.2788,0.4325,0.3376,,,0.3543,0.2908,0.3485,,,0.2476,0.3438,0.4002
234,0.2542,0.2726,0.3297,,,0.1921,0.3568,0.2236,,,0.1497,0.1988,0.2161,,,0.1879,0.2512,0.2226,,,0.2545,0.2221,0.2105,,,0.2353,0.2416,0.3178
235,0.2358,0.2227,0.2709,,,0.1651,0.3223,0.1862,,,0.1155,0.1769,0.1639,,,0.1585,0.25,0.1569,,,0.2046,0.2001,0.1746,,,0.1909,0.2006,0.247
236,0.2543,0.2183,0.2572,,,0.165,0.3087,0.1715,,,0.1192,0.1517,0.1447,,,0.152,0.172,0.1479,,,0.1923,0.1924,0.15,,,0.1758,0.1916,0.2441
237,0.2995,0.2897,0.2734,,,0.2698,0.3444,0.1909,,,0.2282,0.2144,0.1646,,,0.1846,0.2224,0.2089,,,0.2453,0.2526,0.1746,,,0.2025,0.2298,0.2917
238,0.223,0.1921,0.2426,,,0.1665,0.2297,0.1574,,,0.1306,0.1254,0.1259,,,0.1298,0.142,0.1509,,,0.146,0.1996,0.1227,,,0.1653,0.1639,0.2252
239,0.2109,0.1676,0.2364,,,0.1531,0.2377,0.1466,,,0.1143,0.101,0.1027,,,0.119,0.1179,0.1689,,,0.1216,0.1565,0.1173,,,0.1662,0.1599,0.2013
240,0.2343,0.1867,0.2435,,,0.1618,0.1843,0.1581,,,0.1273,0.1126,0.1126,,,0.117,0.1185,0.1751,,,0.1304,0.1757,0.1178,,,0.1762,0.1696,0.2173
241,0.2189,0.1636,0.2152,,,0.1398,0.162,0.1427,,,0.0948,0.0934,0.0973,,,0.1082,0.1026,0.1204,,,0.1119,0.1418,0.1085,,,0.1556,0.1346,0.1968
242,0.2296,0.1781,0.2195,,,0.141,0.1705,0.1565,,,0.0921,0.107,0.1031,,,0.1236,0.1192,0.1243,,,0.1148,0.1459,0.1217,,,0.1644,0.1475,0.211
243,0.2455,0.1927,0.239,,,0.1733,0.1764,0.1822,,,0.1095,0.1125,0.1248,,,0.1246,0.1181,0.132,,,0.1289,0.1539,0.1281,,,0.1794,0.1466,0.2244
244,0.2383,0.1785,0.2227,,,0.1482,0.1732,0.1763,,,0.0956,0.1011,0.0921,,,0.1158,0.0985,0.1174,,,0.1168,0.1384,0.1097,,,0.1642,0.1323,0.2173
245,0.2745,0.2022,0.2441,,,0.17,0.2141,0.1953,,,0.1368,0.1275,0.1284,,,0.1556,0.1401,0.1643,,,0.1474,0.1814,0.1461,,,0.1879,0.1587,0.2445
246,0.2972,0.2142,0.2545,,,0.1733,0.2205,0.1987,,,0.1259,0.14,0.1563,,,0.1913,0.1022,0.1805,,,0.1712,0.227,0.1688,,,0.1858,0.1538,0.2549
247,0.2912,0.2149,0.2485,,,0.1787,0.217,0.2045,,,0.1209,0.1522,0.1126,,,0.1534,0.1106,0.1566,,,0.1555,0.1711,0.1408,,,0.2019,0.1599,0.2487
248,0.3097,0.237,0.2629,,,0.183,0.2431,0.2108,,,0.1023,0.1709,0.1077,,,0.139,0.1067,0.1504,,,0.1485,0.2107,0.1556,,,0.2102,0.1757,0.2824
249,0.334,0.2498,0.2733,,,0.198,0.2654,0.2392,,,0.0901,0.1583,0.1036,,,0.1588,0.1028,0.1622,,,0.1531,0.2241,0.1472,,,0.1983,0.1633,0.2957
250,0.3448,0.2654,0.278,,,0.207,0.2714,0.2587,,,0.1236,0.1486,0.1163,,,0.1668,0.1328,0.1701,,,0.153,0.2254,0.1561,,,0.2116,0.1715,0.3022
251,0.3363,0.2786,0.2808,,,0.2272,0.282,0.2548,,,0.0928,0.1584,0.1306,,,0.1813,0.1208,0.1851,,,0.1633,0.229,0.1861,,,0.2052,0.1763,0.3174
252,0.3227,0.2916,0.3039,,,0.2323,0.3099,0.2801,,,0.1329,0.191,0.1366,,,0.2083,0.1359,0.1848,,,0.1901,0.2386,0.1851,,,0.2091,0.2,0.314
253,0.329,0.2986,0.2915,,,0.2553,0.3076,0.2411,,,0.1027,0.2005,0.2132,,,0.2191,0.1649,0.2158,,,0.212,0.2674,0.2296,,,0.2566,0.2307,0.3127
254,0.2837,0.2445,0.2422,,,0.2036,0.2693,0.2129,,,0.1003,0.1499,0.1384,,,0.1467,0.1249,0.1543,,,0.1519,0.2202,0.1778,,,0.1873,0.1751,0.285
255,0.2844,0.2615,0.2499,,,0.2163,0.2871,0.2167,,,0.1283,0.1596,0.1701,,,0.1487,0.1471,0.1605,,,0.1722,0.2319,0.169,,,0.1943,0.1983,0.3002
256,0.3037,0.3032,0.2821,,,0.2563,0.3237,0.2587,,,0.1744,0.2013,0.2252,,,0.2133,0.1809,0.2045,,,0.2042,0.2758,0.1968,,,0.2087,0.2257,0.3158
257,0.2591,0.2418,0.2398,,,0.1919,0.255,0.2119,,,0.0964,0.1312,0.1464,,,0.1314,0.1265,0.136,,,0.1479,0.21,0.1466,,,0.174,0.1859,0.2819
258,0.2872,0.2793,0.2522,,,0.2196,0.3066,0.2338,,,0.1352,0.1517,0.1815,,,0.1425,0.139,0.1682,,,0.1863,0.2396,0.1719,,,0.192,0.2132,0.319
259,0.2771,0.256,0.2417,,,0.2108,0.2758,0.218,,,0.102,0.1373,0.1604,,,0.1305,0.1363,0.1525,,,0.1525,0.2254,0.1561,,,0.1811,0.19,0.297
260,0.3097,0.2808,0.2568,,,0.247,0.3026,0.2371,,,0.1132,0.1581,0.1686,,,0.1404,0.1496,0.1656,,,0.1635,0.2438,0.1767,,,0.1949,0.2024,0.3227
261,0.3114,0.3024,0.2718,,,0.2334,0.3123,0.251,,,0.1574,0.1609,0.2048,,,0.1468,0.1629,0.1694,,,0.1973,0.2528,0.1885,,,0.2094,0.2085,0.3305
262,0.3406,0.3456,0.2977,,,0.229,0.3185,0.266,,,0.1342,0.1818,0.2118,,,0.158,0.1939,0.1819,,,0.2012,0.2769,0.2122,,,0.2128,0.2268,0.3405
263,0.3727,0.4124,0.3748,,,0.2528,0.3699,0.3489,,,0.1713,0.2518,0.2361,,,0.2125,0.3685,0.2283,,,0.2143,0.3132,0.2683,,,0.2308,0.3045,0.3603
264,0.3941,0.4404,0.3676,,,0.2804,0.3858,0.4234,,,0.2981,0.2583,0.2453,,,0.2913,0.2877,0.3493,,,0.2548,0.3538,0.3065,,,0.2303,0.3123,0.3844
265,0.457,0.6002,0.4953,,,0.3279,0.4905,0.5622,,,0.4068,0.3021,0.4879,,,0.2892,0.4973,0.3981,,,0.3474,0.4535,0.4229,,,0.2489,0.3287,0.3995
266,0.48,0.5377,0.4859,,,0.3231,0.3588,0.7011,,,0.4003,0.2922,0.5555,,,0.2821,0.3222,0.4598,,,0.2493,0.3724,0.3824,,,0.2752,0.3925,0.413
267,0.5037,0.6683,0.5939,,,0.4187,0.3566,0.8034,,,0.4987,0.4156,0.4515,,,0.3331,0.4322,0.5168,,,0.2007,0.425,0.3039,,,0.2824,0.5784,0.4473
268,0.5193,0.7466,0.5987,,,0.388,0.3549,0.7168,,,0.485,0.2967,0.664,,,0.3145,0.4469,0.7269,,,0.3628,0.3556,0.4018,,,0.3449,0.4211,0.3867
269,0.5016,0.8039,0.5909,,,0.4028,0.3239,0.6634,,,0.512,0.2951,0.6119,,,0.2573,0.3751,0.7651,,,0.4417,0.3225,0.3712,,,0.3212,0.4697,0.4421
270,0.5749,0.9569,0.5663,,,0.405,0.3081,0.6747,,,0.4523,0.3238,0.6813,,,0.2861,0.4859,0.9306,,,0.5771,0.3477,0.4256,,,0.2857,0.5705,0.5006
271,0.6159,1.0408,0.6112,,,0.4162,0.3424,0.6968,,,0.4843,0.3183,0.6478,,,0.2403,0.4459,1.002,,,0.5101,0.323,0.4038,,,0.2826,0.6222,0.6225
272,0.6768,1.162,0.7598,,,0.4695,0.4184,0.7527,,,0.6281,0.3735,0.6973,,,0.2301,0.6451,1.1193,,,0.5533,0.3121,0.4613,,,0.3156,0.8202,0.7998
273,0.6072,1.161,0.802,,,0.4596,0.455,0.7643,,,0.5121,0.2825,0.5948,,,0.2355,0.639,0.9857,,,0.4369,0.2819,0.3384,,,0.2869,0.8227,0.8532
274,0.5644,1.108,0.7031,,,0.4165,0.4728,0.7129,,,0.3321,0.2627,0.4505,,,0.3298,0.5343,0.9171,,,0.3759,0.3025,0.3627,,,0.3082,0.7869,0.7048
275,0.4929,1.172,0.7838,,,0.4503,0.5114,0.7309,,,0.2931,0.2111,0.3677,,,0.3679,0.6994,0.8445,,,0.3583,0.3369,0.3284,,,0.3043,0.8005,0.7966
