time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
20.2,1445,1449,1460,,,1438,1452,1431,,,1437,1427,1446,,,1413,1435,1424,,,1430,1450,1438,,,1407,1410,1410
20.3,1428,1467,1429,,,1409,1434,1465,,,1416,1435,1433,,,1410,1429,1419,,,1417,1439,1440,,,1430,1425,1438
20.4,1435,1432,1445,,,1403,1438,1449,,,1432,1420,1434,,,1419,1441,1431,,,1429,1433,1433,,,1410,1439,1449
20.5,1432,1452,1444,,,1405,1438,1454,,,1424,1428,1429,,,1437,1427,1385,,,1438,1437,1432,,,1436,1424,1445
20.6,1424,1452,1451,,,1409,1419,1430,,,1438,1407,1450,,,1449,1409,1409,,,1406,1424,1423,,,1402,1394,1420
20.7,1424,1453,1452,,,1408,1452,1437,,,1420,1428,1438,,,1411,1424,1426,,,1382,1438,1446,,,1421,1418,1440
20.8,1446,1445,1442,,,1424,1447,1435,,,1438,1446,1429,,,1416,1433,1419,,,1414,1438,1419,,,1413,1399,1441
20.9,1435,1431,1449,,,1395,1453,1428,,,1426,1427,1428,,,1439,1438,1437,,,1408,1453,1436,,,1413,1438,1441
21,1433,1427,1439,,,1419,1459,1443,,,1409,1434,1450,,,1422,1428,1418,,,1419,1440,1429,,,1390,1430,1424
21.1,1434,1440,1437,,,1412,1446,1440,,,1417,1430,1454,,,1398,1415,1439,,,1445,1428,1418,,,1412,1433,1435
21.2,1460,1460,1467,,,1427,1448,1453,,,1450,1438,1436,,,1441,1402,1414,,,1396,1426,1426,,,1420,1429,1425
21.3,1431,1448,1430,,,1424,1450,1420,,,1423,1453,1449,,,1438,1459,1394,,,1408,1433,1430,,,1429,1392,1403
21.4,1453,1438,1444,,,1430,1443,1439,,,1439,1415,1474,,,1453,1434,1409,,,1425,1431,1446,,,1415,1415,1425
21.5,1462,1420,1443,,,1410,1459,1465,,,1413,1427,1458,,,1432,1397,1418,,,1426,1433,1412,,,1405,1419,1429
21.6,1456,1440,1421,,,1435,1457,1438,,,1445,1434,1452,,,1400,1442,1434,,,1402,1444,1402,,,1417,1422,1414
21.7,1462,1436,1458,,,1391,1425,1454,,,1441,1442,1437,,,1435,1408,1437,,,1422,1446,1432,,,1416,1424,1441
21.8,1431,1464,1438,,,1413,1427,1442,,,1418,1412,1463,,,1433,1419,1428,,,1403,1461,1449,,,1417,1395,1411
21.9,1448,1456,1454,,,1423,1436,1454,,,1399,1429,1430,,,1434,1397,1422,,,1427,1442,1423,,,1406,1402,1412
22,1445,1430,1435,,,1441,1454,1422,,,1410,1422,1454,,,1439,1410,1425,,,1383,1412,1427,,,1402,1440,1437
22.1,1449,1442,1453,,,1420,1438,1445,,,1410,1392,1432,,,1428,1425,1425,,,1440,1438,1416,,,1415,1404,1410
22.2,1449,1456,1426,,,1411,1452,1425,,,1439,1410,1442,,,1406,1449,1420,,,1407,1422,1428,,,1418,1426,1443
22.3,1450,1432,1421,,,1429,1468,1429,,,1438,1417,1434,,,1410,1435,1406,,,1415,1450,1441,,,1402,1422,1426
22.4,1468,1453,1449,,,1422,1464,1451,,,1415,1406,1449,,,1428,1439,1393,,,1414,1431,1426,,,1409,1406,1431
22.5,1437,1446,1449,,,1414,1457,1430,,,1427,1421,1459,,,1412,1435,1425,,,1427,1441,1447,,,1428,1419,1409
22.6,1424,1445,1444,,,1413,1455,1421,,,1446,1433,1447,,,1422,1429,1402,,,1400,1433,1451,,,1410,1406,1414
22.7,1440,1438,1448,,,1433,1453,1433,,,1425,1416,1443,,,1407,1422,1391,,,1414,1431,1437,,,1398,1403,1396
22.8,1442,1443,1471,,,1413,1429,1460,,,1429,1436,1441,,,1424,1438,1422,,,1429,1459,1457,,,1402,1423,1444
22.9,1411,1447,1432,,,1407,1458,1444,,,1411,1436,1433,,,1377,1424,1424,,,1434,1448,1406,,,1404,1410,1427
23,1444,1428,1433,,,1403,1460,1432,,,1398,1426,1439,,,1414,1414,1411,,,1412,1463,1440,,,1405,1422,1430
23.1,1430,1439,1440,,,1413,1430,1428,,,1425,1453,1438,,,1436,1417,1403,,,1404,1440,1438,,,1412,1421,1433
23.2,1460,1447,1419,,,1401,1444,1452,,,1447,1414,1436,,,1427,1415,1405,,,1404,1464,1460,,,1409,1405,1443
23.3,1444,1455,1436,,,1411,1441,1452,,,1435,1436,1444,,,1432,1428,1427,,,1419,1432,1434,,,1404,1414,1428
23.4,1427,1446,1426,,,1421,1477,1429,,,1404,1442,1434,,,1439,1412,1395,,,1408,1468,1449,,,1370,1429,1430
23.5,1435,1453,1441,,,1412,1435,1429,,,1411,1443,1465,,,1431,1444,1425,,,1416,1429,1425,,,1396,1413,1443
23.6,1446,1441,1403,,,1411,1430,1431,,,1414,1431,1433,,,1421,1429,1418,,,1440,1456,1442,,,1398,1446,1428
23.7,1452,1440,1436,,,1434,1439,1455,,,1399,1450,1434,,,1431,1428,1446,,,1429,1437,1439,,,1434,1453,1456
23.8,1429,1467,1452,,,1427,1448,1441,,,1429,1449,1438,,,1435,1436,1430,,,1406,1470,1428,,,1402,1424,1420
23.9,1451,1439,1428,,,1398,1481,1433,,,1425,1437,1444,,,1443,1425,1417,,,1394,1453,1417,,,1420,1420,1443
24,1445,1427,1411,,,1431,1442,1470,,,1432,1409,1429,,,1443,1418,1409,,,1423,1483,1421,,,1402,1431,1435
24.1,1462,1436,1417,,,1412,1434,1433,,,1400,1417,1448,,,1420,1423,1388,,,1400,1430,1419,,,1415,1442,1442
24.2,1443,1430,1441,,,1412,1434,1433,,,1427,1436,1421,,,1399,1444,1414,,,1417,1460,1427,,,1397,1422,1438
24.3,1435,1455,1445,,,1412,1424,1424,,,1437,1434,1432,,,1428,1425,1427,,,1415,1471,1441,,,1411,1422,1443
24.4,1432,1450,1443,,,1404,1448,1447,,,1435,1446,1418,,,1434,1464,1419,,,1414,1457,1432,,,1409,1425,1423
24.5,1436,1414,1458,,,1410,1444,1438,,,1416,1457,1475,,,1443,1431,1404,,,1450,1460,1429,,,1418,1407,1438
24.6,1442,1435,1428,,,1415,1451,1429,,,1409,1451,1476,,,1424,1434,1419,,,1420,1444,1452,,,1395,1451,1433
24.7,1436,1446,1449,,,1408,1429,1466,,,1419,1446,1450,,,1425,1429,1420,,,1435,1460,1449,,,1397,1423,1448
24.8,1445,1458,1441,,,1421,1422,1430,,,1439,1429,1430,,,1443,1404,1409,,,1422,1448,1427,,,1400,1422,1447
24.9,1438,1461,1454,,,1427,1427,1438,,,1424,1436,1439,,,1406,1408,1406,,,1409,1463,1428,,,1413,1438,1446
25,1419,1430,1457,,,1432,1448,1460,,,1436,1462,1440,,,1428,1408,1435,,,1420,1459,1441,,,1397,1439,1420
25.1,1419,1448,1440,,,1403,1438,1429,,,1424,1427,1454,,,1423,1422,1421,,,1412,1464,1429,,,1400,1426,1418
25.2,1447,1431,1408,,,1435,1465,1433,,,1420,1452,1414,,,1430,1427,1413,,,1414,1422,1431,,,1420,1412,1425
25.3,1429,1431,1441,,,1423,1439,1423,,,1414,1433,1432,,,1404,1415,1415,,,1428,1462,1428,,,1426,1420,1449
25.4,1434,1435,1453,,,1419,1437,1437,,,1443,1425,1441,,,1421,1436,1431,,,1449,1446,1425,,,1405,1451,1433
25.5,1450,1452,1457,,,1422,1411,1421,,,1441,1421,1438,,,1419,1407,1404,,,1424,1447,1459,,,1409,1395,1429
25.6,1439,1424,1438,,,1426,1425,1429,,,1405,1440,1452,,,1419,1420,1429,,,1428,1428,1422,,,1416,1404,1419
25.7,1437,1450,1467,,,1415,1458,1454,,,1421,1411,1425,,,1453,1421,1425,,,1433,1438,1427,,,1398,1420,1418
25.8,1441,1443,1434,,,1403,1436,1422,,,1414,1437,1435,,,1425,1411,1426,,,1435,1427,1435,,,1409,1406,1410
25.9,1435,1458,1447,,,1408,1450,1429,,,1414,1423,1449,,,1420,1421,1435,,,1411,1454,1434,,,1386,1437,1415
26,1465,1458,1405,,,1416,1454,1426,,,1432,1441,1452,,,1412,1404,1414,,,1424,1409,1414,,,1401,1410,1427
26.1,1470,1446,1431,,,1416,1466,1443,,,1437,1462,1445,,,1436,1423,1427,,,1445,1424,1450,,,1397,1401,1405
26.2,1455,1429,1441,,,1427,1452,1438,,,1420,1432,1436,,,1430,1408,1422,,,1423,1442,1436,,,1413,1418,1407
26.3,1443,1434,1431,,,1429,1434,1450,,,1413,1436,1464,,,1417,1422,1425,,,1431,1445,1422,,,1407,1415,1410
26.4,1427,1457,1447,,,1410,1428,1447,,,1421,1441,1435,,,1414,1407,1423,,,1424,1428,1450,,,1411,1423,1417
26.5,1457,1445,1436,,,1424,1457,1449,,,1432,1432,1429,,,1432,1448,1425,,,1437,1461,1408,,,1427,1428,1408
26.6,1434,1438,1452,,,1414,1469,1441,,,1429,1411,1440,,,1406,1434,1415,,,1420,1451,1436,,,1420,1431,1413
26.7,1431,1447,1437,,,1415,1413,1446,,,1416,1432,1415,,,1403,1458,1442,,,1421,1434,1439,,,1410,1418,1412
26.8,1424,1449,1433,,,1426,1421,1427,,,1410,1442,1429,,,1426,1456,1422,,,1426,1444,1431,,,1404,1396,1422
26.9,1446,1467,1432,,,1428,1475,1418,,,1420,1431,1419,,,1395,1423,1448,,,1439,1455,1437,,,1414,1421,1436
27,1451,1438,1421,,,1422,1448,1460,,,1416,1438,1428,,,1410,1441,1442,,,1435,1452,1431,,,1412,1410,1418
27.1,1426,1449,1407,,,1400,1435,1462,,,1414,1432,1447,,,1432,1430,1421,,,1434,1439,1449,,,1391,1415,1402
27.2,1413,1451,1411,,,1410,1440,1458,,,1441,1446,1444,,,1414,1450,1427,,,1425,1460,1453,,,1393,1425,1391
27.3,1446,1457,1439,,,1411,1456,1410,,,1449,1418,1430,,,1454,1457,1420,,,1416,1439,1436,,,1417,1433,1405
27.4,1440,1424,1438,,,1429,1442,1433,,,1420,1436,1423,,,1434,1425,1432,,,1433,1434,1446,,,1407,1444,1400
27.5,1433,1452,1434,,,1403,1442,1426,,,1432,1422,1444,,,1391,1446,1426,,,1428,1441,1427,,,1411,1452,1419
27.6,1435,1441,1406,,,1420,1433,1426,,,1435,1430,1431,,,1412,1439,1418,,,1400,1462,1413,,,1395,1441,1397
27.7,1413,1445,1415,,,1404,1423,1455,,,1419,1425,1429,,,1438,1455,1399,,,1429,1442,1432,,,1396,1415,1411
27.8,1414,1456,1430,,,1421,1440,1420,,,1435,1430,1430,,,1422,1454,1433,,,1404,1449,1444,,,1406,1445,1408
27.9,1438,1465,1421,,,1423,1422,1420,,,1417,1435,1446,,,1431,1420,1414,,,1428,1447,1431,,,1402,1441,1407
28,1420,1434,1420,,,1428,1427,1419,,,1433,1431,1447,,,1437,1461,1417,,,1412,1447,1444,,,1425,1443,1405
28.1,1451,1438,1419,,,1423,1448,1417,,,1400,1416,1435,,,1411,1456,1420,,,1423,1447,1454,,,1418,1433,1435
28.2,1432,1422,1439,,,1404,1447,1430,,,1439,1436,1413,,,1401,1430,1426,,,1420,1441,1449,,,1402,1427,1401
28.3,1424,1452,1416,,,1450,1416,1448,,,1429,1444,1436,,,1416,1425,1399,,,1427,1456,1454,,,1399,1433,1406
28.4,1408,1436,1427,,,1433,1451,1437,,,1421,1411,1450,,,1388,1426,1440,,,1438,1440,1419,,,1397,1423,1405
28.5,1434,1432,1424,,,1416,1410,1439,,,1421,1445,1451,,,1414,1448,1417,,,1416,1434,1446,,,1418,1422,1387
28.6,1427,1453,1422,,,1446,1434,1439,,,1437,1422,1432,,,1406,1429,1437,,,1422,1432,1435,,,1398,1425,1411
28.7,1436,1429,1425,,,1438,1461,1422,,,1425,1430,1444,,,1416,1448,1419,,,1415,1411,1453,,,1416,1426,1412
28.8,1433,1430,1430,,,1440,1429,1439,,,1447,1431,1431,,,1413,1431,1412,,,1435,1435,1430,,,1408,1440,1427
28.9,1430,1429,1393,,,1427,1426,1417,,,1436,1419,1457,,,1431,1446,1442,,,1416,1445,1444,,,1405,1420,1413
29,1438,1443,1424,,,1434,1429,1441,,,1395,1421,1423,,,1396,1436,1436,,,1437,1432,1424,,,1405,1447,1418
29.1,1438,1450,1454,,,1435,1426,1400,,,1428,1421,1447,,,1418,1441,1433,,,1416,1438,1444,,,1398,1453,1405
29.2,1416,1439,1430,,,1428,1440,1431,,,1427,1441,1423,,,1427,1426,1416,,,1415,1448,1446,,,1399,1423,1402
29.3,1412,1425,1456,,,1429,1414,1447,,,1433,1435,1436,,,1409,1437,1415,,,1420,1453,1435,,,1386,1393,1422
29.4,1428,1416,1437,,,1406,1437,1401,,,1434,1419,1446,,,1411,1428,1443,,,1409,1442,1427,,,1391,1445,1392
29.5,1435,1431,1407,,,1433,1430,1405,,,1418,1442,1447,,,1407,1459,1417,,,1414,1454,1429,,,1393,1416,1407
29.6,1446,1422,1422,,,1437,1421,1416,,,1428,1406,1422,,,1403,1448,1414,,,1419,1434,1440,,,1405,1448,1416
29.7,1453,1431,1447,,,1434,1432,1439,,,1438,1456,1418,,,1422,1444,1422,,,1429,1422,1426,,,1399,1451,1409
29.8,1417,1428,1438,,,1436,1438,1420,,,1421,1427,1437,,,1420,1459,1423,,,1419,1439,1446,,,1421,1442,1402
29.9,1424,1441,1445,,,1427,1452,1415,,,1426,1432,1448,,,1418,1455,1418,,,1416,1432,1434,,,1397,1431,1427
30,1391,1434,1431,,,1419,1446,1414,,,1427,1416,1430,,,1428,1453,1416,,,1423,1428,1431,,,1429,1426,1412
30.1,1427,1431,1424,,,1418,1421,1428,,,1411,1429,1448,,,1420,1437,1410,,,1412,1427,1441,,,1397,1434,1419
30.2,1414,1442,1425,,,1450,1431,1430,,,1434,1442,1428,,,1409,1422,1419,,,1426,1440,1447,,,1394,1421,1429
30.3,1432,1426,1410,,,1429,1454,1435,,,1425,1421,1453,,,1435,1437,1394,,,1439,1428,1439,,,1400,1423,1398
30.4,1423,1428,1404,,,1448,1460,1426,,,1415,1433,1460,,,1423,1452,1415,,,1418,1441,1423,,,1419,1432,1408
30.5,1444,1436,1441,,,1432,1429,1431,,,1423,1404,1442,,,1420,1456,1447,,,1415,1444,1436,,,1401,1425,1413
30.6,1423,1420,1430,,,1431,1443,1419,,,1423,1429,1454,,,1432,1430,1419,,,1409,1431,1442,,,1402,1441,1401
30.7,1441,1439,1430,,,1433,1413,1409,,,1411,1428,1445,,,1427,1421,1451,,,1444,1455,1437,,,1413,1441,1420
30.8,1440,1437,1424,,,1449,1396,1431,,,1430,1395,1441,,,1423,1440,1428,,,1431,1444,1441,,,1408,1434,1438
30.9,1446,1434,1442,,,1434,1444,1428,,,1430,1425,1438,,,1432,1436,1411,,,1422,1458,1450,,,1402,1422,1412
31,1444,1431,1410,,,1436,1459,1421,,,1434,1406,1456,,,1437,1450,1405,,,1443,1433,1416,,,1429,1452,1418
31.1,1426,1436,1459,,,1430,1441,1433,,,1430,1416,1456,,,1439,1442,1428,,,1439,1429,1435,,,1374,1440,1410
31.2,1439,1454,1427,,,1446,1445,1432,,,1412,1412,1463,,,1427,1428,1437,,,1433,1465,1428,,,1396,1432,1421
31.3,1444,1468,1433,,,1432,1438,1441,,,1423,1415,1458,,,1425,1434,1427,,,1436,1434,1438,,,1390,1431,1418
31.4,1411,1444,1466,,,1427,1423,1433,,,1417,1434,1444,,,1421,1440,1433,,,1411,1447,1438,,,1392,1433,1418
31.5,1417,1432,1436,,,1424,1449,1413,,,1426,1410,1448,,,1442,1419,1433,,,1415,1454,1410,,,1387,1431,1402
31.6,1409,1438,1445,,,1424,1427,1414,,,1427,1433,1416,,,1406,1451,1429,,,1425,1432,1443,,,1395,1421,1423
31.7,1430,1457,1439,,,1424,1407,1421,,,1407,1424,1477,,,1427,1418,1424,,,1424,1408,1433,,,1432,1422,1430
31.8,1421,1430,1431,,,1432,1429,1447,,,1436,1438,1475,,,1423,1434,1432,,,1422,1439,1420,,,1425,1406,1411
31.9,1422,1432,1409,,,1432,1436,1409,,,1397,1444,1424,,,1391,1438,1427,,,1417,1423,1441,,,1388,1435,1399
32,1416,1440,1419,,,1424,1437,1419,,,1411,1411,1452,,,1452,1448,1431,,,1440,1455,1443,,,1421,1432,1401
32.1,1433,1435,1421,,,1407,1437,1431,,,1414,1435,1456,,,1439,1438,1433,,,1407,1427,1439,,,1396,1432,1397
32.2,1435,1436,1430,,,1427,1444,1449,,,1414,1416,1436,,,1420,1461,1400,,,1423,1428,1433,,,1384,1422,1394
32.3,1417,1430,1411,,,1428,1458,1413,,,1399,1417,1456,,,1446,1432,1429,,,1424,1451,1430,,,1391,1435,1411
32.4,1409,1412,1413,,,1403,1452,1423,,,1396,1440,1457,,,1440,1424,1414,,,1422,1440,1441,,,1439,1455,1422
32.5,1420,1454,1420,,,1407,1446,1415,,,1412,1432,1466,,,1432,1448,1430,,,1427,1451,1443,,,1413,1428,1423
32.6,1424,1444,1436,,,1425,1442,1427,,,1412,1407,1425,,,1448,1434,1444,,,1431,1441,1465,,,1417,1414,1411
32.7,1451,1449,1430,,,1427,1415,1440,,,1422,1441,1449,,,1426,1444,1444,,,1418,1458,1461,,,1411,1446,1435
32.8,1437,1437,1442,,,1424,1436,1420,,,1409,1434,1444,,,1407,1427,1447,,,1445,1473,1423,,,1403,1452,1432
32.9,1451,1430,1429,,,1434,1456,1424,,,1404,1454,1448,,,1446,1438,1434,,,1440,1440,1438,,,1409,1423,1417
33,1436,1450,1445,,,1416,1454,1401,,,1423,1415,1441,,,1409,1448,1440,,,1412,1467,1433,,,1419,1428,1421
33.1,1434,1442,1437,,,1426,1425,1441,,,1437,1419,1439,,,1426,1449,1429,,,1429,1446,1427,,,1406,1420,1420
33.2,1437,1447,1415,,,1426,1434,1432,,,1416,1440,1452,,,1445,1412,1417,,,1427,1446,1464,,,1386,1463,1425
33.3,1417,1440,1425,,,1419,1422,1410,,,1435,1434,1432,,,1426,1445,1411,,,1449,1426,1450,,,1449,1419,1406
33.4,1408,1436,1420,,,1449,1421,1450,,,1427,1419,1426,,,1431,1445,1445,,,1426,1442,1430,,,1413,1452,1404
33.5,1435,1419,1434,,,1425,1418,1406,,,1439,1420,1446,,,1434,1415,1423,,,1422,1452,1433,,,1420,1454,1439
33.6,1427,1435,1433,,,1445,1412,1424,,,1426,1410,1437,,,1432,1444,1427,,,1426,1419,1451,,,1394,1423,1431
33.7,1415,1442,1438,,,1412,1458,1409,,,1438,1441,1449,,,1426,1403,1445,,,1427,1456,1425,,,1424,1436,1430
33.8,1429,1417,1416,,,1445,1443,1411,,,1425,1430,1454,,,1434,1432,1428,,,1426,1441,1437,,,1424,1435,1434
33.9,1424,1453,1430,,,1445,1437,1420,,,1409,1433,1447,,,1439,1432,1417,,,1431,1438,1442,,,1407,1436,1384
34,1426,1458,1406,,,1430,1434,1424,,,1423,1433,1447,,,1409,1417,1442,,,1433,1432,1449,,,1406,1432,1414
34.1,1414,1448,1423,,,1423,1420,1398,,,1428,1430,1416,,,1438,1443,1449,,,1436,1464,1431,,,1420,1417,1409
34.2,1423,1427,1414,,,1420,1421,1433,,,1418,1443,1439,,,1442,1459,1461,,,1431,1451,1435,,,1404,1442,1396
34.3,1427,1424,1424,,,1443,1420,1429,,,1436,1408,1427,,,1445,1417,1454,,,1428,1467,1411,,,1409,1432,1413
34.4,1433,1425,1429,,,1428,1433,1400,,,1414,1421,1452,,,1456,1410,1459,,,1427,1460,1421,,,1398,1437,1430
34.5,1421,1445,1425,,,1444,1413,1421,,,1416,1442,1442,,,1437,1435,1453,,,1401,1457,1446,,,1414,1435,1426
34.6,1428,1423,1428,,,1410,1415,1410,,,1404,1418,1442,,,1426,1434,1435,,,1422,1473,1425,,,1401,1428,1425
34.7,1416,1427,1419,,,1427,1429,1416,,,1408,1426,1427,,,1430,1417,1432,,,1437,1458,1437,,,1401,1444,1415
34.8,1420,1426,1414,,,1421,1402,1388,,,1433,1425,1452,,,1422,1424,1423,,,1411,1442,1437,,,1399,1445,1425
34.9,1419,1432,1397,,,1444,1430,1420,,,1413,1445,1446,,,1428,1443,1438,,,1422,1453,1449,,,1388,1420,1398
35,1403,1428,1415,,,1443,1407,1408,,,1420,1443,1418,,,1429,1415,1430,,,1429,1469,1438,,,1404,1464,1455
35.1,1437,1430,1426,,,1433,1428,1428,,,1429,1440,1439,,,1431,1425,1418,,,1421,1451,1429,,,1395,1443,1433
35.2,1435,1423,1399,,,1427,1441,1418,,,1413,1411,1439,,,1411,1415,1404,,,1432,1459,1432,,,1411,1435,1415
35.3,1424,1438,1428,,,1426,1435,1443,,,1411,1426,1435,,,1420,1455,1470,,,1429,1457,1451,,,1412,1426,1411
35.4,1432,1416,1432,,,1437,1421,1414,,,1401,1419,1418,,,1452,1431,1437,,,1411,1460,1420,,,1429,1448,1391
35.5,1441,1435,1399,,,1442,1407,1409,,,1405,1445,1438,,,1427,1435,1441,,,1416,1458,1409,,,1424,1452,1412
35.6,1432,1423,1448,,,1437,1433,1406,,,1425,1435,1460,,,1413,1453,1418,,,1431,1480,1443,,,1397,1436,1421
35.7,1435,1423,1424,,,1422,1443,1432,,,1419,1415,1416,,,1421,1420,1443,,,1408,1450,1435,,,1406,1425,1418
35.8,1429,1444,1399,,,1424,1407,1411,,,1419,1426,1433,,,1426,1421,1419,,,1419,1473,1434,,,1408,1461,1416
35.9,1446,1437,1402,,,1442,1456,1436,,,1426,1414,1431,,,1440,1427,1447,,,1417,1472,1427,,,1395,1419,1437
36,1439,1425,1431,,,1424,1452,1423,,,1412,1451,1433,,,1425,1423,1424,,,1427,1460,1460,,,1402,1440,1404
36.1,1427,1414,1410,,,1438,1413,1447,,,1424,1414,1432,,,1415,1442,1456,,,1406,1462,1452,,,1390,1432,1413
36.2,1418,1440,1408,,,1407,1435,1402,,,1419,1430,1437,,,1426,1431,1443,,,1422,1466,1434,,,1409,1417,1423
36.3,1414,1422,1420,,,1465,1444,1411,,,1415,1450,1411,,,1427,1398,1432,,,1442,1475,1423,,,1409,1420,1399
36.4,1419,1431,1428,,,1454,1428,1436,,,1449,1438,1411,,,1426,1424,1430,,,1419,1452,1437,,,1415,1447,1424
36.5,1438,1441,1410,,,1443,1438,1401,,,1426,1430,1397,,,1419,1438,1426,,,1431,1471,1419,,,1406,1435,1393
36.6,1420,1418,1418,,,1436,1420,1451,,,1443,1420,1441,,,1424,1401,1431,,,1420,1482,1417,,,1390,1431,1423
36.7,1448,1430,1432,,,1412,1429,1420,,,1408,1417,1430,,,1422,1432,1429,,,1417,1465,1422,,,1409,1432,1399
36.8,1424,1429,1408,,,1433,1444,1411,,,1414,1409,1399,,,1446,1417,1444,,,1428,1465,1442,,,1391,1430,1445
36.9,1425,1429,1432,,,1413,1437,1429,,,1395,1404,1421,,,1450,1429,1431,,,1417,1464,1419,,,1418,1454,1415
37,1431,1433,1441,,,1429,1398,1426,,,1435,1437,1438,,,1416,1425,1421,,,1426,1446,1440,,,1388,1439,1423
37.1,1439,1442,1408,,,1393,1432,1437,,,1414,1446,1437,,,1430,1417,1437,,,1426,1466,1431,,,1386,1439,1403
37.2,1439,1405,1397,,,1423,1433,1421,,,1408,1426,1418,,,1449,1413,1405,,,1441,1467,1455,,,1404,1406,1418
37.3,1426,1441,1432,,,1450,1423,1443,,,1410,1436,1434,,,1434,1435,1415,,,1434,1456,1456,,,1398,1431,1426
37.4,1423,1440,1424,,,1439,1414,1430,,,1420,1427,1420,,,1405,1436,1430,,,1419,1456,1445,,,1422,1430,1421
37.5,1431,1419,1411,,,1424,1427,1440,,,1426,1415,1436,,,1428,1446,1423,,,1423,1448,1428,,,1388,1418,1423
37.6,1434,1444,1418,,,1443,1440,1433,,,1422,1434,1433,,,1416,1457,1428,,,1428,1467,1431,,,1410,1425,1417
37.7,1421,1429,1442,,,1448,1422,1438,,,1419,1425,1435,,,1420,1406,1405,,,1416,1466,1429,,,1433,1428,1436
37.8,1450,1428,1418,,,1413,1439,1427,,,1406,1412,1438,,,1435,1438,1414,,,1429,1453,1409,,,1389,1449,1399
37.9,1429,1436,1419,,,1452,1436,1426,,,1390,1443,1424,,,1427,1409,1412,,,1418,1460,1438,,,1407,1415,1445
38,1445,1426,1443,,,1437,1439,1437,,,1428,1403,1451,,,1437,1444,1429,,,1411,1458,1421,,,1400,1451,1437
38.1,1420,1442,1424,,,1434,1429,1439,,,1412,1424,1428,,,1448,1420,1442,,,1434,1465,1437,,,1373,1442,1443
38.2,1429,1451,1408,,,1448,1423,1449,,,1411,1422,1429,,,1409,1419,1431,,,1423,1444,1434,,,1380,1452,1418
38.3,1420,1431,1419,,,1440,1428,1416,,,1403,1421,1455,,,1423,1436,1430,,,1429,1449,1426,,,1397,1420,1429
38.4,1446,1449,1410,,,1437,1437,1411,,,1429,1440,1457,,,1428,1433,1423,,,1428,1457,1425,,,1386,1435,1423
38.5,1417,1438,1431,,,1448,1450,1455,,,1417,1424,1462,,,1436,1430,1408,,,1395,1477,1414,,,1409,1425,1422
38.6,1421,1447,1423,,,1444,1419,1426,,,1432,1436,1450,,,1427,1447,1435,,,1424,1459,1418,,,1387,1426,1434
38.7,1434,1448,1389,,,1439,1436,1437,,,1425,1438,1423,,,1443,1427,1410,,,1430,1449,1422,,,1424,1459,1430
38.8,1441,1418,1430,,,1455,1415,1447,,,1435,1440,1447,,,1441,1441,1418,,,1423,1470,1418,,,1404,1406,1446
38.9,1419,1443,1395,,,1449,1431,1434,,,1417,1441,1436,,,1409,1432,1435,,,1448,1472,1417,,,1429,1430,1407
39,1426,1435,1406,,,1415,1431,1433,,,1408,1434,1434,,,1426,1441,1422,,,1451,1505,1417,,,1388,1426,1413
39.1,1446,1432,1428,,,1423,1445,1430,,,1436,1402,1444,,,1449,1447,1425,,,1435,1453,1425,,,1404,1454,1413
39.2,1433,1423,1424,,,1416,1433,1426,,,1412,1435,1437,,,1424,1419,1440,,,1445,1469,1417,,,1390,1450,1421
39.3,1458,1434,1401,,,1454,1453,1437,,,1427,1443,1451,,,1402,1432,1444,,,1434,1445,1420,,,1405,1450,1425
39.4,1441,1430,1427,,,1437,1473,1429,,,1422,1439,1439,,,1422,1428,1433,,,1451,1474,1432,,,1401,1425,1422
39.5,1431,1422,1399,,,1451,1422,1429,,,1425,1416,1451,,,1429,1428,1420,,,1440,1474,1430,,,1390,1433,1441
39.6,1441,1438,1413,,,1417,1455,1418,,,1422,1430,1423,,,1433,1403,1423,,,1437,1442,1416,,,1383,1439,1432
39.7,1427,1450,1421,,,1415,1442,1445,,,1433,1439,1437,,,1432,1416,1436,,,1431,1438,1437,,,1427,1431,1430
39.8,1421,1435,1415,,,1440,1432,1422,,,1436,1431,1444,,,1421,1405,1465,,,1426,1481,1425,,,1405,1432,1428
39.9,1439,1441,1433,,,1421,1433,1428,,,1440,1431,1419,,,1425,1421,1433,,,1437,1461,1418,,,1421,1444,1436
40,1429,1439,1372,,,1452,1413,1442,,,1432,1422,1419,,,1424,1400,1439,,,1454,1461,1424,,,1415,1425,1423
40.1,1406,1418,1412,,,1445,1491,1427,,,1423,1447,1418,,,1394,1436,1429,,,1409,1452,1434,,,1408,1448,1418
40.2,1414,1434,1430,,,1415,1465,1452,,,1422,1414,1428,,,1425,1409,1422,,,1467,1461,1436,,,1417,1444,1437
40.3,1407,1419,1405,,,1411,1448,1448,,,1435,1440,1435,,,1423,1421,1433,,,1421,1458,1435,,,1390,1444,1423
40.4,1404,1448,1394,,,1444,1443,1410,,,1418,1435,1418,,,1407,1423,1434,,,1421,1442,1412,,,1408,1458,1412
40.5,1426,1432,1423,,,1447,1441,1430,,,1426,1441,1429,,,1443,1421,1422,,,1416,1462,1409,,,1381,1454,1417
