time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
20.2,1443,1429,1432,,,1384,1406,1442,,,1435,1422,1430,,,1422,1454,1409,,,1409,1389,1395,,,1421,1416,1413
20.3,1434,1452,1438,,,1390,1411,1443,,,1406,1424,1411,,,1409,1421,1400,,,1416,1427,1416,,,1384,1393,1372
20.4,1436,1432,1435,,,1404,1400,1442,,,1420,1386,1443,,,1425,1421,1385,,,1394,1387,1404,,,1395,1388,1423
20.5,1427,1442,1450,,,1411,1375,1413,,,1438,1396,1430,,,1432,1424,1412,,,1424,1434,1418,,,1369,1409,1410
20.6,1443,1422,1425,,,1399,1411,1440,,,1423,1406,1431,,,1389,1420,1421,,,1382,1404,1422,,,1415,1398,1420
20.7,1428,1430,1429,,,1403,1412,1435,,,1449,1423,1426,,,1420,1430,1415,,,1408,1422,1410,,,1381,1415,1389
20.8,1445,1436,1448,,,1441,1417,1420,,,1420,1433,1424,,,1429,1404,1409,,,1399,1402,1420,,,1410,1413,1420
20.9,1457,1370,1437,,,1403,1395,1433,,,1434,1413,1437,,,1400,1415,1411,,,1407,1397,1398,,,1408,1416,1406
21,1432,1405,1451,,,1390,1400,1416,,,1417,1408,1417,,,1404,1434,1424,,,1386,1405,1419,,,1388,1430,1422
21.1,1447,1397,1390,,,1402,1403,1435,,,1424,1393,1406,,,1433,1427,1395,,,1388,1414,1419,,,1396,1408,1392
21.2,1425,1430,1437,,,1399,1403,1439,,,1421,1384,1421,,,1402,1444,1440,,,1401,1399,1419,,,1418,1433,1394
21.3,1427,1412,1461,,,1380,1418,1421,,,1440,1404,1428,,,1423,1414,1410,,,1407,1414,1413,,,1399,1424,1384
21.4,1445,1434,1446,,,1402,1413,1440,,,1424,1389,1423,,,1386,1395,1407,,,1397,1430,1416,,,1405,1414,1388
21.5,1460,1439,1423,,,1397,1387,1426,,,1411,1427,1419,,,1405,1446,1406,,,1377,1432,1399,,,1404,1402,1423
21.6,1463,1416,1415,,,1434,1401,1434,,,1454,1422,1435,,,1429,1426,1413,,,1391,1408,1389,,,1417,1413,1414
21.7,1463,1444,1437,,,1411,1419,1425,,,1436,1402,1447,,,1394,1421,1441,,,1417,1408,1428,,,1432,1426,1402
21.8,1441,1428,1437,,,1386,1400,1458,,,1435,1414,1408,,,1377,1415,1415,,,1386,1428,1411,,,1417,1418,1403
21.9,1461,1416,1450,,,1396,1422,1415,,,1462,1402,1455,,,1402,1412,1411,,,1401,1409,1436,,,1385,1412,1429
22,1460,1404,1429,,,1407,1419,1416,,,1437,1416,1409,,,1404,1443,1420,,,1419,1422,1391,,,1435,1394,1387
22.1,1435,1420,1451,,,1390,1392,1422,,,1427,1432,1409,,,1386,1430,1424,,,1396,1442,1426,,,1420,1409,1378
22.2,1464,1435,1440,,,1386,1432,1432,,,1426,1397,1418,,,1395,1406,1418,,,1414,1379,1417,,,1400,1405,1415
22.3,1420,1420,1420,,,1360,1412,1423,,,1415,1395,1421,,,1395,1427,1428,,,1402,1435,1404,,,1426,1422,1410
22.4,1419,1414,1423,,,1390,1385,1432,,,1440,1438,1383,,,1406,1414,1426,,,1397,1384,1418,,,1407,1403,1413
22.5,1419,1442,1439,,,1388,1401,1399,,,1399,1419,1409,,,1410,1413,1390,,,1418,1414,1403,,,1407,1410,1387
22.6,1441,1443,1428,,,1419,1430,1435,,,1404,1418,1412,,,1422,1419,1414,,,1404,1422,1391,,,1393,1415,1398
22.7,1453,1415,1401,,,1396,1428,1445,,,1413,1391,1451,,,1407,1412,1412,,,1399,1440,1429,,,1415,1388,1378
22.8,1453,1426,1450,,,1382,1412,1439,,,1407,1416,1404,,,1401,1436,1389,,,1393,1432,1415,,,1433,1432,1402
22.9,1429,1414,1430,,,1406,1385,1456,,,1440,1428,1420,,,1416,1439,1430,,,1407,1412,1399,,,1400,1436,1414
23,1444,1417,1439,,,1396,1413,1410,,,1422,1424,1450,,,1393,1398,1447,,,1413,1403,1411,,,1410,1410,1438
23.1,1447,1411,1452,,,1394,1414,1431,,,1425,1413,1420,,,1393,1406,1434,,,1396,1406,1427,,,1434,1421,1415
23.2,1439,1423,1439,,,1389,1379,1443,,,1412,1438,1434,,,1394,1422,1427,,,1395,1420,1416,,,1430,1400,1403
23.3,1412,1416,1439,,,1402,1399,1389,,,1446,1424,1438,,,1430,1452,1432,,,1402,1408,1408,,,1421,1424,1368
23.4,1430,1414,1430,,,1398,1427,1418,,,1438,1412,1436,,,1391,1437,1423,,,1403,1414,1429,,,1438,1407,1394
23.5,1409,1417,1454,,,1386,1409,1431,,,1415,1425,1424,,,1413,1449,1401,,,1419,1439,1423,,,1403,1400,1374
23.6,1434,1431,1427,,,1407,1408,1428,,,1434,1414,1426,,,1414,1431,1446,,,1419,1401,1417,,,1440,1426,1424
23.7,1447,1427,1443,,,1403,1421,1435,,,1425,1421,1440,,,1368,1430,1422,,,1406,1415,1426,,,1392,1415,1416
23.8,1425,1444,1440,,,1412,1403,1423,,,1411,1424,1426,,,1416,1441,1419,,,1419,1425,1400,,,1410,1411,1385
23.9,1432,1423,1462,,,1402,1414,1460,,,1427,1428,1408,,,1413,1417,1418,,,1412,1425,1423,,,1390,1420,1386
24,1429,1397,1432,,,1385,1424,1443,,,1429,1418,1419,,,1394,1441,1405,,,1408,1402,1426,,,1401,1412,1389
24.1,1414,1427,1464,,,1402,1414,1425,,,1425,1400,1422,,,1408,1397,1401,,,1401,1413,1422,,,1405,1419,1378
24.2,1415,1435,1431,,,1410,1410,1434,,,1439,1431,1423,,,1392,1440,1422,,,1380,1408,1407,,,1421,1406,1400
24.3,1414,1438,1440,,,1402,1400,1438,,,1416,1400,1429,,,1430,1404,1422,,,1399,1398,1434,,,1415,1409,1419
24.4,1432,1431,1441,,,1404,1430,1424,,,1397,1409,1429,,,1399,1420,1411,,,1407,1409,1413,,,1417,1414,1417
24.5,1439,1431,1438,,,1425,1387,1434,,,1431,1436,1425,,,1427,1407,1418,,,1400,1395,1411,,,1424,1440,1379
24.6,1425,1438,1442,,,1388,1395,1422,,,1435,1433,1429,,,1405,1425,1416,,,1421,1395,1411,,,1415,1426,1423
24.7,1445,1441,1450,,,1385,1379,1421,,,1431,1441,1422,,,1401,1388,1416,,,1407,1417,1432,,,1409,1417,1412
24.8,1399,1450,1437,,,1409,1411,1414,,,1424,1406,1460,,,1395,1434,1438,,,1414,1403,1408,,,1408,1406,1400
24.9,1452,1413,1440,,,1407,1395,1433,,,1427,1394,1428,,,1398,1424,1420,,,1395,1414,1410,,,1403,1426,1390
25,1447,1384,1420,,,1419,1369,1416,,,1431,1421,1421,,,1423,1421,1408,,,1429,1394,1408,,,1397,1439,1384
25.1,1419,1438,1445,,,1401,1381,1444,,,1418,1431,1444,,,1410,1434,1427,,,1423,1401,1425,,,1393,1419,1410
25.2,1447,1419,1451,,,1384,1411,1448,,,1437,1413,1420,,,1391,1434,1420,,,1393,1429,1389,,,1414,1414,1397
25.3,1434,1452,1404,,,1397,1416,1412,,,1442,1414,1404,,,1410,1408,1410,,,1402,1399,1434,,,1389,1424,1381
25.4,1421,1415,1411,,,1390,1387,1432,,,1420,1416,1412,,,1395,1404,1419,,,1404,1398,1440,,,1402,1427,1420
25.5,1432,1446,1427,,,1388,1374,1436,,,1436,1434,1433,,,1422,1445,1412,,,1441,1394,1421,,,1397,1423,1403
25.6,1435,1428,1413,,,1384,1394,1431,,,1443,1432,1418,,,1407,1427,1420,,,1438,1377,1436,,,1410,1412,1404
25.7,1447,1420,1449,,,1417,1421,1434,,,1434,1407,1425,,,1412,1438,1427,,,1402,1427,1427,,,1426,1419,1396
25.8,1452,1430,1448,,,1405,1411,1435,,,1458,1426,1422,,,1370,1445,1427,,,1405,1392,1417,,,1399,1416,1404
25.9,1425,1437,1422,,,1419,1379,1444,,,1444,1409,1435,,,1381,1406,1430,,,1410,1402,1379,,,1411,1406,1377
26,1446,1422,1419,,,1400,1396,1431,,,1455,1405,1452,,,1409,1430,1425,,,1395,1405,1431,,,1419,1390,1398
26.1,1404,1462,1411,,,1429,1373,1427,,,1449,1389,1441,,,1408,1386,1414,,,1409,1425,1401,,,1402,1408,1439
26.2,1427,1429,1439,,,1402,1388,1415,,,1460,1417,1430,,,1419,1429,1427,,,1390,1412,1403,,,1388,1427,1405
26.3,1459,1428,1430,,,1381,1405,1453,,,1472,1409,1442,,,1423,1418,1411,,,1393,1423,1425,,,1396,1421,1409
26.4,1418,1440,1427,,,1414,1378,1421,,,1470,1412,1445,,,1395,1428,1413,,,1428,1426,1398,,,1396,1412,1390
26.5,1425,1425,1456,,,1413,1407,1425,,,1418,1411,1411,,,1409,1409,1422,,,1414,1393,1400,,,1385,1396,1386
26.6,1431,1438,1430,,,1420,1390,1432,,,1439,1405,1454,,,1385,1422,1421,,,1434,1431,1426,,,1387,1412,1421
26.7,1427,1429,1453,,,1393,1420,1444,,,1444,1415,1414,,,1410,1413,1406,,,1408,1440,1415,,,1386,1426,1406
26.8,1401,1437,1437,,,1423,1399,1454,,,1436,1449,1423,,,1400,1421,1422,,,1410,1417,1416,,,1400,1448,1425
26.9,1449,1429,1422,,,1403,1411,1436,,,1461,1417,1435,,,1399,1417,1425,,,1438,1419,1414,,,1402,1420,1428
27,1414,1413,1412,,,1391,1416,1457,,,1431,1433,1436,,,1388,1425,1449,,,1401,1417,1400,,,1396,1421,1400
27.1,1416,1415,1468,,,1391,1418,1443,,,1440,1425,1444,,,1408,1416,1424,,,1423,1438,1421,,,1411,1403,1410
27.2,1417,1433,1433,,,1402,1400,1436,,,1450,1436,1437,,,1389,1424,1419,,,1399,1423,1422,,,1364,1442,1428
27.3,1409,1441,1439,,,1386,1409,1427,,,1429,1455,1422,,,1416,1388,1423,,,1426,1410,1392,,,1402,1424,1403
27.4,1429,1409,1427,,,1391,1406,1446,,,1431,1443,1430,,,1379,1403,1428,,,1425,1432,1417,,,1408,1412,1400
27.5,1437,1427,1404,,,1409,1421,1437,,,1428,1428,1448,,,1386,1425,1415,,,1407,1412,1408,,,1410,1421,1384
27.6,1436,1444,1412,,,1411,1406,1440,,,1439,1429,1434,,,1394,1423,1407,,,1409,1409,1414,,,1407,1410,1418
27.7,1442,1453,1425,,,1410,1402,1426,,,1420,1419,1450,,,1398,1440,1415,,,1425,1394,1429,,,1381,1412,1413
27.8,1400,1419,1423,,,1405,1394,1435,,,1426,1457,1434,,,1420,1424,1417,,,1438,1398,1439,,,1379,1427,1398
27.9,1446,1448,1432,,,1398,1419,1441,,,1433,1423,1414,,,1415,1432,1410,,,1413,1397,1452,,,1380,1417,1426
28,1436,1413,1416,,,1415,1424,1440,,,1418,1406,1468,,,1412,1427,1405,,,1416,1390,1438,,,1405,1419,1418
28.1,1442,1428,1437,,,1404,1422,1449,,,1447,1410,1417,,,1413,1415,1448,,,1405,1400,1435,,,1404,1440,1400
28.2,1422,1431,1414,,,1417,1423,1443,,,1432,1428,1441,,,1430,1442,1409,,,1405,1411,1415,,,1382,1415,1389
28.3,1417,1419,1424,,,1423,1390,1450,,,1442,1443,1416,,,1399,1454,1415,,,1396,1384,1434,,,1400,1426,1425
28.4,1442,1425,1405,,,1414,1410,1429,,,1456,1421,1417,,,1403,1432,1436,,,1414,1397,1411,,,1399,1420,1407
28.5,1455,1435,1457,,,1396,1388,1453,,,1451,1443,1447,,,1419,1412,1443,,,1418,1423,1433,,,1386,1416,1378
28.6,1435,1427,1418,,,1416,1393,1442,,,1432,1432,1433,,,1408,1409,1412,,,1451,1379,1420,,,1400,1419,1417
28.7,1420,1449,1396,,,1409,1378,1453,,,1443,1441,1442,,,1393,1406,1397,,,1409,1366,1418,,,1391,1423,1436
28.8,1465,1425,1432,,,1401,1414,1447,,,1437,1419,1422,,,1436,1398,1408,,,1426,1388,1411,,,1405,1418,1422
28.9,1433,1430,1408,,,1399,1393,1449,,,1432,1422,1427,,,1426,1420,1420,,,1428,1407,1396,,,1402,1428,1419
29,1429,1421,1438,,,1402,1375,1422,,,1439,1431,1440,,,1421,1408,1409,,,1421,1424,1412,,,1426,1442,1433
29.1,1431,1414,1419,,,1423,1427,1438,,,1426,1440,1420,,,1402,1426,1418,,,1434,1427,1405,,,1379,1430,1422
29.2,1435,1413,1405,,,1388,1429,1445,,,1442,1423,1442,,,1408,1423,1411,,,1430,1410,1398,,,1421,1450,1418
29.3,1416,1424,1435,,,1424,1421,1416,,,1410,1428,1445,,,1419,1414,1434,,,1446,1402,1397,,,1384,1430,1420
29.4,1428,1427,1415,,,1402,1397,1470,,,1462,1407,1453,,,1440,1413,1425,,,1429,1429,1443,,,1397,1407,1410
29.5,1426,1401,1420,,,1385,1408,1414,,,1446,1412,1431,,,1427,1419,1426,,,1408,1416,1412,,,1427,1396,1410
29.6,1416,1414,1420,,,1394,1418,1431,,,1462,1434,1414,,,1408,1426,1421,,,1422,1395,1431,,,1394,1433,1387
29.7,1433,1415,1395,,,1379,1381,1446,,,1443,1423,1437,,,1444,1436,1433,,,1440,1420,1403,,,1373,1421,1382
29.8,1411,1399,1408,,,1396,1401,1434,,,1424,1412,1417,,,1408,1448,1414,,,1417,1405,1423,,,1395,1430,1395
29.9,1431,1414,1442,,,1414,1399,1419,,,1416,1426,1444,,,1423,1410,1417,,,1440,1419,1414,,,1400,1411,1404
30,1413,1413,1399,,,1372,1406,1441,,,1436,1404,1431,,,1427,1409,1398,,,1445,1396,1392,,,1350,1426,1385
30.1,1437,1415,1425,,,1406,1429,1447,,,1451,1413,1429,,,1435,1415,1436,,,1429,1381,1403,,,1365,1418,1410
30.2,1425,1448,1395,,,1375,1411,1424,,,1434,1422,1458,,,1446,1440,1418,,,1418,1379,1396,,,1370,1430,1412
30.3,1414,1414,1410,,,1384,1399,1441,,,1414,1411,1444,,,1438,1401,1429,,,1437,1420,1430,,,1373,1418,1398
30.4,1439,1412,1408,,,1378,1395,1431,,,1439,1435,1445,,,1401,1423,1420,,,1445,1416,1413,,,1393,1417,1389
30.5,1434,1441,1420,,,1398,1429,1424,,,1430,1421,1447,,,1426,1433,1386,,,1422,1393,1420,,,1419,1414,1386
30.6,1442,1415,1432,,,1401,1418,1449,,,1432,1413,1449,,,1408,1457,1443,,,1436,1388,1408,,,1385,1424,1393
30.7,1426,1410,1395,,,1387,1412,1438,,,1421,1415,1420,,,1410,1439,1403,,,1432,1420,1444,,,1425,1395,1386
30.8,1451,1429,1423,,,1385,1404,1425,,,1461,1427,1438,,,1433,1420,1432,,,1399,1426,1415,,,1411,1416,1401
30.9,1460,1395,1429,,,1402,1407,1465,,,1457,1428,1443,,,1405,1433,1430,,,1399,1422,1430,,,1392,1403,1399
31,1435,1443,1402,,,1428,1388,1421,,,1430,1417,1445,,,1406,1440,1425,,,1400,1422,1407,,,1407,1437,1393
31.1,1450,1427,1408,,,1421,1412,1464,,,1467,1439,1435,,,1427,1410,1406,,,1435,1384,1416,,,1382,1426,1400
31.2,1440,1440,1397,,,1398,1391,1419,,,1457,1395,1418,,,1421,1453,1425,,,1421,1430,1422,,,1406,1410,1382
31.3,1437,1424,1447,,,1405,1388,1428,,,1450,1431,1442,,,1436,1391,1412,,,1386,1417,1380,,,1416,1426,1428
31.4,1439,1428,1411,,,1420,1388,1434,,,1460,1398,1425,,,1423,1422,1412,,,1417,1425,1395,,,1418,1425,1370
31.5,1416,1449,1402,,,1415,1389,1422,,,1435,1413,1417,,,1432,1426,1396,,,1406,1383,1414,,,1400,1373,1398
31.6,1415,1437,1390,,,1399,1420,1429,,,1450,1408,1441,,,1399,1432,1392,,,1416,1427,1428,,,1384,1411,1393
31.7,1423,1424,1391,,,1401,1437,1433,,,1442,1413,1448,,,1411,1416,1425,,,1407,1406,1374,,,1431,1443,1413
31.8,1436,1394,1408,,,1430,1403,1456,,,1456,1429,1441,,,1398,1431,1409,,,1418,1385,1424,,,1414,1402,1411
31.9,1446,1415,1389,,,1402,1401,1430,,,1427,1439,1427,,,1386,1404,1460,,,1420,1392,1406,,,1382,1395,1419
32,1435,1408,1407,,,1396,1407,1431,,,1423,1414,1418,,,1390,1444,1401,,,1408,1416,1417,,,1374,1422,1388
32.1,1465,1403,1420,,,1398,1407,1435,,,1451,1428,1463,,,1400,1413,1420,,,1404,1408,1420,,,1408,1377,1433
32.2,1410,1414,1425,,,1417,1409,1430,,,1445,1433,1413,,,1375,1419,1405,,,1411,1403,1399,,,1379,1440,1416
32.3,1423,1412,1400,,,1418,1420,1422,,,1420,1416,1440,,,1404,1431,1403,,,1402,1410,1429,,,1411,1407,1430
32.4,1449,1429,1429,,,1389,1408,1415,,,1438,1407,1431,,,1387,1444,1439,,,1395,1407,1387,,,1393,1410,1415
32.5,1432,1436,1410,,,1402,1409,1422,,,1427,1442,1463,,,1429,1433,1421,,,1420,1403,1416,,,1388,1406,1419
32.6,1431,1427,1424,,,1407,1389,1432,,,1434,1419,1446,,,1406,1404,1426,,,1407,1396,1398,,,1405,1394,1436
32.7,1443,1426,1437,,,1396,1404,1434,,,1418,1386,1448,,,1385,1428,1428,,,1437,1390,1424,,,1390,1392,1407
32.8,1397,1399,1419,,,1402,1400,1447,,,1441,1448,1420,,,1386,1422,1424,,,1427,1408,1395,,,1407,1406,1417
32.9,1421,1443,1454,,,1395,1381,1449,,,1426,1399,1451,,,1381,1420,1436,,,1397,1393,1397,,,1398,1419,1406
33,1443,1413,1421,,,1394,1400,1446,,,1436,1405,1433,,,1411,1433,1409,,,1416,1395,1384,,,1386,1409,1405
33.1,1428,1391,1413,,,1385,1381,1424,,,1430,1399,1450,,,1399,1401,1444,,,1417,1383,1410,,,1390,1416,1404
33.2,1430,1407,1414,,,1387,1423,1426,,,1453,1420,1402,,,1400,1417,1430,,,1443,1408,1394,,,1388,1410,1423
33.3,1420,1413,1418,,,1386,1430,1432,,,1444,1430,1440,,,1415,1423,1461,,,1418,1409,1384,,,1390,1412,1424
33.4,1433,1403,1423,,,1378,1378,1435,,,1440,1402,1438,,,1381,1449,1412,,,1395,1405,1407,,,1404,1424,1423
33.5,1455,1399,1429,,,1412,1384,1434,,,1453,1425,1427,,,1414,1412,1404,,,1414,1416,1440,,,1382,1388,1405
33.6,1435,1431,1426,,,1379,1393,1422,,,1442,1441,1423,,,1401,1437,1411,,,1441,1413,1407,,,1412,1396,1410
33.7,1435,1427,1411,,,1412,1402,1430,,,1428,1425,1420,,,1413,1411,1433,,,1402,1421,1393,,,1424,1410,1393
33.8,1422,1440,1423,,,1385,1405,1421,,,1434,1412,1439,,,1427,1425,1433,,,1450,1395,1402,,,1424,1392,1412
33.9,1407,1402,1423,,,1387,1430,1422,,,1426,1450,1447,,,1401,1418,1404,,,1417,1405,1425,,,1415,1417,1410
34,1428,1375,1393,,,1377,1410,1449,,,1431,1414,1453,,,1392,1439,1397,,,1425,1400,1410,,,1398,1406,1415
34.1,1413,1402,1422,,,1366,1413,1424,,,1444,1422,1423,,,1405,1407,1438,,,1433,1412,1405,,,1418,1420,1391
34.2,1432,1382,1423,,,1399,1407,1444,,,1436,1408,1419,,,1406,1437,1436,,,1424,1437,1409,,,1406,1383,1415
34.3,1417,1402,1424,,,1432,1426,1444,,,1444,1415,1407,,,1415,1405,1439,,,1445,1419,1412,,,1394,1397,1416
34.4,1437,1407,1404,,,1376,1394,1432,,,1448,1412,1448,,,1395,1428,1435,,,1427,1411,1422,,,1401,1423,1414
34.5,1460,1399,1398,,,1380,1403,1419,,,1447,1410,1427,,,1372,1433,1405,,,1440,1399,1409,,,1414,1391,1413
34.6,1441,1409,1408,,,1398,1413,1421,,,1462,1411,1441,,,1403,1431,1408,,,1431,1405,1426,,,1397,1427,1417
34.7,1431,1424,1390,,,1425,1410,1438,,,1446,1412,1456,,,1392,1423,1425,,,1417,1403,1410,,,1415,1389,1431
34.8,1440,1403,1404,,,1386,1390,1431,,,1447,1424,1458,,,1385,1423,1400,,,1435,1423,1415,,,1409,1403,1395
34.9,1428,1409,1425,,,1400,1414,1436,,,1447,1421,1439,,,1398,1411,1434,,,1441,1401,1406,,,1402,1395,1396
35,1415,1415,1402,,,1395,1406,1444,,,1461,1421,1457,,,1374,1417,1407,,,1401,1428,1374,,,1393,1430,1416
35.1,1430,1429,1417,,,1408,1433,1424,,,1431,1396,1450,,,1403,1418,1436,,,1415,1417,1387,,,1402,1402,1443
35.2,1411,1398,1410,,,1387,1406,1445,,,1445,1429,1426,,,1410,1444,1430,,,1429,1413,1407,,,1395,1405,1423
35.3,1433,1437,1413,,,1404,1403,1435,,,1435,1395,1430,,,1403,1401,1401,,,1430,1411,1424,,,1416,1403,1422
35.4,1409,1412,1417,,,1385,1405,1428,,,1441,1422,1433,,,1418,1432,1413,,,1405,1402,1431,,,1433,1403,1396
35.5,1425,1405,1400,,,1420,1421,1436,,,1430,1423,1429,,,1390,1422,1414,,,1429,1400,1425,,,1411,1407,1415
35.6,1396,1435,1394,,,1409,1400,1432,,,1448,1410,1425,,,1394,1409,1454,,,1429,1418,1400,,,1401,1411,1426
35.7,1415,1437,1429,,,1381,1408,1434,,,1433,1421,1413,,,1412,1410,1424,,,1433,1420,1435,,,1389,1417,1409
35.8,1411,1400,1378,,,1408,1400,1447,,,1457,1416,1439,,,1398,1433,1425,,,1402,1389,1404,,,1435,1392,1397
35.9,1444,1440,1409,,,1366,1415,1440,,,1430,1416,1423,,,1399,1425,1411,,,1402,1392,1411,,,1429,1415,1400
36,1424,1431,1408,,,1396,1378,1460,,,1448,1416,1417,,,1406,1386,1416,,,1410,1401,1412,,,1400,1423,1414
36.1,1442,1406,1424,,,1386,1408,1432,,,1414,1427,1434,,,1391,1423,1440,,,1449,1414,1405,,,1403,1422,1410
36.2,1412,1429,1378,,,1411,1396,1468,,,1416,1439,1426,,,1394,1425,1414,,,1410,1406,1415,,,1402,1418,1391
36.3,1421,1429,1439,,,1390,1413,1437,,,1418,1418,1429,,,1396,1428,1407,,,1416,1401,1428,,,1411,1405,1401
36.4,1441,1420,1422,,,1390,1413,1434,,,1439,1447,1428,,,1407,1391,1416,,,1432,1393,1426,,,1412,1409,1421
36.5,1464,1417,1395,,,1414,1406,1447,,,1419,1435,1447,,,1414,1432,1411,,,1411,1375,1414,,,1401,1415,1402
36.6,1425,1406,1416,,,1398,1403,1444,,,1421,1412,1417,,,1424,1427,1429,,,1384,1416,1386,,,1374,1396,1391
36.7,1443,1420,1421,,,1379,1417,1430,,,1429,1434,1424,,,1400,1436,1419,,,1435,1445,1410,,,1421,1385,1392
36.8,1454,1403,1443,,,1401,1418,1442,,,1442,1444,1410,,,1399,1454,1419,,,1432,1418,1410,,,1403,1409,1414
36.9,1448,1424,1427,,,1416,1425,1442,,,1416,1430,1453,,,1384,1415,1421,,,1427,1409,1434,,,1413,1373,1387
37,1431,1407,1439,,,1400,1416,1444,,,1414,1418,1430,,,1402,1410,1425,,,1425,1404,1413,,,1395,1382,1417
37.1,1429,1405,1425,,,1422,1446,1437,,,1446,1423,1429,,,1377,1436,1429,,,1436,1384,1402,,,1411,1404,1406
37.2,1426,1435,1428,,,1388,1400,1413,,,1420,1420,1414,,,1386,1423,1441,,,1426,1379,1420,,,1399,1387,1377
37.3,1423,1425,1435,,,1421,1404,1431,,,1409,1439,1423,,,1414,1422,1409,,,1421,1415,1407,,,1395,1409,1425
37.4,1420,1422,1431,,,1390,1429,1445,,,1415,1436,1397,,,1390,1415,1431,,,1443,1384,1400,,,1411,1406,1410
37.5,1419,1429,1418,,,1386,1434,1425,,,1416,1455,1432,,,1412,1406,1454,,,1417,1403,1422,,,1405,1401,1388
37.6,1443,1437,1405,,,1382,1392,1432,,,1423,1412,1402,,,1425,1393,1415,,,1419,1399,1401,,,1389,1394,1404
37.7,1428,1420,1416,,,1380,1412,1445,,,1419,1438,1428,,,1432,1430,1437,,,1440,1426,1419,,,1409,1397,1423
37.8,1450,1434,1419,,,1383,1425,1451,,,1420,1445,1426,,,1391,1431,1427,,,1433,1434,1405,,,1422,1400,1410
37.9,1417,1414,1434,,,1406,1436,1432,,,1431,1423,1439,,,1407,1417,1409,,,1418,1396,1419,,,1410,1405,1395
38,1406,1438,1426,,,1388,1431,1428,,,1410,1432,1427,,,1391,1407,1435,,,1418,1421,1410,,,1392,1402,1407
38.1,1453,1407,1419,,,1427,1400,1425,,,1413,1438,1444,,,1388,1408,1412,,,1425,1415,1434,,,1383,1394,1391
38.2,1421,1418,1427,,,1415,1455,1443,,,1401,1429,1437,,,1409,1422,1408,,,1414,1397,1419,,,1372,1422,1417
38.3,1436,1461,1445,,,1403,1421,1435,,,1415,1430,1432,,,1389,1425,1411,,,1402,1402,1421,,,1406,1399,1402
38.4,1447,1449,1429,,,1407,1408,1404,,,1436,1430,1422,,,1366,1404,1412,,,1413,1417,1422,,,1421,1381,1401
38.5,1426,1412,1432,,,1380,1437,1410,,,1434,1439,1414,,,1416,1442,1422,,,1388,1432,1428,,,1422,1400,1405
38.6,1430,1419,1444,,,1413,1408,1435,,,1422,1421,1425,,,1433,1425,1418,,,1404,1406,1425,,,1406,1414,1369
38.7,1446,1423,1414,,,1380,1440,1441,,,1410,1428,1427,,,1424,1443,1420,,,1418,1434,1404,,,1430,1372,1387
38.8,1450,1412,1404,,,1387,1411,1432,,,1417,1419,1426,,,1391,1428,1419,,,1405,1435,1432,,,1413,1405,1405
38.9,1438,1419,1418,,,1402,1435,1449,,,1440,1415,1424,,,1371,1440,1419,,,1424,1413,1415,,,1418,1398,1405
39,1434,1461,1421,,,1404,1412,1436,,,1442,1426,1442,,,1417,1423,1450,,,1444,1422,1421,,,1406,1418,1415
39.1,1423,1430,1427,,,1390,1405,1439,,,1409,1420,1442,,,1399,1401,1426,,,1449,1405,1426,,,1404,1431,1395
39.2,1441,1452,1436,,,1362,1400,1431,,,1429,1432,1426,,,1402,1416,1420,,,1427,1400,1417,,,1424,1389,1416
39.3,1413,1398,1428,,,1370,1451,1446,,,1421,1412,1422,,,1401,1432,1413,,,1422,1393,1405,,,1385,1416,1425
39.4,1426,1417,1406,,,1382,1425,1431,,,1451,1431,1425,,,1387,1455,1413,,,1434,1414,1431,,,1394,1400,1413
39.5,1427,1451,1449,,,1387,1427,1436,,,1440,1425,1463,,,1392,1409,1432,,,1437,1409,1441,,,1407,1396,1436
39.6,1413,1439,1431,,,1391,1382,1425,,,1414,1429,1425,,,1411,1412,1424,,,1447,1422,1411,,,1387,1396,1429
39.7,1431,1421,1405,,,1375,1447,1419,,,1441,1403,1413,,,1397,1416,1451,,,1438,1404,1407,,,1394,1390,1413
39.8,1417,1432,1433,,,1412,1410,1436,,,1424,1438,1439,,,1404,1421,1415,,,1428,1399,1447,,,1394,1395,1397
39.9,1426,1408,1439,,,1396,1413,1409,,,1401,1413,1444,,,1378,1408,1424,,,1422,1421,1391,,,1393,1423,1424
40,1413,1420,1433,,,1366,1411,1407,,,1427,1418,1420,,,1405,1419,1416,,,1423,1400,1401,,,1423,1385,1393
40.1,1418,1418,1452,,,1381,1430,1431,,,1443,1427,1446,,,1387,1408,1440,,,1414,1411,1411,,,1429,1398,1407
40.2,1408,1415,1447,,,1391,1427,1459,,,1432,1416,1429,,,1406,1424,1402,,,1418,1418,1418,,,1414,1383,1398
40.3,1397,1424,1433,,,1375,1414,1451,,,1441,1410,1406,,,1391,1426,1433,,,1406,1403,1443,,,1422,1387,1408
40.4,1415,1423,1406,,,1388,1387,1420,,,1408,1422,1425,,,1414,1444,1412,,,1436,1416,1437,,,1418,1400,1409
40.5,1434,1421,1451,,,1399,1426,1416,,,1430,1415,1439,,,1378,1412,1412,,,1441,1425,1395,,,1381,1404,1401
