time,ph1_1,ph1_2,ph1_3,ph3_1,ph3_2,ph3_3,ph5_1,ph5_2,ph5_3,ph7_1,ph7_2,ph7_3,ph9_1,ph9_2,ph9_3,ph11_1,ph11_2,ph11_3
14.6,0.67009,1.04627,0.81706,0.81918,0.77166,0.74355,0.53868,0.57325,0.48332,0.63599,0.56898,0.53053,0.5032,0.50162,0.57533,0.50878,0.50628,0.58308
14.7,0.67213,0.98424,0.84454,0.83517,0.7985,0.73064,0.48407,0.59308,0.50987,0.64738,0.58154,0.50538,0.53135,0.51911,0.59077,0.53669,0.51492,0.57942
14.8,0.68146,0.96703,0.80364,0.81802,0.78497,0.73109,0.48725,0.57696,0.5021,0.61018,0.57808,0.53068,0.49106,0.50333,0.59205,0.53179,0.52222,0.59076
14.9,0.65075,0.98436,0.83233,0.83291,0.805,0.75376,0.47939,0.59928,0.50384,0.64815,0.55803,0.53913,0.47819,0.5129,0.51412,0.52449,0.51586,0.58193
15.0,0.65479,0.90579,0.77639,0.83115,0.81631,0.69976,0.51816,0.59162,0.48847,0.66385,0.57825,0.5468,0.481,0.54986,0.52142,0.53615,0.50464,0.58272
15.1,0.68861,0.92345,0.79802,0.82483,0.80344,0.72174,0.48177,0.57305,0.46551,0.6152,0.57122,0.5415,0.4915,0.55707,0.54404,0.53537,0.5135,0.55728
15.2,0.65847,0.9111,0.77409,0.83776,0.86622,0.68515,0.48979,0.57823,0.48397,0.64074,0.58238,0.53286,0.50617,0.51173,0.54449,0.55262,0.50091,0.55713
15.3,0.66672,0.91002,0.76116,0.85996,0.82328,0.72246,0.48177,0.56926,0.46512,0.64768,0.58943,0.54751,0.5124,0.50578,0.56866,0.51456,0.49505,0.5464
15.4,0.69651,0.9283,0.77483,0.85605,0.79468,0.706,0.47257,0.59179,0.48631,0.64439,0.55387,0.56482,0.55268,0.50488,0.55075,0.5011,0.50089,0.54474
15.5,0.73068,0.96975,0.81195,0.81414,0.81384,0.72761,0.4961,0.57906,0.48096,0.66638,0.55771,0.55299,0.49183,0.47908,0.57334,0.46724,0.50255,0.56252
15.6,0.74575,0.97729,0.84853,0.86337,0.81207,0.6931,0.52287,0.58779,0.5052,0.70222,0.58555,0.57912,0.52499,0.47955,0.57628,0.49108,0.54672,0.57221
15.7,0.74173,1.01066,0.82402,0.82972,0.81763,0.7212,0.51111,0.57586,0.47528,0.70527,0.58263,0.6241,0.4824,0.52974,0.59836,0.51495,0.54973,0.58651
15.8,0.81951,1.04907,0.84075,0.80902,0.8672,0.69952,0.49552,0.59606,0.50645,0.7111,0.5787,0.63333,0.50385,0.48894,0.62098,0.52229,0.49085,0.60172
15.9,0.83304,1.05954,0.82152,0.83091,0.87334,0.69416,0.5069,0.58609,0.52736,0.70095,0.55557,0.61054,0.49481,0.49392,0.60569,0.53042,0.50409,0.58848
16.0,0.77949,1.09094,0.88728,0.87312,0.87024,0.74292,0.52185,0.59177,0.53859,0.69325,0.55879,0.59284,0.4752,0.5014,0.58082,0.53095,0.50983,0.57848
16.1,0.75271,1.08091,0.88464,0.86129,0.86607,0.74146,0.51852,0.58922,0.5128,0.67673,0.55332,0.58365,0.47758,0.50465,0.55441,0.51894,0.54063,0.58973
16.2,0.76046,0.99843,0.80789,0.85607,0.82298,0.74803,0.56874,0.5717,0.52549,0.63673,0.56548,0.60765,0.49834,0.47874,0.53742,0.51186,0.52909,0.56474
16.3,0.76173,1.00298,0.77145,0.84749,0.87216,0.75292,0.56414,0.59703,0.54892,0.62342,0.57611,0.59003,0.4718,0.48954,0.49419,0.53305,0.56389,0.57141
16.4,0.77853,0.9622,0.74471,0.86118,0.85796,0.74417,0.56402,0.59171,0.52247,0.66736,0.56859,0.59943,0.46852,0.4774,0.54953,0.52482,0.56564,0.57855
16.5,0.73143,0.97706,0.71197,0.82581,0.87713,0.75731,0.58307,0.57315,0.5072,0.69355,0.57208,0.60988,0.5134,0.48354,0.52139,0.52711,0.57475,0.5902
16.6,0.71524,0.94121,0.76196,0.89012,0.89036,0.74767,0.57515,0.6014,0.49965,0.68658,0.58765,0.6212,0.4966,0.48797,0.50572,0.51536,0.53036,0.60335
16.7,0.68245,0.97527,0.74643,0.85895,0.88993,0.75565,0.57748,0.57266,0.51576,0.67442,0.58494,0.60211,0.47134,0.46289,0.52599,0.51837,0.55356,0.5716
16.8,0.71263,1.0521,0.79327,0.87774,0.90784,0.75447,0.56791,0.58292,0.52218,0.70278,0.56809,0.59342,0.48288,0.44234,0.51995,0.51743,0.55767,0.57303
16.9,0.75417,1.09091,0.77608,0.85002,0.86913,0.76166,0.59427,0.59789,0.50376,0.66262,0.59178,0.58134,0.46459,0.48589,0.515,0.52497,0.60605,0.55543
17.0,0.71538,1.10093,0.7888,0.84988,0.92564,0.70796,0.55094,0.61594,0.48672,0.69425,0.63048,0.63961,0.47167,0.50928,0.5198,0.53502,0.56864,0.57677
17.1,0.72051,1.07772,0.74534,0.8228,0.89586,0.71629,0.5902,0.59885,0.48806,0.63892,0.6056,0.62799,0.46154,0.52375,0.52196,0.5181,0.55431,0.59294
17.2,0.72926,1.01769,0.71006,0.82242,0.92866,0.72957,0.56999,0.59301,0.51868,0.67483,0.58977,0.60223,0.43983,0.51313,0.50757,0.55851,0.56399,0.59286
17.3,0.71019,1.06958,0.71667,0.86787,0.89765,0.72744,0.55859,0.58799,0.51017,0.67542,0.59876,0.61938,0.44829,0.50431,0.51177,0.56853,0.55823,0.63601
17.4,0.70553,0.99145,0.757,0.86563,0.87409,0.70708,0.5829,0.61008,0.50832,0.71905,0.61876,0.59881,0.48132,0.52705,0.52854,0.62404,0.51978,0.63971
17.5,0.69793,1.01593,0.78255,0.8615,0.84548,0.70732,0.56813,0.59587,0.53592,0.734,0.57913,0.61574,0.46151,0.52703,0.53426,0.62825,0.54222,0.59827
17.6,0.70935,1.03348,0.78989,0.83886,0.83042,0.76053,0.58083,0.59063,0.55489,0.7223,0.61647,0.6508,0.44603,0.52106,0.50869,0.58992,0.57287,0.59615
17.7,0.7119,1.01325,0.76984,0.84673,0.83924,0.80362,0.58861,0.58587,0.5395,0.70216,0.60262,0.63598,0.44545,0.56099,0.51938,0.57985,0.50511,0.59201
17.8,0.67846,1.04554,0.78818,0.85813,0.79769,0.78077,0.60901,0.5831,0.54576,0.72301,0.60394,0.65741,0.44685,0.54728,0.51511,0.56829,0.51127,0.61163
17.9,0.69182,0.99756,0.76615,0.87512,0.80826,0.82186,0.57612,0.61224,0.54163,0.69511,0.57856,0.65431,0.45055,0.59422,0.53755,0.57711,0.56088,0.58483
18.0,0.68585,0.94492,0.80994,0.83686,0.82744,0.79472,0.57271,0.59679,0.56443,0.69267,0.57233,0.64562,0.45407,0.58329,0.51243,0.56978,0.60073,0.63882
18.1,0.66663,0.97764,0.82461,0.82548,0.87245,0.77066,0.54246,0.58601,0.58285,0.73318,0.6452,0.68551,0.46849,0.59594,0.53408,0.55638,0.54892,0.63059
18.2,0.64968,0.98328,0.80459,0.79561,0.8317,0.76172,0.60168,0.57926,0.543,0.72395,0.59539,0.68962,0.45954,0.62872,0.53469,0.55037,0.57177,0.60444
18.3,0.66447,0.97641,0.76824,0.81017,0.8408,0.75093,0.54849,0.59377,0.55086,0.6852,0.60865,0.65464,0.44407,0.6031,0.53795,0.56035,0.54957,0.57503
18.4,0.69575,0.94985,0.76463,0.78956,0.80503,0.75502,0.55341,0.58041,0.52054,0.74006,0.59838,0.64387,0.43996,0.5836,0.51821,0.56893,0.54666,0.56575
18.5,0.70395,0.89777,0.80047,0.77923,0.83394,0.76072,0.52031,0.58569,0.5573,0.70699,0.648,0.6395,0.42144,0.61779,0.53817,0.55683,0.57037,0.61936
18.6,0.70149,0.89325,0.78562,0.76601,0.81675,0.7711,0.56037,0.59999,0.53452,0.68994,0.64974,0.65604,0.48429,0.62921,0.51251,0.57842,0.57083,0.61558
18.7,0.68033,0.93744,0.7578,0.75025,0.80364,0.78037,0.56869,0.59047,0.5334,0.64188,0.62885,0.60875,0.46314,0.57583,0.50228,0.56061,0.56584,0.65388
18.8,0.66957,0.95948,0.72626,0.7664,0.80927,0.79626,0.57602,0.58654,0.54648,0.67447,0.63823,0.6311,0.45828,0.57288,0.5391,0.57481,0.52446,0.60083
18.9,0.68138,0.93898,0.77358,0.78755,0.77276,0.77359,0.55285,0.5945,0.52924,0.67658,0.66529,0.62183,0.45934,0.60718,0.52483,0.53753,0.55434,0.59966
19.0,0.68624,0.86976,0.78585,0.78613,0.83554,0.73674,0.56166,0.60462,0.54504,0.67849,0.69441,0.63655,0.45954,0.58448,0.52778,0.51029,0.49446,0.58566
19.1,0.71171,0.90279,0.75913,0.77326,0.74246,0.72059,0.57165,0.60801,0.53816,0.68568,0.64076,0.66421,0.46348,0.57915,0.55399,0.53043,0.47737,0.57905
19.2,0.70105,0.88874,0.77402,0.77978,0.7445,0.71145,0.54483,0.60281,0.51312,0.73079,0.60835,0.63461,0.45875,0.6133,0.51833,0.53974,0.49526,0.56773
19.3,0.71888,0.88093,0.75296,0.77001,0.77161,0.73593,0.54789,0.57387,0.50741,0.70648,0.60841,0.64648,0.47028,0.56356,0.52512,0.51313,0.46677,0.59396
19.4,0.7216,0.89467,0.74764,0.78881,0.8148,0.73047,0.52136,0.5943,0.50544,0.69527,0.6081,0.57292,0.44868,0.54468,0.53398,0.50477,0.50897,0.60687
19.5,0.69957,0.91549,0.78895,0.7573,0.78172,0.73672,0.53286,0.57836,0.50444,0.64604,0.59496,0.57288,0.43774,0.58899,0.55048,0.51845,0.48352,0.60171
19.6,0.68766,0.90675,0.82302,0.76727,0.80529,0.71366,0.51135,0.6049,0.49869,0.66143,0.61146,0.56963,0.43503,0.61516,0.53732,0.49129,0.49136,0.63698
19.7,0.69485,0.90754,0.75057,0.768,0.80298,0.70798,0.51201,0.58807,0.52032,0.65059,0.64663,0.56643,0.4424,0.62472,0.56813,0.48744,0.4836,0.61466
19.8,0.71535,0.94981,0.81549,0.7634,0.75079,0.73918,0.52647,0.59172,0.54863,0.65276,0.68221,0.54722,0.45422,0.64482,0.52592,0.47395,0.52386,0.61285
19.9,0.70696,0.88625,0.78741,0.73986,0.79122,0.71694,0.55,0.57742,0.51231,0.63356,0.64469,0.56701,0.45126,0.60338,0.53612,0.49909,0.53553,0.61141
20.0,0.71882,0.90016,0.745,0.75651,0.81521,0.72576,0.54402,0.59498,0.51915,0.61944,0.63154,0.56393,0.47378,0.61139,0.51845,0.48306,0.51641,0.63522
20.1,0.74075,0.92974,0.7632,0.71842,0.79062,0.72684,0.54999,0.58434,0.53422,0.60067,0.67699,0.56622,0.45974,0.59954,0.54432,0.47138,0.51377,0.59866
20.2,0.74989,0.99537,0.75774,0.74188,0.83133,0.74933,0.57562,0.57498,0.53034,0.63888,0.64742,0.58409,0.46596,0.59551,0.52409,0.47195,0.48138,0.58058
20.3,0.72852,0.99394,0.81075,0.738,0.80664,0.72395,0.59038,0.5857,0.51844,0.67488,0.65348,0.57796,0.51321,0.63137,0.53341,0.51637,0.50828,0.61879
20.4,0.7108,0.98294,0.8128,0.75265,0.82159,0.7343,0.57612,0.5806,0.50767,0.66614,0.66522,0.5863,0.50963,0.61298,0.55405,0.54033,0.50713,0.62884
20.5,0.71441,1.01971,0.84944,0.76558,0.84902,0.72856,0.57555,0.57775,0.51182,0.653,0.67462,0.59579,0.48762,0.60874,0.52468,0.53196,0.48961,0.63799
20.6,0.69918,0.96262,0.83923,0.74266,0.82904,0.71295,0.57103,0.62105,0.50331,0.62428,0.64041,0.58431,0.4932,0.54474,0.5142,0.53484,0.49619,0.62046
20.7,0.72053,1.09433,0.84689,0.7698,0.78566,0.68521,0.56867,0.60088,0.52386,0.62158,0.66053,0.61171,0.50381,0.57737,0.52295,0.53552,0.47894,0.6402
20.8,0.72143,1.00991,0.87233,0.76669,0.81836,0.69139,0.56669,0.59787,0.52941,0.60542,0.69764,0.61239,0.50679,0.5933,0.52706,0.55473,0.47182,0.59981
20.9,0.69849,1.01545,0.96395,0.79312,0.79972,0.68081,0.56913,0.58751,0.5204,0.62268,0.65554,0.64345,0.50658,0.5804,0.51114,0.54568,0.4559,0.59439
21.0,0.65485,1.02102,0.9992,0.79865,0.76951,0.6818,0.56916,0.61198,0.52997,0.62589,0.62729,0.63453,0.50786,0.60689,0.50898,0.51204,0.48913,0.60764
21.1,0.68388,0.98326,1.02399,0.76157,0.79765,0.62346,0.59312,0.60397,0.51175,0.65877,0.6155,0.6458,0.47683,0.55127,0.49594,0.52912,0.4953,0.60173
21.2,0.67068,1.0338,0.99402,0.78021,0.77418,0.65715,0.60204,0.58375,0.50279,0.64598,0.66693,0.59727,0.4625,0.5636,0.51174,0.53986,0.4906,0.59663
21.3,0.69358,1.05516,0.99386,0.75726,0.76213,0.67281,0.5926,0.60471,0.55047,0.67575,0.67465,0.59073,0.48495,0.55109,0.52257,0.51702,0.52212,0.58812
21.4,0.74183,1.05878,0.97075,0.80335,0.78541,0.65415,0.56325,0.60148,0.5506,0.66819,0.65191,0.61795,0.50342,0.58412,0.54026,0.49744,0.5278,0.61987
21.5,0.72758,1.03846,0.94924,0.79055,0.73578,0.68697,0.54026,0.62033,0.55777,0.65849,0.62707,0.64523,0.47037,0.57026,0.5627,0.53093,0.53938,0.65026
21.6,0.66679,1.00381,0.89015,0.84448,0.7587,0.69837,0.56299,0.62178,0.52897,0.64044,0.61757,0.66671,0.48188,0.55214,0.54311,0.53505,0.50353,0.61248
21.7,0.65514,0.98316,0.92141,0.84062,0.7818,0.70316,0.56483,0.61251,0.53692,0.67106,0.62052,0.6371,0.50096,0.59132,0.49018,0.55555,0.45771,0.60294
21.8,0.68279,0.99494,0.91869,0.82738,0.84723,0.72352,0.56753,0.63748,0.54912,0.66981,0.61567,0.63742,0.47617,0.5683,0.49992,0.55046,0.49571,0.60121
21.9,0.66414,1.00943,0.896,0.83343,0.89971,0.72164,0.58167,0.59704,0.53057,0.65747,0.59766,0.62592,0.48309,0.6103,0.52362,0.51731,0.47001,0.59499
22.0,0.64699,0.99364,0.89642,0.80002,0.86557,0.72247,0.53119,0.59636,0.51299,0.6782,0.64412,0.61315,0.50067,0.6181,0.5499,0.54582,0.46992,0.62242
22.1,0.66124,1.00026,0.8876,0.83427,0.89385,0.70947,0.57106,0.6242,0.50864,0.71672,0.6647,0.56782,0.49841,0.56797,0.52062,0.5322,0.50983,0.64509
22.2,0.63268,0.95872,0.88658,0.7883,0.92636,0.72893,0.57651,0.62696,0.5279,0.66656,0.66331,0.61617,0.49579,0.54652,0.52388,0.50626,0.47899,0.65771
22.3,0.63414,0.98377,0.88856,0.7854,0.8927,0.71039,0.59332,0.59508,0.53677,0.65942,0.66587,0.59164,0.4695,0.56141,0.54178,0.51623,0.50193,0.64773
22.4,0.69977,0.96138,0.82767,0.85156,0.93203,0.70425,0.58542,0.59132,0.53743,0.64113,0.63037,0.63958,0.47384,0.56141,0.55001,0.53327,0.49603,0.65408
22.5,0.67478,0.96439,0.86034,0.82222,0.90936,0.72796,0.55147,0.60707,0.55232,0.65547,0.65194,0.62748,0.47506,0.55345,0.56116,0.5304,0.53015,0.67305
22.6,0.64864,0.9508,0.84989,0.86199,0.89938,0.72094,0.58478,0.60198,0.54239,0.70188,0.6181,0.61539,0.47455,0.56098,0.51145,0.54065,0.51762,0.66492
22.7,0.65062,0.95573,0.89255,0.85732,0.92165,0.72938,0.57589,0.58249,0.51798,0.69224,0.63146,0.60026,0.4693,0.54718,0.51847,0.52876,0.52771,0.63552
22.8,0.66264,0.93952,0.90906,0.83334,0.87416,0.72892,0.56598,0.60388,0.53432,0.68183,0.65365,0.59274,0.48147,0.51693,0.51475,0.52411,0.53864,0.63882
22.9,0.65517,0.86149,0.89534,0.83275,0.90817,0.70702,0.57113,0.61547,0.51574,0.6686,0.65052,0.62097,0.50202,0.54207,0.50248,0.52763,0.56093,0.62831
23.0,0.65661,0.88396,0.94184,0.82455,0.89275,0.69222,0.58341,0.59561,0.49422,0.64041,0.64485,0.57441,0.50842,0.5614,0.52406,0.5279,0.54283,0.62342
23.1,0.67692,0.87244,0.98477,0.82624,0.90112,0.71678,0.56638,0.58437,0.51048,0.6711,0.62767,0.60571,0.51197,0.5433,0.50192,0.52429,0.53707,0.62743
23.2,0.68323,0.88524,0.94398,0.83303,0.8634,0.7448,0.58111,0.5756,0.50191,0.64495,0.65099,0.60922,0.51771,0.52205,0.51679,0.53803,0.52576,0.63776
23.3,0.65751,0.89108,0.92565,0.85036,0.89005,0.69749,0.58236,0.59155,0.51011,0.64316,0.65482,0.62297,0.52191,0.52597,0.5073,0.5501,0.52137,0.64676
23.4,0.70841,0.83757,0.91641,0.86538,0.87716,0.72151,0.58152,0.60203,0.50023,0.69403,0.66673,0.61325,0.50206,0.50992,0.50298,0.53709,0.51121,0.66098
23.5,0.64536,0.8467,0.93624,0.84292,0.8406,0.67918,0.60235,0.59964,0.50824,0.73924,0.72894,0.62313,0.53756,0.53589,0.51818,0.53896,0.5026,0.64671
23.6,0.65162,0.87738,0.93801,0.8489,0.82591,0.72355,0.60928,0.6152,0.51569,0.72725,0.65473,0.65887,0.5357,0.53061,0.51663,0.52156,0.49997,0.64587
23.7,0.66061,0.89183,0.93905,0.80458,0.84114,0.73805,0.60339,0.60511,0.51,0.7075,0.7007,0.62147,0.49899,0.51117,0.52548,0.55819,0.51414,0.66382
23.8,0.63483,0.87021,0.9444,0.83185,0.87731,0.7128,0.58444,0.61318,0.51439,0.67792,0.71827,0.61415,0.51233,0.53789,0.54903,0.55225,0.50842,0.62972
23.9,0.64176,0.86918,0.93477,0.8341,0.91487,0.69394,0.64057,0.61676,0.51641,0.65559,0.72981,0.62062,0.51022,0.51078,0.50901,0.5598,0.52732,0.62366
24.0,0.6547,0.90311,0.96627,0.84415,0.91387,0.69052,0.62338,0.59455,0.50437,0.64161,0.75517,0.59038,0.52537,0.53051,0.49649,0.57218,0.55407,0.60336
24.1,0.66174,0.8579,0.98579,0.84577,0.90757,0.73058,0.6395,0.61386,0.49487,0.64149,0.73797,0.62094,0.49141,0.54202,0.54189,0.57172,0.53135,0.62391
24.2,0.68114,0.87588,0.98127,0.84294,0.88661,0.7228,0.64946,0.63118,0.50297,0.65443,0.72184,0.58584,0.47324,0.53116,0.50805,0.56501,0.54853,0.61353
24.3,0.68112,0.91544,0.94296,0.82492,0.86578,0.76772,0.61293,0.62084,0.49652,0.63104,0.7062,0.60825,0.46654,0.53577,0.52695,0.60832,0.534,0.60853
24.4,0.70668,0.90588,0.91668,0.8736,0.90417,0.74754,0.63859,0.63153,0.48599,0.65978,0.72115,0.56412,0.46387,0.4953,0.50225,0.59947,0.56173,0.5823
24.5,0.71626,0.90242,0.91862,0.88415,0.84683,0.75163,0.62462,0.64011,0.48905,0.67728,0.69766,0.56724,0.47012,0.51121,0.53744,0.59613,0.57574,0.58982
24.6,0.73082,0.91285,0.9819,0.84092,0.88449,0.72663,0.64502,0.65487,0.46337,0.65143,0.66745,0.55158,0.47381,0.50338,0.51897,0.59979,0.58284,0.58399
24.7,0.74232,0.9044,0.92633,0.82875,0.93836,0.73576,0.60474,0.61608,0.51633,0.67001,0.73472,0.55617,0.4794,0.52432,0.50122,0.59775,0.59206,0.56232
24.8,0.73474,0.8952,0.84813,0.77641,0.94554,0.71458,0.61799,0.62209,0.46977,0.64522,0.78106,0.54353,0.47816,0.50116,0.49643,0.63463,0.61773,0.56576
24.9,0.71636,0.90591,0.87227,0.75902,0.93724,0.70692,0.63637,0.61692,0.48734,0.66593,0.73518,0.54027,0.51619,0.54752,0.52211,0.60791,0.59138,0.55365
25.0,0.72228,0.87834,0.844,0.77109,0.91847,0.70337,0.63573,0.60291,0.48363,0.66421,0.73033,0.53036,0.5339,0.54676,0.53576,0.59444,0.54366,0.5554
25.1,0.72369,0.88818,0.84469,0.78545,0.93179,0.71597,0.63083,0.59246,0.50186,0.68406,0.77353,0.57609,0.50746,0.52269,0.5064,0.58043,0.54675,0.57448
25.2,0.76009,0.85631,0.82984,0.83635,0.92605,0.70348,0.63746,0.59005,0.50371,0.68374,0.72118,0.57234,0.49509,0.57051,0.50755,0.62812,0.57325,0.5906
25.3,0.82466,0.9193,0.80915,0.802,0.88407,0.70041,0.65884,0.57626,0.46971,0.66939,0.71335,0.5675,0.53368,0.57482,0.50946,0.59968,0.59787,0.63478
25.4,0.80057,0.87716,0.82927,0.80773,0.9145,0.69182,0.66134,0.59343,0.50573,0.68995,0.69873,0.57289,0.52718,0.58368,0.51362,0.58302,0.58248,0.6235
25.5,0.75434,0.86779,0.81402,0.79896,0.89074,0.66525,0.62918,0.57205,0.50406,0.68965,0.72617,0.58869,0.50917,0.55399,0.54325,0.6054,0.59663,0.62196
25.6,0.72806,0.88622,0.81273,0.78045,0.90843,0.67533,0.63074,0.60484,0.5193,0.71544,0.70799,0.60314,0.48883,0.56507,0.54179,0.5706,0.6032,0.64406
25.7,0.70486,0.90789,0.82556,0.78977,0.84035,0.68312,0.68628,0.6085,0.50592,0.70708,0.75002,0.58905,0.50829,0.54344,0.55529,0.58098,0.61109,0.64481
25.8,0.69636,0.8834,0.85627,0.78231,0.83817,0.66909,0.65162,0.60538,0.51569,0.74511,0.74627,0.6096,0.51032,0.55691,0.54408,0.61391,0.59159,0.62329
25.9,0.72068,0.90009,0.81354,0.80334,0.84609,0.69073,0.68882,0.60248,0.503,0.73357,0.75769,0.56539,0.45597,0.59354,0.53971,0.59353,0.59113,0.63615
26.0,0.72902,0.87302,0.83402,0.79345,0.82377,0.68488,0.70635,0.60596,0.51273,0.67732,0.72643,0.56808,0.48208,0.52526,0.6081,0.59676,0.59616,0.6163
26.1,0.75628,0.84213,0.84457,0.78908,0.81857,0.6819,0.68462,0.60902,0.54197,0.6772,0.74742,0.57421,0.49184,0.53403,0.54819,0.62324,0.63043,0.60801
26.2,0.75379,0.83218,0.82516,0.80484,0.79016,0.69578,0.684,0.61228,0.54529,0.68659,0.77198,0.54574,0.49096,0.54918,0.546,0.63222,0.68413,0.59954
26.3,0.75197,0.86122,0.89929,0.811,0.76774,0.70238,0.66365,0.61725,0.52872,0.67834,0.78405,0.54718,0.49476,0.57931,0.54641,0.59597,0.64737,0.59938
26.4,0.7606,0.92817,0.90885,0.79784,0.74988,0.69592,0.62634,0.61899,0.53412,0.68417,0.77077,0.56272,0.48582,0.55852,0.55331,0.57486,0.6074,0.62207
26.5,0.81407,0.87531,0.88343,0.86063,0.77964,0.71478,0.65378,0.59971,0.5042,0.70289,0.76867,0.57133,0.49844,0.56642,0.55145,0.5756,0.60771,0.61911
26.6,0.7399,0.92118,0.90365,0.87446,0.75182,0.71137,0.65202,0.59389,0.51071,0.69012,0.75482,0.57822,0.46991,0.55132,0.51693,0.58077,0.61498,0.63928
26.7,0.73759,0.8876,0.94663,0.85375,0.71724,0.70303,0.61577,0.59662,0.53097,0.69747,0.75399,0.59655,0.4877,0.54277,0.55079,0.61073,0.65063,0.61491
26.8,0.77558,0.92885,0.91654,0.84993,0.74322,0.69128,0.62339,0.58629,0.50228,0.70112,0.76537,0.57397,0.49233,0.55393,0.5306,0.57699,0.62782,0.59251
26.9,0.72764,0.9191,0.964,0.86845,0.75927,0.73122,0.64,0.57426,0.54444,0.70309,0.75532,0.57443,0.49464,0.54851,0.53901,0.59329,0.619,0.63274
27.0,0.76831,0.9101,0.93554,0.87555,0.76432,0.67804,0.61256,0.57622,0.55411,0.70658,0.76172,0.55518,0.48885,0.55618,0.5386,0.57152,0.60291,0.61387
27.1,0.75569,0.87982,0.97284,0.86574,0.75538,0.69799,0.62292,0.59436,0.53476,0.72811,0.73991,0.55817,0.48763,0.55352,0.56025,0.58211,0.58724,0.57843
27.2,0.78546,0.9115,1.02076,0.9372,0.72777,0.68494,0.65838,0.60253,0.53485,0.73549,0.72694,0.55512,0.48899,0.54743,0.54541,0.59449,0.60969,0.61605
27.3,0.7335,0.87941,0.94727,0.87965,0.70752,0.68276,0.62754,0.58516,0.51295,0.69855,0.7013,0.56647,0.50138,0.56786,0.55516,0.57329,0.63479,0.62748
27.4,0.74635,0.84295,0.91248,0.8391,0.73242,0.70276,0.61259,0.60364,0.49015,0.69663,0.67622,0.57032,0.51006,0.60298,0.54188,0.57894,0.62463,0.632
27.5,0.73093,0.82599,0.90446,0.85718,0.69738,0.70497,0.64571,0.60479,0.49974,0.72714,0.68641,0.54285,0.50959,0.57465,0.56742,0.58733,0.63077,0.60157
27.6,0.72049,0.84002,0.93374,0.8787,0.66396,0.68913,0.64506,0.61835,0.50697,0.74195,0.72368,0.56523,0.49939,0.54522,0.52319,0.57687,0.60277,0.61491
27.7,0.70647,0.88717,0.92742,0.92035,0.68577,0.68933,0.61875,0.63678,0.51821,0.70676,0.70644,0.58594,0.4764,0.5284,0.54238,0.56724,0.62477,0.60289
27.8,0.69622,0.90594,0.96468,0.86889,0.72305,0.7121,0.62376,0.62735,0.53859,0.73853,0.76387,0.57776,0.4777,0.56251,0.55936,0.57899,0.63159,0.61378
27.9,0.67059,0.9156,0.955,0.91159,0.74398,0.67996,0.62887,0.60679,0.51421,0.72077,0.78734,0.58258,0.48317,0.55856,0.57413,0.58727,0.67281,0.60588
28.0,0.68427,0.94115,0.97812,0.89598,0.73676,0.69143,0.63015,0.60626,0.50029,0.70331,0.73999,0.60487,0.48392,0.56258,0.58863,0.55952,0.65561,0.64869
28.1,0.71651,0.90194,0.95622,0.88734,0.75165,0.75021,0.62624,0.5997,0.53912,0.7172,0.74871,0.5946,0.48486,0.55619,0.5615,0.55827,0.66287,0.64254
28.2,0.73181,0.89391,0.96993,0.93071,0.76439,0.69945,0.61311,0.61862,0.53053,0.71307,0.72048,0.63498,0.50311,0.51139,0.54876,0.57636,0.6617,0.61792
28.3,0.786,0.84188,0.97429,0.89384,0.79596,0.72425,0.61257,0.62429,0.50618,0.72296,0.72329,0.61576,0.49458,0.54609,0.53663,0.5667,0.6481,0.63754
28.4,0.78085,0.84592,1.02506,0.83698,0.75103,0.68457,0.63994,0.61278,0.49967,0.7102,0.78636,0.60505,0.55068,0.53821,0.57055,0.58313,0.65583,0.61469
28.5,0.80132,0.90129,1.03827,0.87662,0.74515,0.6841,0.61698,0.61853,0.5007,0.6965,0.73816,0.59308,0.54362,0.54978,0.55505,0.60695,0.68006,0.65392
28.6,0.78741,0.93356,1.0157,0.84165,0.73988,0.71335,0.59959,0.59857,0.48734,0.69775,0.71968,0.59247,0.50035,0.53826,0.54888,0.58208,0.68629,0.67081
28.7,0.7566,0.97659,0.99862,0.85641,0.79789,0.70378,0.62684,0.60249,0.47594,0.66757,0.72705,0.6206,0.50525,0.55552,0.5628,0.58813,0.67635,0.62657
28.8,0.74156,0.95187,1.10562,0.88094,0.81361,0.69102,0.63234,0.60132,0.48138,0.69389,0.74317,0.60647,0.53269,0.55442,0.55008,0.595,0.64019,0.60973
28.9,0.77612,0.92677,1.08202,0.81784,0.80497,0.72624,0.62221,0.6109,0.48267,0.69074,0.73288,0.60295,0.53351,0.54309,0.58415,0.58711,0.63039,0.58123
29.0,0.75047,0.87551,1.0532,0.84568,0.80815,0.70992,0.60659,0.61415,0.49802,0.66477,0.72291,0.58995,0.53075,0.55243,0.53849,0.6013,0.62649,0.61584
29.1,0.81558,0.90134,1.09142,0.88172,0.78205,0.75952,0.6335,0.60259,0.49266,0.67579,0.72094,0.63197,0.49754,0.54233,0.5531,0.58284,0.64461,0.61481
29.2,0.79731,0.96056,1.07428,0.83846,0.75011,0.73583,0.62604,0.61467,0.50011,0.67714,0.77694,0.62957,0.51361,0.52003,0.54711,0.58735,0.64765,0.62809
29.3,0.80729,0.91652,1.04351,0.86097,0.78772,0.7186,0.62666,0.61831,0.50836,0.63813,0.80523,0.65534,0.50709,0.50981,0.54468,0.59432,0.66609,0.61354
