Residue,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
138,0.2515,0.3749,0.3789,,,0.2443,0.3638,0.2582,,,0.2826,0.1041,0.1542,,,0.1381,0.115,0.1464,,,0.2136,0.1392,0.1246,,,0.1935,0.2871,0.2785
139,0.2847,0.4033,0.3964,,,0.2604,0.4021,0.2911,,,0.3055,0.1245,0.1723,,,0.1475,0.1273,0.1612,,,0.2374,0.1623,0.134,,,0.1964,0.3152,0.3065
140,0.2821,0.3944,0.3863,,,0.256,0.399,0.305,,,0.2906,0.1457,0.2208,,,0.1428,0.1425,0.164,,,0.2801,0.1799,0.1393,,,0.2327,0.3298,0.3139
141,0.3741,0.424,0.4072,,,0.2514,0.4526,0.3616,,,0.3298,0.1899,0.26,,,0.1794,0.2039,0.2013,,,0.2723,0.2027,0.1515,,,0.2869,0.3559,0.3966
142,0.3516,0.4336,0.4174,,,0.2474,0.4658,0.4091,,,0.2919,0.2148,0.2762,,,0.1897,0.2124,0.1974,,,0.2791,0.2121,0.1656,,,0.3052,0.3711,0.4383
143,0.3415,0.4497,0.4268,,,0.2793,0.4676,0.4172,,,0.3127,0.2055,0.3382,,,0.1982,0.2141,0.1946,,,0.3187,0.2651,0.1686,,,0.3071,0.4068,0.4185
144,0.3093,0.4464,0.4169,,,0.2494,0.4412,0.3519,,,0.3302,0.1746,0.2766,,,0.1757,0.1819,0.1936,,,0.2754,0.216,0.1542,,,0.253,0.36,0.3696
145,0.2645,0.3982,0.3846,,,0.2434,0.386,0.2939,,,0.282,0.1417,0.1923,,,0.1546,0.1333,0.1714,,,0.2174,0.1703,0.1398,,,0.2076,0.3096,0.3016
146,0.2728,0.4072,0.4021,,,0.2491,0.4055,0.293,,,0.2969,0.1295,0.1686,,,0.1542,0.1245,0.1605,,,0.2288,0.1663,0.1339,,,0.1961,0.3117,0.2971
147,0.2588,0.3861,0.3942,,,0.2482,0.383,0.2794,,,0.2913,0.1164,0.1461,,,0.1478,0.1209,0.1537,,,0.2024,0.1557,0.13,,,0.2092,0.2835,0.2717
148,0.3081,0.4138,0.4169,,,0.2922,0.4122,0.3166,,,0.3392,0.1527,0.1803,,,0.1648,0.1573,0.1675,,,0.2453,0.1798,0.1404,,,0.212,0.3124,0.2993
149,0.296,0.4049,0.4188,,,0.3049,0.4004,0.3315,,,0.3249,0.1082,0.1473,,,0.1605,0.1363,0.157,,,0.2506,0.1724,0.1315,,,0.1997,0.3098,0.2772
150,0.3305,0.4225,0.4167,,,0.3328,0.4221,0.3477,,,0.3534,0.1034,0.166,,,0.1628,0.1364,0.1606,,,0.2863,0.1822,0.1137,,,0.2174,0.3311,0.2591
151,0.3902,0.4657,0.4767,,,0.3989,0.4603,0.3718,,,0.404,0.1361,0.1923,,,0.1773,0.1759,0.2072,,,0.3325,0.2412,0.1262,,,0.2624,0.3766,0.2909
152,0.3437,0.453,0.4631,,,0.372,0.4404,0.3256,,,0.3917,0.1132,0.1585,,,0.1913,0.2499,0.1827,,,0.3863,0.3565,0.1368,,,0.2736,0.3603,0.289
153,0.4017,0.4517,0.5239,,,0.4196,0.4873,0.3636,,,0.4372,0.1831,0.1671,,,0.256,0.1524,0.2347,,,0.3348,0.293,0.2012,,,0.2701,0.4066,0.2873
154,0.3499,0.4282,0.4922,,,0.4349,0.4667,0.3112,,,0.3745,0.1291,0.1744,,,0.3172,0.1741,0.2258,,,0.3971,0.2995,0.131,,,0.2371,0.3953,0.3774
155,0.353,0.4454,0.5797,,,0.4627,0.4609,0.3489,,,0.4064,0.1426,0.1904,,,0.2249,0.1841,0.257,,,0.3637,0.2689,0.1583,,,0.2728,0.4338,0.3507
156,0.3963,0.454,0.5066,,,0.4011,0.4897,0.3356,,,0.4359,0.1504,0.2309,,,0.2636,0.2383,0.2848,,,0.3888,0.4021,0.142,,,0.3012,0.4287,0.4918
157,0.3701,0.4305,0.5112,,,0.4218,0.4642,0.3318,,,0.4177,0.166,0.2348,,,0.2172,0.2107,0.2609,,,0.3717,0.2491,0.1729,,,0.2922,0.3849,0.3849
158,0.3541,0.4128,0.5038,,,0.4047,0.408,0.2945,,,0.3622,0.1398,0.2146,,,0.2062,0.1955,0.2085,,,0.3286,0.178,0.1571,,,0.2773,0.3373,0.4164
159,0.3751,0.4524,0.4876,,,0.4756,0.4417,0.3236,,,0.3937,0.1894,0.3432,,,0.2132,0.1792,0.2249,,,0.3451,0.185,0.1767,,,0.2533,0.3547,0.411
160,0.3865,0.456,0.443,,,0.4901,0.4686,0.3195,,,0.3696,0.1478,0.3043,,,0.2225,0.1651,0.2089,,,0.3177,0.1906,0.1682,,,0.2502,0.3571,0.4669
161,0.3838,0.4474,0.5292,,,0.4804,0.5241,0.3341,,,0.4046,0.1456,0.3092,,,0.2395,0.1896,0.2392,,,0.3179,0.1933,0.1857,,,0.3143,0.3789,0.5882
162,0.3745,0.4826,0.6466,,,0.4539,0.5136,0.3805,,,0.4832,0.1776,0.3873,,,0.3147,0.1909,0.2914,,,0.3521,0.2466,0.2457,,,0.4085,0.4065,0.6922
163,0.4195,0.4777,0.9611,,,0.4567,0.5761,0.3966,,,0.402,0.1817,0.3419,,,0.4032,0.2783,0.2891,,,0.4315,0.2722,0.2317,,,0.3543,0.3885,0.6878
164,0.4112,0.6603,1.0587,,,0.4274,0.6161,0.4925,,,0.4805,0.3481,0.5835,,,0.4043,0.246,0.4757,,,0.5015,0.358,0.4111,,,0.3228,0.4796,0.8685
165,0.445,0.6776,1.2444,,,0.4961,0.6764,0.5028,,,0.5203,0.2203,0.6046,,,0.5521,0.348,0.4201,,,0.6574,0.3901,0.5518,,,0.4242,0.5648,1.0037
166,0.5574,0.6534,1.4778,,,0.5569,0.6454,0.5173,,,0.5498,0.3864,0.5805,,,0.5317,0.5122,0.3715,,,0.6362,0.4276,0.7011,,,0.4805,0.541,0.8219
167,0.5414,0.775,1.6953,,,0.5983,0.6019,0.5555,,,0.4627,0.3272,0.5692,,,0.3894,0.4356,0.4218,,,0.4926,0.354,0.4722,,,0.5843,0.5382,0.764
168,0.6293,0.7367,1.7185,,,0.6258,0.5631,0.5212,,,0.4634,0.3001,0.5871,,,0.5203,0.4647,0.3693,,,0.4693,0.2581,0.3128,,,0.5489,0.4392,0.6
169,0.6153,0.8374,2.0154,,,0.5939,0.5454,0.6342,,,0.4329,0.341,0.635,,,0.3411,0.3316,0.4158,,,0.3836,0.2463,0.2073,,,0.5075,0.4431,0.4702
170,0.6232,0.6805,1.6812,,,0.5273,0.5059,0.5921,,,0.3717,0.2244,0.4472,,,0.2619,0.2837,0.3713,,,0.3156,0.2932,0.1969,,,0.4574,0.4223,0.4304
171,0.5227,0.5699,1.1525,,,0.4823,0.4911,0.5058,,,0.3638,0.1762,0.5295,,,0.2407,0.1972,0.5013,,,0.2983,0.2587,0.1805,,,0.5346,0.3733,0.4178
172,0.6914,0.6245,1.5249,,,0.5369,0.5156,0.6155,,,0.4163,0.2146,0.4034,,,0.2482,0.2433,0.4576,,,0.2844,0.2985,0.2188,,,0.5372,0.426,0.4692
173,0.6808,0.6555,1.3941,,,0.4974,0.4934,0.571,,,0.4012,0.2014,0.358,,,0.237,0.2297,0.4527,,,0.3232,0.2474,0.1971,,,0.4634,0.4009,0.4082
174,0.7425,0.5867,1.3896,,,0.4931,0.5224,0.5864,,,0.4085,0.1913,0.2751,,,0.244,0.2289,0.3727,,,0.3138,0.3176,0.1837,,,0.496,0.4089,0.437
175,0.6633,0.5294,1.2846,,,0.4928,0.5323,0.5846,,,0.4193,0.2018,0.2492,,,0.2389,0.2285,0.3827,,,0.3266,0.3483,0.2063,,,0.5215,0.4372,0.4508
176,0.5457,0.5803,0.9436,,,0.4267,0.4632,0.4717,,,0.3744,0.1733,0.3023,,,0.189,0.1693,0.2892,,,0.2852,0.2292,0.1461,,,0.4062,0.3685,0.3382
177,0.7072,0.6271,1.0993,,,0.5044,0.5311,0.5574,,,0.4308,0.2673,0.3757,,,0.3052,0.2718,0.3613,,,0.2969,0.3039,0.2098,,,0.4309,0.4069,0.3596
178,0.6474,0.5155,0.977,,,0.4407,0.5248,0.5341,,,0.4113,0.1627,0.2111,,,0.2363,0.2106,0.2861,,,0.3174,0.3485,0.1702,,,0.4867,0.4075,0.3857
179,0.4692,0.533,0.723,,,0.4225,0.5338,0.4477,,,0.3808,0.1645,0.2496,,,0.2093,0.2004,0.3043,,,0.3307,0.3537,0.157,,,0.5088,0.4146,0.412
180,0.557,0.5719,0.6287,,,0.4226,0.4771,0.4396,,,0.3755,0.1366,0.3138,,,0.1921,0.1649,0.2238,,,0.2882,0.2876,0.1373,,,0.4418,0.3646,0.3431
181,0.6217,0.5606,0.6397,,,0.445,0.5119,0.4907,,,0.4096,0.1479,0.326,,,0.2324,0.1944,0.2749,,,0.3134,0.377,0.1576,,,0.4782,0.389,0.3431
182,0.538,0.5574,0.5967,,,0.4181,0.5231,0.486,,,0.4103,0.1346,0.3376,,,0.2279,0.2004,0.3147,,,0.3387,0.4058,0.1504,,,0.3728,0.4108,0.299
183,0.5341,0.6077,0.4801,,,0.393,0.5217,0.4331,,,0.3896,0.1229,0.3985,,,0.2112,0.1903,0.3176,,,0.3326,0.3925,0.1379,,,0.3402,0.392,0.3014
184,0.4887,0.5022,0.4699,,,0.3561,0.4876,0.4474,,,0.4122,0.1504,0.3515,,,0.2505,0.2076,0.2996,,,0.3407,0.4892,0.1409,,,0.3594,0.4024,0.3286
185,0.3592,0.4454,0.4214,,,0.3245,0.4311,0.3973,,,0.3619,0.1112,0.2128,,,0.1855,0.154,0.184,,,0.2908,0.2484,0.1181,,,0.2385,0.3417,0.2678
186,0.3609,0.4409,0.4515,,,0.3238,0.4305,0.4411,,,0.3488,0.1386,0.1873,,,0.2217,0.165,0.207,,,0.3144,0.3041,0.1614,,,0.2491,0.3349,0.293
187,0.3046,0.4114,0.432,,,0.308,0.4024,0.3687,,,0.3403,0.196,0.1655,,,0.1785,0.2416,0.1918,,,0.2635,0.2031,0.2865,,,0.2123,0.3597,0.3067
188,0.3312,0.4397,0.4452,,,0.2883,0.4256,0.3934,,,0.3741,0.1747,0.1982,,,0.186,0.1921,0.2031,,,0.2612,0.2292,0.1913,,,0.2432,0.3261,0.3132
189,0.3122,0.3998,0.4188,,,0.2828,0.3908,0.3817,,,0.3174,0.1796,0.1798,,,0.1741,0.1626,0.1853,,,0.2155,0.196,0.1813,,,0.2203,0.3019,0.2995
190,0.3818,0.4136,0.4141,,,0.2508,0.409,0.3102,,,0.3622,0.149,0.2101,,,0.1712,0.1492,0.1862,,,0.2285,0.1881,0.157,,,0.2224,0.3021,0.3134
191,0.4386,0.3961,0.4066,,,0.2289,0.3837,0.3031,,,0.3195,0.1362,0.19,,,0.1558,0.1422,0.1624,,,0.2098,0.1868,0.1522,,,0.2233,0.2987,0.3037
192,0.4833,0.4336,0.4782,,,0.3016,0.452,0.3649,,,0.3871,0.1938,0.2977,,,0.255,0.2188,0.2324,,,0.2693,0.268,0.2083,,,0.33,0.3683,0.3688
193,0.4886,0.4023,0.4782,,,0.219,0.4098,0.3874,,,0.2875,0.1593,0.2237,,,0.2618,0.1898,0.1972,,,0.2536,0.2929,0.1694,,,0.3104,0.4608,0.3568
194,0.5044,0.381,0.5415,,,0.2257,0.3915,0.4304,,,0.2298,0.181,0.2487,,,0.3739,0.3225,0.2806,,,0.3055,0.5887,0.2359,,,0.4405,0.6442,0.4243
195,0.5737,0.4247,0.5147,,,0.2012,0.3572,0.4707,,,0.2933,0.3125,0.2478,,,0.2867,0.2324,0.2146,,,0.3267,0.4712,0.2333,,,0.6015,0.6222,0.5491
196,0.6025,0.516,0.5076,,,0.2162,0.3123,0.4997,,,0.4214,0.5135,0.186,,,0.351,0.3195,0.2886,,,0.3237,0.6591,0.2362,,,0.6249,0.5671,0.5977
197,0.5718,0.5222,0.4461,,,0.238,0.3567,0.5444,,,0.4696,0.3359,0.2788,,,0.4864,0.2652,0.2553,,,0.2587,0.5616,0.1839,,,0.3909,0.5087,0.5975
198,0.629,0.5931,0.428,,,0.2523,0.4093,0.6286,,,0.6056,0.673,0.3649,,,0.4853,0.3858,0.2024,,,0.2941,0.4905,0.1852,,,0.4297,0.7061,0.6479
199,0.6884,0.6893,0.5435,,,0.3497,0.4062,0.6362,,,0.6421,0.6654,0.2784,,,0.4546,0.3646,0.2439,,,0.3382,0.4322,0.2252,,,0.5604,0.6893,0.6985
200,0.6158,0.6716,0.4671,,,0.2702,0.4314,0.5511,,,0.5353,0.6259,0.3782,,,0.3888,0.251,0.2078,,,0.2893,0.4924,0.1787,,,0.4467,0.7312,0.5417
201,0.71,0.7348,0.5463,,,0.361,0.4863,0.6212,,,0.4907,0.698,0.5121,,,0.3975,0.2536,0.2152,,,0.292,0.5548,0.1809,,,0.6804,0.8216,0.5709
202,0.7444,0.6308,0.4027,,,0.3503,0.4295,0.4824,,,0.4154,0.6485,0.3938,,,0.3766,0.2316,0.191,,,0.3435,0.613,0.2118,,,0.6203,0.8919,0.5083
203,0.5226,0.5572,0.3697,,,0.3239,0.414,0.3795,,,0.3114,0.4983,0.321,,,0.2248,0.1569,0.2051,,,0.3183,0.316,0.1966,,,0.5408,0.741,0.3443
204,0.43,0.5012,0.3767,,,0.3065,0.4647,0.3926,,,0.3282,0.5209,0.3682,,,0.2831,0.2005,0.2243,,,0.356,0.2883,0.2529,,,0.6105,0.6579,0.3472
205,0.3616,0.5564,0.3784,,,0.3332,0.4447,0.3393,,,0.2995,0.3892,0.3315,,,0.2644,0.1638,0.2274,,,0.3109,0.2003,0.2103,,,0.4658,0.4683,0.3711
206,0.4013,0.4532,0.3726,,,0.3291,0.4651,0.3076,,,0.3213,0.2653,0.2371,,,0.265,0.1971,0.2153,,,0.316,0.2334,0.2174,,,0.527,0.382,0.3366
207,0.3115,0.3595,0.3482,,,0.2596,0.3554,0.264,,,0.2738,0.1822,0.1728,,,0.1926,0.1652,0.1715,,,0.247,0.1927,0.1779,,,0.319,0.3269,0.2773
208,0.2613,0.3235,0.3309,,,0.2837,0.3086,0.2,,,0.2288,0.1311,0.1523,,,0.1362,0.1195,0.1561,,,0.2322,0.1653,0.1425,,,0.2245,0.3018,0.2644
209,0.3207,0.3924,0.3349,,,0.2547,0.3358,0.2951,,,0.2403,0.1683,0.1725,,,0.1425,0.166,0.1554,,,0.2301,0.1973,0.1282,,,0.2151,0.3027,0.2717
210,0.2051,0.304,0.3177,,,0.2005,0.2709,0.1862,,,0.192,0.1093,0.1295,,,0.1187,0.0955,0.1385,,,0.1804,0.1295,0.1162,,,0.1629,0.2592,0.2312
211,0.2187,0.3176,0.3276,,,0.2137,0.2919,0.216,,,0.206,0.1265,0.1312,,,0.1154,0.1013,0.1338,,,0.1842,0.1286,0.1053,,,0.1517,0.2636,0.2347
212,0.1802,0.3007,0.3074,,,0.1843,0.2591,0.1884,,,0.1778,0.0879,0.1192,,,0.1065,0.089,0.119,,,0.1601,0.1185,0.0943,,,0.1509,0.2302,0.2116
213,0.2048,0.3218,0.3393,,,0.2219,0.2888,0.2077,,,0.211,0.0871,0.1233,,,0.1152,0.0919,0.1394,,,0.1801,0.1204,0.0986,,,0.1503,0.2438,0.2204
214,0.1923,0.3158,0.3342,,,0.2033,0.2699,0.2134,,,0.198,0.1024,0.1278,,,0.1186,0.1086,0.1293,,,0.1673,0.1286,0.1038,,,0.1743,0.2376,0.214
215,0.2368,0.3521,0.3708,,,0.246,0.3129,0.2525,,,0.2485,0.1102,0.1315,,,0.1311,0.1388,0.1511,,,0.203,0.1415,0.1212,,,0.1757,0.249,0.2065
216,0.2667,0.3502,0.3734,,,0.2581,0.319,0.2687,,,0.2729,0.1415,0.1548,,,0.1741,0.1532,0.1862,,,0.216,0.1825,0.1467,,,0.165,0.2662,0.2127
217,0.2966,0.3972,0.4967,,,0.3064,0.3601,0.338,,,0.3606,0.1628,0.1523,,,0.219,0.1774,0.1749,,,0.2706,0.2407,0.1413,,,0.2169,0.2957,0.2181
218,0.27,0.3645,0.5001,,,0.2535,0.345,0.2908,,,0.2931,0.1135,0.1275,,,0.1335,0.1417,0.1357,,,0.2307,0.1582,0.0985,,,0.1916,0.2761,0.2026
219,0.2671,0.3725,0.4226,,,0.2657,0.3379,0.2995,,,0.3011,0.1572,0.1534,,,0.1649,0.1553,0.1777,,,0.2342,0.1767,0.1333,,,0.1731,0.2642,0.203
220,0.2352,0.3469,0.3674,,,0.2448,0.3237,0.2569,,,0.2325,0.1208,0.1423,,,0.1413,0.1277,0.148,,,0.1947,0.1191,0.1217,,,0.1644,0.2587,0.2267
221,0.2097,0.3239,0.3368,,,0.21,0.2896,0.2354,,,0.2186,0.1176,0.1437,,,0.1293,0.113,0.1445,,,0.1644,0.1246,0.1087,,,0.2263,0.2706,0.2253
222,0.2117,0.3237,0.3352,,,0.2093,0.2934,0.2258,,,0.2057,0.0947,0.1447,,,0.1154,0.1132,0.1279,,,0.1564,0.1081,0.0999,,,0.14,0.2368,0.2203
223,0.1802,0.2956,0.305,,,0.1768,0.2562,0.1993,,,0.173,0.0876,0.1101,,,0.1231,0.0917,0.1211,,,0.1376,0.1106,0.0913,,,0.142,0.2229,0.2077
224,0.2058,0.301,0.3121,,,0.1869,0.2733,0.206,,,0.1836,0.1052,0.1157,,,0.1073,0.0948,0.1276,,,0.1579,0.1162,0.1015,,,0.1409,0.2465,0.2267
225,0.2225,0.3015,0.313,,,0.195,0.2776,0.2079,,,0.1879,0.1178,0.1342,,,0.1226,0.1193,0.1657,,,0.1733,0.1483,0.1307,,,0.2024,0.2713,0.2493
226,0.2643,0.3294,0.3244,,,0.2372,0.3278,0.2459,,,0.232,0.131,0.153,,,0.1423,0.1365,0.1587,,,0.2042,0.1872,0.1508,,,0.2309,0.3104,0.2909
227,0.2468,0.3112,0.3269,,,0.2383,0.2981,0.216,,,0.2171,0.1334,0.16,,,0.1464,0.1248,0.1481,,,0.2318,0.1519,0.141,,,0.2453,0.2947,0.2596
228,0.2755,0.3271,0.3327,,,0.252,0.3349,0.2409,,,0.2308,0.1551,0.1808,,,0.1657,0.1469,0.1686,,,0.2546,0.1691,0.1599,,,0.3428,0.3202,0.2803
229,0.3165,0.3647,0.361,,,0.3291,0.3439,0.2585,,,0.24,0.1638,0.2352,,,0.2089,0.1686,0.1725,,,0.2988,0.1878,0.1833,,,0.3956,0.3602,0.3076
230,0.291,0.3805,0.3998,,,0.2972,0.4371,0.2926,,,0.2873,0.2632,0.317,,,0.2213,0.1871,0.2792,,,0.3591,0.2303,0.2435,,,0.3605,0.3963,0.3585
231,0.4032,0.3845,0.415,,,0.2606,0.4923,0.4137,,,0.2777,0.2922,0.3927,,,0.2271,0.1569,0.3009,,,0.4004,0.2149,0.253,,,0.3323,0.4276,0.363
232,0.416,0.3914,0.4932,,,0.3019,0.4912,0.3864,,,0.279,0.276,0.3289,,,0.208,0.1604,0.4601,,,0.4423,0.2629,0.2371,,,0.3766,0.4019,0.4126
233,0.5337,0.5204,0.5042,,,0.3851,0.4765,0.5617,,,0.3126,0.2966,0.4316,,,0.2607,0.1695,0.4402,,,0.4716,0.3412,0.2939,,,0.3876,0.4998,0.3673
234,0.4135,0.3561,0.437,,,0.2306,0.4302,0.3569,,,0.2376,0.1664,0.4185,,,0.1783,0.1489,0.3365,,,0.3939,0.2393,0.2191,,,0.4081,0.4518,0.3666
235,0.3647,0.354,0.3831,,,0.1931,0.4174,0.2936,,,0.2142,0.1249,0.369,,,0.1419,0.1232,0.3197,,,0.3441,0.2085,0.1593,,,0.3556,0.412,0.3255
236,0.3212,0.3521,0.3517,,,0.1916,0.408,0.2648,,,0.2139,0.1374,0.3306,,,0.1493,0.1299,0.2117,,,0.3229,0.1792,0.168,,,0.3238,0.3476,0.2951
237,0.4119,0.3798,0.359,,,0.2494,0.4593,0.2833,,,0.28,0.2424,0.386,,,0.2072,0.1936,0.2703,,,0.3345,0.1988,0.2307,,,0.3329,0.3958,0.3244
238,0.2604,0.3152,0.3,,,0.191,0.304,0.221,,,0.18,0.1506,0.2296,,,0.1351,0.1214,0.1645,,,0.2514,0.1688,0.1803,,,0.2036,0.3385,0.231
239,0.2116,0.3228,0.3087,,,0.1869,0.2768,0.184,,,0.1621,0.1513,0.1695,,,0.1562,0.1343,0.1664,,,0.2023,0.1509,0.199,,,0.1841,0.3041,0.2247
240,0.2213,0.2888,0.2961,,,0.1801,0.2467,0.1907,,,0.1701,0.1492,0.1618,,,0.1384,0.1275,0.167,,,0.1992,0.139,0.1622,,,0.1809,0.2941,0.237
241,0.1837,0.2753,0.2815,,,0.1479,0.2263,0.1797,,,0.1444,0.1055,0.1239,,,0.1078,0.1026,0.1429,,,0.141,0.1282,0.1088,,,0.1456,0.2374,0.2151
242,0.1824,0.2841,0.2906,,,0.161,0.2465,0.185,,,0.1561,0.0995,0.1214,,,0.123,0.1089,0.1415,,,0.1545,0.1319,0.1162,,,0.1513,0.2374,0.2223
243,0.2115,0.3025,0.3094,,,0.178,0.2782,0.2354,,,0.1748,0.1139,0.1374,,,0.1215,0.1163,0.15,,,0.1486,0.1293,0.12,,,0.1931,0.2455,0.2359
244,0.1905,0.3023,0.3041,,,0.1662,0.2643,0.2157,,,0.1763,0.0997,0.1174,,,0.1112,0.1061,0.1328,,,0.1301,0.1087,0.1004,,,0.1629,0.2293,0.2204
245,0.2334,0.3429,0.3452,,,0.2088,0.3149,0.2602,,,0.2357,0.1173,0.1628,,,0.1374,0.1465,0.1658,,,0.1694,0.1251,0.1445,,,0.1475,0.2474,0.2406
246,0.2482,0.3493,0.3601,,,0.2256,0.3298,0.2601,,,0.262,0.1175,0.1665,,,0.145,0.1567,0.1746,,,0.1694,0.1322,0.1301,,,0.1635,0.248,0.2354
247,0.2309,0.35,0.3603,,,0.2229,0.314,0.2604,,,0.2387,0.1246,0.1506,,,0.1556,0.1309,0.1614,,,0.1701,0.1283,0.1208,,,0.1805,0.252,0.2252
248,0.2664,0.366,0.3859,,,0.2558,0.3454,0.2799,,,0.2623,0.1352,0.1322,,,0.1394,0.1432,0.1687,,,0.2048,0.1261,0.1039,,,0.1828,0.2642,0.2411
249,0.2801,0.3804,0.4057,,,0.2653,0.3647,0.3051,,,0.2734,0.1116,0.1225,,,0.1165,0.1098,0.1404,,,0.2131,0.1153,0.0952,,,0.1749,0.277,0.2321
250,0.2863,0.3924,0.4239,,,0.3149,0.3674,0.3084,,,0.3074,0.1143,0.1278,,,0.1314,0.1616,0.1649,,,0.2271,0.1228,0.1431,,,0.2378,0.3058,0.2885
251,0.304,0.3922,0.4199,,,0.3066,0.379,0.3124,,,0.3107,0.1109,0.1325,,,0.1408,0.1139,0.1221,,,0.2421,0.1515,0.0989,,,0.2728,0.3016,0.2714
252,0.3102,0.3922,0.4282,,,0.3236,0.3808,0.3154,,,0.3313,0.1326,0.1422,,,0.1646,0.1548,0.143,,,0.2638,0.1511,0.1394,,,0.2114,0.3097,0.3064
253,0.311,0.413,0.4276,,,0.3435,0.3916,0.3176,,,0.3364,0.1576,0.1712,,,0.1961,0.1574,0.1325,,,0.2937,0.221,0.1201,,,0.2584,0.3083,0.2971
254,0.2557,0.3682,0.3866,,,0.2684,0.347,0.2627,,,0.2791,0.1022,0.139,,,0.1369,0.1204,0.1319,,,0.2353,0.1447,0.111,,,0.1835,0.2752,0.2494
255,0.2703,0.3784,0.393,,,0.2897,0.3557,0.2754,,,0.294,0.127,0.1518,,,0.154,0.1472,0.1532,,,0.2747,0.178,0.1288,,,0.2027,0.2996,0.2602
256,0.2943,0.4027,0.4152,,,0.3181,0.3798,0.2803,,,0.3397,0.18,0.2031,,,0.2044,0.1836,0.2024,,,0.3273,0.2234,0.171,,,0.2429,0.3392,0.2952
257,0.2559,0.3599,0.3655,,,0.2694,0.3376,0.2405,,,0.2722,0.1042,0.1406,,,0.1344,0.1191,0.1383,,,0.2542,0.1545,0.1307,,,0.1754,0.287,0.2549
258,0.3071,0.3788,0.4037,,,0.2932,0.3779,0.2563,,,0.326,0.1123,0.1553,,,0.1688,0.1792,0.1835,,,0.2899,0.18,0.1335,,,0.2027,0.3151,0.288
259,0.2955,0.3663,0.3777,,,0.2917,0.3574,0.2477,,,0.3139,0.1116,0.1529,,,0.1395,0.1193,0.1622,,,0.2777,0.1638,0.1317,,,0.1884,0.3043,0.2799
260,0.3232,0.3883,0.4035,,,0.3185,0.3976,0.2736,,,0.3305,0.1202,0.156,,,0.1421,0.1591,0.1694,,,0.2741,0.1566,0.1392,,,0.1893,0.3165,0.2974
261,0.3381,0.3941,0.4039,,,0.3385,0.4052,0.2926,,,0.3537,0.1429,0.1852,,,0.1651,0.1397,0.2066,,,0.3005,0.1722,0.1619,,,0.221,0.332,0.3182
262,0.3722,0.4177,0.421,,,0.3288,0.4364,0.3074,,,0.3656,0.1514,0.1839,,,0.1655,0.1499,0.2132,,,0.3166,0.1718,0.1689,,,0.2308,0.346,0.3479
263,0.4372,0.4338,0.4978,,,0.3806,0.468,0.395,,,0.3998,0.1862,0.2128,,,0.2348,0.1822,0.2574,,,0.3589,0.2087,0.2349,,,0.2712,0.3739,0.4217
264,0.3973,0.5058,0.5031,,,0.4289,0.5696,0.4587,,,0.5063,0.1831,0.2425,,,0.3092,0.3021,0.2873,,,0.3992,0.2968,0.3152,,,0.2958,0.3968,0.3849
265,0.3929,0.6518,0.5847,,,0.6322,0.5959,0.4773,,,0.6553,0.2889,0.2194,,,0.3883,0.421,0.2878,,,0.4309,0.3955,0.4204,,,0.3073,0.3642,0.4043
266,0.3813,0.5345,0.4924,,,0.8116,0.659,0.5556,,,0.6184,0.2193,0.1939,,,0.4467,0.4608,0.3481,,,0.4282,0.2985,0.3578,,,0.3167,0.386,0.414
267,0.4129,0.6053,0.5334,,,1.0026,0.9641,0.5737,,,0.7422,0.2255,0.2049,,,0.6516,0.7888,0.3479,,,0.5235,0.3494,0.3312,,,0.3639,0.4258,0.4258
268,0.5048,0.6616,0.541,,,1.002,0.921,0.5252,,,0.7767,0.2819,0.2598,,,0.5115,0.8994,0.379,,,0.4424,0.3266,0.3873,,,0.4692,0.4373,0.4609
269,0.6489,0.6139,0.51,,,1.1077,1.0563,0.4549,,,0.6977,0.2586,0.3333,,,0.5284,1.0734,0.3371,,,0.4233,0.3533,0.3605,,,0.55,0.4416,0.5298
270,0.7783,0.6172,0.5303,,,1.3334,1.2418,0.4844,,,0.7358,0.2913,0.4114,,,0.5884,1.2518,0.3492,,,0.3946,0.4189,0.3582,,,0.6921,0.5314,0.5877
271,0.7554,0.5116,0.4771,,,1.3083,1.2811,0.4983,,,0.6279,0.2736,0.39,,,0.6449,1.2755,0.3005,,,0.4163,0.3857,0.4419,,,0.8067,0.5075,0.6845
272,0.8339,0.5932,0.5916,,,1.3292,1.3398,0.5863,,,0.7217,0.3089,0.4983,,,0.7969,1.4047,0.2862,,,0.4574,0.3879,0.5508,,,0.99,0.607,0.8625
273,0.8234,0.5497,0.5543,,,1.2595,1.1468,0.5726,,,0.602,0.3491,0.4629,,,0.685,1.2294,0.243,,,0.445,0.3531,0.4725,,,0.8623,0.6532,0.7505
274,0.7131,0.4691,0.4943,,,1.0781,0.9608,0.4431,,,0.4445,0.3383,0.4308,,,0.5615,1.0151,0.267,,,0.4524,0.3636,0.3573,,,0.7098,0.6432,0.6147
275,0.6071,0.4775,0.4693,,,1.0434,0.7999,0.4273,,,0.4184,0.4024,0.371,,,0.57,0.9097,0.3133,,,0.4918,0.3391,0.3513,,,0.6451,0.6728,0.467
