time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
20.2,5797,5951,5871,,,5956,6037,5959,,,6564,6626,6445,,,6909,6810,6877,,,6905,6772,6802,,,6793,6923,6986
20.3,5785,5906,5903,,,6042,6070,5990,,,6600,6580,6541,,,6821,6773,6912,,,6804,6794,6861,,,6884,6944,6995
20.4,5819,5963,5875,,,6000,6031,5920,,,6528,6607,6449,,,6790,6789,6804,,,6822,6798,6871,,,6863,6832,7005
20.5,5843,5929,5898,,,5999,6026,6004,,,6559,6555,6411,,,6797,6774,6821,,,6802,6765,6832,,,6870,6944,6967
20.6,5882,5860,6034,,,5997,6077,5998,,,6563,6538,6471,,,6806,6789,6824,,,6862,6874,6815,,,6884,6904,6980
20.7,5856,5951,5865,,,6000,6022,5907,,,6629,6531,6420,,,6811,6718,6810,,,6790,6730,6813,,,6828,6876,6968
20.8,5831,5929,5866,,,5970,6071,5983,,,6575,6502,6450,,,6790,6783,6815,,,6802,6772,6827,,,6896,6904,7013
20.9,5901,5922,5928,,,5957,5956,5984,,,6536,6510,6563,,,6808,6733,6821,,,6840,6857,6776,,,6838,6869,6953
21,5862,5949,5927,,,5920,6018,5981,,,6599,6543,6496,,,6845,6724,6791,,,6750,6719,6817,,,6868,6933,6960
21.1,5782,5886,5881,,,6008,5973,5911,,,6587,6612,6468,,,6781,6803,6862,,,6784,6812,6807,,,6839,6923,7015
21.2,5784,5990,5877,,,5992,6036,5924,,,6572,6576,6535,,,6731,6768,6769,,,6794,6779,6762,,,6763,6891,6985
21.3,5829,5983,5866,,,5963,6052,5931,,,6580,6599,6504,,,6879,6723,6862,,,6826,6733,6775,,,6903,6938,6945
21.4,5864,6013,5925,,,5980,6026,6011,,,6530,6512,6443,,,6924,6816,6857,,,6864,6767,6723,,,6808,6943,7019
21.5,5787,5970,5827,,,5932,6019,5937,,,6483,6565,6512,,,6821,6731,6802,,,6768,6788,6821,,,6733,6915,7015
21.6,5762,5984,5950,,,5883,6098,5919,,,6476,6572,6550,,,6770,6791,6805,,,6830,6802,6787,,,6815,6880,6989
21.7,5783,5932,5932,,,5920,5962,5998,,,6557,6557,6498,,,6773,6728,6878,,,6770,6748,6754,,,6825,6832,6955
21.8,5826,5967,5901,,,5982,5992,5919,,,6488,6496,6579,,,6817,6790,6852,,,6775,6781,6741,,,6876,6927,7012
21.9,5790,6008,5945,,,5929,5998,5986,,,6477,6566,6594,,,6810,6736,6878,,,6738,6763,6834,,,6836,6906,7034
22,5824,5873,5980,,,5916,5991,6030,,,6546,6431,6456,,,6839,6709,6850,,,6811,6725,6779,,,6882,6855,7115
22.1,5766,5913,5921,,,5906,5984,6034,,,6557,6463,6431,,,6865,6755,6800,,,6861,6733,6830,,,6854,6967,6964
22.2,5745,5942,5888,,,6001,6025,6015,,,6526,6475,6436,,,6881,6750,6893,,,6852,6783,6743,,,6889,6909,6992
22.3,5815,5962,5928,,,5980,5984,5999,,,6493,6486,6412,,,6839,6727,6906,,,6868,6788,6784,,,6845,6874,7014
22.4,5772,5942,5894,,,5898,6057,5938,,,6624,6497,6549,,,6802,6726,6884,,,6905,6750,6717,,,6888,6871,6989
22.5,5781,5964,5951,,,5939,5981,5930,,,6492,6526,6426,,,6781,6739,6894,,,6825,6750,6814,,,6825,6853,7049
22.6,5708,5962,5911,,,5933,5981,5883,,,6419,6542,6456,,,6795,6779,6881,,,6834,6711,6747,,,6867,6857,7070
22.7,5829,6006,5870,,,5931,5915,5902,,,6515,6494,6471,,,6791,6755,6821,,,6861,6745,6811,,,6882,6933,7042
22.8,5792,5962,5917,,,5889,5985,5881,,,6575,6446,6522,,,6832,6717,6851,,,6870,6768,6778,,,6787,6956,7046
22.9,5926,5922,5853,,,6005,6019,5948,,,6589,6458,6443,,,6855,6846,6787,,,6944,6770,6773,,,6867,6880,6987
23,5792,5906,5866,,,5957,6031,5944,,,6483,6486,6485,,,6847,6770,6842,,,6881,6769,6768,,,6825,6967,7073
23.1,5804,5933,5871,,,5972,6041,5984,,,6534,6556,6423,,,6830,6765,6831,,,6846,6773,6745,,,6901,6961,6940
23.2,5741,5908,5820,,,6034,6043,5966,,,6407,6500,6446,,,6826,6765,6851,,,6795,6715,6852,,,6817,7001,7062
23.3,5788,5857,5883,,,5941,6020,5977,,,6461,6578,6448,,,6839,6715,6778,,,6863,6659,6766,,,6912,6914,6988
23.4,5795,5872,5934,,,6004,5999,5888,,,6530,6566,6458,,,6889,6717,6784,,,6807,6728,6773,,,6843,6937,7012
23.5,5861,5930,5844,,,6071,6028,5919,,,6591,6487,6459,,,6889,6705,6831,,,6785,6790,6750,,,6875,6937,6975
23.6,5818,5915,5848,,,5969,6083,5923,,,6504,6553,6459,,,6824,6715,6784,,,6802,6715,6772,,,6857,6935,6997
23.7,5773,5949,5927,,,6016,6030,5941,,,6442,6491,6397,,,6892,6797,6862,,,6752,6783,6769,,,6855,6932,6917
23.8,5811,5888,5868,,,6035,6101,5960,,,6408,6474,6427,,,6842,6790,6876,,,6757,6722,6775,,,6851,6910,7040
23.9,5789,5933,5887,,,6037,6050,5940,,,6424,6541,6487,,,6824,6781,6866,,,6783,6761,6691,,,6880,6853,7026
24,5724,5915,5918,,,6026,6028,5994,,,6512,6455,6490,,,6796,6733,6784,,,6773,6667,6711,,,6863,6881,7072
24.1,5877,5898,5936,,,5994,6013,5979,,,6478,6578,6473,,,6777,6749,6800,,,6744,6736,6727,,,6950,6908,7062
24.2,5824,5841,5948,,,5981,6052,5988,,,6467,6429,6421,,,6807,6734,6821,,,6879,6831,6798,,,6843,6849,7027
24.3,5809,5871,5934,,,5962,6063,5991,,,6476,6527,6507,,,6786,6792,6771,,,6842,6711,6811,,,6816,6866,7010
24.4,5817,5854,5953,,,5967,6022,5977,,,6460,6573,6491,,,6802,6762,6864,,,6741,6684,6779,,,6879,6877,7011
24.5,5805,5921,5953,,,5978,6063,5969,,,6375,6542,6464,,,6719,6793,6847,,,6712,6722,6770,,,6883,6896,7080
24.6,5823,5863,5927,,,6028,6107,5939,,,6458,6451,6461,,,6748,6731,6800,,,6736,6790,6766,,,6923,6806,6925
24.7,5843,5845,5861,,,5986,6000,5959,,,6500,6497,6476,,,6820,6698,6846,,,6784,6775,6721,,,6894,6955,6981
24.8,5851,5874,5874,,,5901,6017,5912,,,6428,6565,6440,,,6755,6677,6791,,,6762,6780,6759,,,6822,6866,6983
24.9,5786,5913,5902,,,5933,6038,5987,,,6473,6540,6446,,,6728,6708,6810,,,6701,6742,6786,,,6843,6873,7052
25,5764,5837,5899,,,5949,6071,5985,,,6499,6427,6465,,,6748,6791,6850,,,6738,6797,6734,,,6782,6856,6999
25.1,5770,5826,5910,,,5998,6094,5976,,,6451,6521,6469,,,6801,6737,6751,,,6807,6741,6880,,,6912,6853,7009
25.2,5765,5875,5847,,,6012,6069,5921,,,6500,6562,6469,,,6823,6796,6774,,,6847,6721,6737,,,6892,6905,7001
25.3,5667,5854,5919,,,6005,6098,5923,,,6320,6487,6508,,,6765,6763,6870,,,6732,6771,6769,,,6881,6821,7009
25.4,5864,5910,5911,,,6002,6050,5990,,,6434,6540,6517,,,6733,6699,6841,,,6800,6764,6643,,,6838,6847,7009
25.5,5896,5942,5855,,,6018,6144,5968,,,6448,6514,6468,,,6770,6767,6851,,,6805,6749,6752,,,6915,6920,7027
25.6,5809,6004,5941,,,5980,5984,6020,,,6461,6494,6530,,,6794,6720,6779,,,6861,6669,6652,,,6877,6972,6964
25.7,5818,5904,5867,,,5983,6054,5966,,,6419,6506,6492,,,6799,6748,6837,,,6812,6720,6765,,,6851,6986,6988
25.8,5869,5918,5814,,,5976,6014,6045,,,6529,6516,6442,,,6765,6687,6748,,,6797,6726,6757,,,6910,6915,7058
25.9,5837,5870,5886,,,6041,6005,6098,,,6539,6544,6484,,,6774,6726,6815,,,6808,6679,6778,,,6888,6932,6985
26,5855,5914,5876,,,5998,6011,5934,,,6448,6518,6500,,,6774,6746,6852,,,6778,6724,6755,,,6860,6949,7016
26.1,5888,5932,5781,,,5959,6056,5952,,,6449,6577,6505,,,6765,6716,6823,,,6754,6728,6764,,,6866,6924,7018
26.2,5826,5856,5842,,,5930,6010,5927,,,6559,6478,6491,,,6744,6703,6837,,,6762,6820,6788,,,6900,6870,7085
26.3,5829,5884,5876,,,6031,5909,5941,,,6503,6482,6523,,,6785,6661,6858,,,6780,6743,6726,,,6860,6975,6943
26.4,5871,5948,5798,,,5961,6074,5956,,,6377,6522,6444,,,6755,6716,6852,,,6815,6743,6784,,,6867,7015,6948
26.5,5865,5966,5872,,,5973,5991,5963,,,6476,6509,6533,,,6733,6715,6904,,,6719,6779,6779,,,6894,7068,7021
26.6,5843,5918,5822,,,5876,6016,5925,,,6460,6489,6353,,,6709,6688,6843,,,6742,6815,6765,,,6867,6962,7053
26.7,5872,5898,5883,,,5988,5942,5932,,,6455,6409,6542,,,6704,6771,6845,,,6730,6775,6815,,,6817,6891,7046
26.8,5859,5893,5902,,,5966,5994,5941,,,6510,6527,6560,,,6763,6738,6910,,,6717,6751,6786,,,6851,6920,6960
26.9,5894,5923,5874,,,5973,5949,6011,,,6362,6552,6495,,,6719,6815,6880,,,6714,6720,6717,,,6841,6969,6999
27,5938,5918,5868,,,5899,5959,5981,,,6430,6434,6457,,,6723,6703,6831,,,6726,6786,6671,,,6910,6898,7035
27.1,5846,5903,5832,,,6053,6033,5897,,,6465,6582,6486,,,6800,6709,6815,,,6743,6733,6781,,,6848,6922,7048
27.2,5786,5892,5858,,,5957,5994,5862,,,6423,6473,6413,,,6733,6685,6841,,,6747,6780,6729,,,6894,7002,7005
27.3,5929,6004,5962,,,5976,5912,5866,,,6502,6450,6451,,,6803,6721,6804,,,6780,6742,6817,,,6808,6964,7058
27.4,5809,5936,5852,,,5888,5968,5944,,,6463,6444,6475,,,6817,6658,6746,,,6820,6654,6716,,,6808,6975,6962
27.5,5858,5925,5912,,,5915,5898,5956,,,6433,6525,6471,,,6791,6718,6820,,,6716,6748,6703,,,6897,6961,6977
27.6,5844,5971,5903,,,5982,5915,5949,,,6420,6544,6447,,,6750,6664,6886,,,6679,6759,6710,,,6810,6938,6956
27.7,5968,5953,5869,,,5895,5931,5966,,,6425,6509,6497,,,6782,6737,6874,,,6722,6814,6766,,,6851,6892,7091
27.8,5879,5912,5832,,,5989,5984,5949,,,6491,6460,6509,,,6790,6724,6807,,,6718,6794,6741,,,6829,6934,6933
27.9,5871,5898,5831,,,5895,6018,5966,,,6409,6492,6487,,,6836,6735,6796,,,6757,6842,6760,,,6814,6983,6963
28,5900,5930,5895,,,5993,5921,6004,,,6347,6517,6505,,,6830,6731,6840,,,6793,6871,6664,,,6831,6883,7000
28.1,5835,5972,5898,,,5941,6002,5979,,,6490,6508,6441,,,6741,6763,6764,,,6782,6814,6702,,,6853,6964,6963
28.2,5843,5859,5915,,,5912,5983,5948,,,6421,6439,6426,,,6750,6721,6811,,,6698,6819,6733,,,6832,6986,6968
28.3,5869,5903,5896,,,5936,6022,5983,,,6424,6411,6473,,,6696,6681,6791,,,6772,6764,6717,,,6900,7013,7000
28.4,5856,5924,5870,,,5976,6013,5958,,,6431,6433,6469,,,6753,6755,6858,,,6836,6741,6814,,,6841,6924,6971
28.5,5797,5887,5915,,,5917,5969,5935,,,6373,6513,6466,,,6769,6719,6798,,,6715,6722,6734,,,6851,6917,6937
28.6,5824,5909,5895,,,5950,6062,5920,,,6342,6554,6479,,,6798,6790,6823,,,6728,6819,6689,,,6892,6963,7030
28.7,5905,5935,5852,,,5906,5985,5872,,,6394,6517,6524,,,6811,6728,6807,,,6735,6764,6680,,,6840,6941,7031
28.8,5810,5955,5868,,,5959,5989,5906,,,6463,6501,6510,,,6774,6731,6785,,,6733,6755,6747,,,6864,6894,6972
28.9,5864,5841,5911,,,5974,5984,5960,,,6425,6466,6508,,,6815,6739,6830,,,6803,6827,6779,,,6758,6940,6988
29,5899,5881,5903,,,5973,6022,5864,,,6429,6511,6481,,,6802,6741,6875,,,6769,6750,6800,,,6835,6978,7011
29.1,5857,5839,5864,,,6013,5989,5937,,,6431,6503,6485,,,6749,6793,6860,,,6758,6742,6734,,,6839,6995,6992
29.2,5870,5854,5913,,,5942,6007,5984,,,6461,6451,6439,,,6816,6755,6744,,,6745,6789,6726,,,6833,6932,7026
29.3,5871,5852,5880,,,6039,5998,5912,,,6419,6520,6503,,,6792,6726,6816,,,6665,6768,6751,,,6836,7027,6972
29.4,5864,5910,5966,,,5956,5975,5905,,,6335,6529,6475,,,6714,6786,6767,,,6750,6779,6754,,,6866,6937,7070
29.5,5875,5879,5952,,,6069,5929,5903,,,6329,6498,6560,,,6750,6755,6745,,,6730,6778,6731,,,6821,7039,7018
29.6,5863,5943,5897,,,6065,5982,5857,,,6364,6497,6472,,,6821,6759,6731,,,6772,6776,6735,,,6862,7002,7019
29.7,5801,5902,5931,,,5962,5950,5887,,,6364,6427,6481,,,6766,6708,6738,,,6813,6760,6826,,,6896,7000,7000
29.8,5901,5845,5874,,,5967,6029,5910,,,6353,6557,6496,,,6792,6731,6735,,,6754,6801,6757,,,6842,6969,7015
29.9,5876,5880,5894,,,5959,5974,5857,,,6498,6531,6430,,,6791,6804,6811,,,6731,6759,6811,,,6909,6942,7028
30,5836,5868,5908,,,5968,5995,5905,,,6465,6556,6497,,,6799,6749,6766,,,6767,6764,6825,,,6908,6932,7053
30.1,5860,5898,5885,,,6092,5937,5858,,,6444,6534,6565,,,6798,6689,6832,,,6786,6755,6816,,,6880,6960,6972
30.2,5892,5841,5896,,,5996,5949,5878,,,6423,6515,6453,,,6865,6664,6796,,,6784,6694,6753,,,6835,6935,6989
30.3,5863,5836,5955,,,5915,5948,5873,,,6401,6526,6441,,,6779,6706,6730,,,6822,6711,6820,,,6863,6949,7045
30.4,5823,5862,5872,,,5985,5999,5899,,,6425,6414,6443,,,6846,6739,6780,,,6743,6786,6757,,,6911,6896,7049
30.5,5828,5905,5914,,,6027,5986,5870,,,6432,6491,6466,,,6815,6714,6818,,,6760,6757,6774,,,6814,6981,6969
30.6,5749,5884,5832,,,5983,6014,5870,,,6463,6531,6458,,,6773,6655,6715,,,6741,6690,6889,,,6818,6892,7069
30.7,5911,5925,5914,,,6027,5930,5855,,,6413,6528,6468,,,6788,6684,6670,,,6772,6663,6826,,,6862,6890,7022
30.8,5871,5789,5838,,,6041,5991,5873,,,6386,6488,6485,,,6814,6696,6768,,,6688,6747,6732,,,6836,6930,7046
30.9,5824,5879,5856,,,5989,6050,5871,,,6479,6479,6546,,,6782,6733,6752,,,6725,6713,6797,,,6881,6961,6958
31,5843,5951,5947,,,6021,6033,5926,,,6479,6549,6440,,,6829,6751,6757,,,6714,6792,6745,,,6861,6915,7044
31.1,5779,5913,5902,,,5919,6047,5916,,,6429,6551,6456,,,6818,6739,6799,,,6748,6714,6806,,,6831,6937,7029
31.2,5800,5883,5886,,,6024,6044,5935,,,6427,6416,6499,,,6738,6735,6757,,,6707,6799,6894,,,6888,6882,6971
31.3,5805,5894,5980,,,5975,5955,5859,,,6406,6525,6442,,,6755,6796,6810,,,6773,6752,6775,,,6960,6842,7027
31.4,5820,5907,5915,,,5986,6029,5946,,,6369,6553,6439,,,6735,6719,6792,,,6775,6732,6854,,,6904,6874,6928
31.5,5803,5908,5937,,,6013,6037,5876,,,6361,6532,6458,,,6767,6752,6739,,,6728,6735,6885,,,6843,6881,6980
31.6,5830,5940,5920,,,5971,6071,5913,,,6376,6563,6440,,,6783,6704,6742,,,6770,6777,6810,,,6801,7017,6942
31.7,5760,5913,5823,,,5959,6023,5878,,,6393,6570,6469,,,6686,6711,6714,,,6724,6721,6838,,,6903,6936,6953
31.8,5713,5843,5846,,,5982,5998,5880,,,6442,6550,6465,,,6818,6714,6790,,,6790,6760,6803,,,6819,6944,7005
31.9,5815,5845,5852,,,5975,5972,5919,,,6430,6540,6538,,,6884,6787,6728,,,6803,6706,6800,,,6893,6878,7021
32,5744,5892,5834,,,6029,5960,6009,,,6402,6521,6462,,,6850,6701,6765,,,6766,6781,6825,,,6887,6903,7035
32.1,5786,5844,5916,,,6022,6009,5961,,,6416,6549,6509,,,6755,6839,6773,,,6742,6751,6763,,,6867,6839,6963
32.2,5736,5878,5835,,,6054,6035,5902,,,6444,6532,6468,,,6839,6810,6703,,,6830,6812,6858,,,6914,6899,6923
32.3,5754,5805,5928,,,5990,6004,5818,,,6428,6525,6512,,,6798,6785,6839,,,6816,6766,6803,,,6913,6894,6903
32.4,5750,5844,5914,,,6037,5936,5894,,,6388,6498,6499,,,6877,6785,6777,,,6790,6786,6789,,,6886,6905,6944
32.5,5735,5878,5958,,,6016,5910,5863,,,6400,6507,6529,,,6828,6744,6750,,,6816,6825,6786,,,6925,6895,7008
32.6,5810,5885,5930,,,6003,5956,5896,,,6473,6558,6512,,,6709,6793,6700,,,6791,6798,6807,,,6828,6870,6926
32.7,5826,5902,5891,,,5962,6018,5938,,,6494,6599,6501,,,6768,6704,6707,,,6829,6724,6774,,,6815,6863,6883
32.8,5782,5870,5900,,,6003,5983,5921,,,6394,6570,6590,,,6770,6704,6749,,,6790,6790,6837,,,6834,6899,6875
32.9,5735,5889,5874,,,5970,5965,5953,,,6443,6604,6468,,,6819,6754,6772,,,6759,6788,6764,,,6831,6931,6988
33,5686,5827,5876,,,6025,5933,5983,,,6459,6563,6529,,,6763,6797,6797,,,6806,6755,6805,,,6868,6943,6936
33.1,5820,5822,5809,,,6034,5993,5943,,,6402,6597,6459,,,6792,6829,6797,,,6697,6714,6813,,,6817,6896,6917
33.2,5777,5813,5909,,,6082,6096,5939,,,6377,6610,6468,,,6798,6790,6656,,,6786,6761,6847,,,6859,6931,6873
33.3,5778,5857,5926,,,6084,6014,5806,,,6412,6632,6473,,,6805,6820,6687,,,6779,6839,6825,,,6823,6955,6966
33.4,5751,5916,5894,,,6002,5986,5890,,,6391,6536,6485,,,6836,6745,6752,,,6772,6721,6725,,,6853,6924,6873
33.5,5811,5906,5963,,,5999,6052,5887,,,6470,6494,6475,,,6857,6741,6764,,,6719,6702,6771,,,6805,6920,6960
33.6,5749,5861,5878,,,5935,6002,5949,,,6368,6476,6576,,,6808,6661,6760,,,6684,6767,6853,,,6825,6950,6909
33.7,5851,5773,5952,,,6020,6017,5922,,,6484,6533,6501,,,6834,6703,6823,,,6718,6731,6766,,,6821,6926,6979
33.8,5776,5820,5881,,,5972,6008,5878,,,6394,6514,6474,,,6812,6789,6858,,,6826,6747,6809,,,6866,6898,6890
33.9,5776,5850,5917,,,6031,5863,5899,,,6457,6493,6585,,,6810,6702,6769,,,6634,6721,6750,,,6841,6940,6941
34,5817,5868,5968,,,5967,6011,5929,,,6437,6498,6521,,,6890,6757,6884,,,6700,6723,6740,,,6852,6977,6940
34.1,5790,5848,5944,,,5958,5970,5859,,,6519,6583,6478,,,6799,6871,6724,,,6742,6799,6780,,,6900,6893,6941
34.2,5760,5879,6014,,,5977,5903,5882,,,6472,6445,6557,,,6782,6735,6768,,,6714,6721,6827,,,6822,6919,6945
34.3,5794,5810,5870,,,5942,6020,5857,,,6480,6533,6502,,,6796,6767,6832,,,6777,6750,6811,,,6901,6841,6945
34.4,5722,5756,5935,,,6007,6031,6006,,,6440,6490,6386,,,6782,6767,6730,,,6729,6771,6804,,,6846,6947,6859
34.5,5751,5864,5995,,,6033,6049,5963,,,6449,6489,6529,,,6788,6770,6802,,,6729,6759,6828,,,6819,6905,7110
34.6,5737,5904,5920,,,6029,6025,5916,,,6525,6555,6471,,,6735,6715,6784,,,6740,6827,6796,,,6771,6847,6969
34.7,5769,5875,5946,,,6020,5941,5938,,,6478,6537,6455,,,6818,6760,6787,,,6792,6781,6766,,,6832,6960,6965
34.8,5710,5875,5928,,,6035,5969,5962,,,6501,6465,6451,,,6855,6798,6864,,,6667,6763,6802,,,6816,6928,6991
34.9,5700,5801,5955,,,5987,5936,5936,,,6525,6491,6489,,,6803,6760,6771,,,6691,6823,6837,,,6853,6907,6992
35,5812,5897,5939,,,5937,5964,5901,,,6433,6555,6507,,,6814,6777,6794,,,6764,6740,6795,,,6827,6912,6955
35.1,5974,5837,5937,,,6007,5991,5990,,,6468,6510,6485,,,6906,6774,6866,,,6748,6747,6813,,,6808,6894,6910
35.2,5801,5889,5944,,,5984,5986,5957,,,6437,6496,6394,,,6932,6851,6757,,,6708,6775,6758,,,6857,6877,6966
35.3,5848,5897,5906,,,6061,6009,5880,,,6441,6465,6483,,,6871,6725,6740,,,6755,6786,6808,,,6903,6846,6952
35.4,5809,5792,5889,,,6050,5980,5902,,,6429,6562,6423,,,6863,6736,6787,,,6752,6718,6732,,,6790,6872,7007
35.5,5824,5852,5942,,,5964,6043,5875,,,6545,6526,6483,,,6817,6784,6872,,,6744,6796,6805,,,6825,6821,6912
35.6,5789,5800,5870,,,6034,5945,6004,,,6466,6535,6445,,,6894,6722,6803,,,6617,6779,6818,,,6776,6911,6960
35.7,5873,5770,5902,,,5994,5948,5919,,,6499,6465,6449,,,6878,6766,6796,,,6868,6688,6729,,,6847,6880,6910
35.8,5716,5855,5926,,,5970,5998,5950,,,6523,6505,6458,,,6874,6763,6830,,,6789,6829,6746,,,6797,6817,6836
35.9,5846,5809,5905,,,6044,6063,5950,,,6506,6582,6447,,,6917,6808,6877,,,6817,6787,6790,,,6821,6847,6953
36,5782,5828,5902,,,5996,5948,5877,,,6427,6485,6454,,,6860,6749,6928,,,6738,6834,6793,,,6869,6942,6904
36.1,5814,5850,5918,,,5946,6064,5894,,,6483,6532,6461,,,6884,6708,6883,,,6854,6718,6731,,,6831,6890,6954
36.2,5774,5809,5842,,,6028,6032,5863,,,6422,6509,6421,,,6850,6750,6851,,,6814,6773,6675,,,6852,7003,7027
36.3,5779,5753,5922,,,6003,6001,5900,,,6464,6518,6489,,,6826,6738,6820,,,6778,6834,6766,,,6874,6901,6924
36.4,5836,5858,5844,,,5955,5986,5824,,,6515,6531,6507,,,6789,6808,6780,,,6743,6759,6736,,,6891,6885,6953
36.5,5755,5840,5968,,,5970,5995,5924,,,6486,6523,6519,,,6922,6689,6795,,,6755,6770,6767,,,6862,6910,6943
36.6,5679,5799,5886,,,5960,6013,5818,,,6424,6541,6410,,,6878,6724,6795,,,6744,6750,6832,,,6813,6955,6921
36.7,5720,5866,5855,,,6016,5994,5844,,,6469,6464,6478,,,6878,6767,6752,,,6809,6783,6740,,,6803,6898,6898
36.8,5819,5852,5883,,,5981,5926,5849,,,6538,6547,6441,,,6932,6807,6820,,,6721,6756,6820,,,6817,6948,6796
36.9,5761,5806,5708,,,5962,5972,5912,,,6488,6527,6552,,,6781,6758,6756,,,6721,6743,6773,,,6869,6870,7017
37,5761,5784,5930,,,5986,5974,5901,,,6478,6461,6505,,,6799,6776,6768,,,6802,6686,6729,,,6892,6891,6949
37.1,5781,5845,5882,,,6001,6038,5853,,,6445,6541,6539,,,6907,6729,6860,,,6725,6680,6722,,,6821,6916,6979
37.2,5801,5757,5905,,,5893,5995,5879,,,6491,6496,6469,,,6864,6760,6790,,,6781,6706,6741,,,6816,7017,6947
37.3,5782,5844,5888,,,5980,5996,5784,,,6466,6494,6513,,,6798,6791,6847,,,6746,6750,6730,,,6822,6881,6935
37.4,5727,5806,5881,,,5990,5991,5922,,,6531,6511,6571,,,6845,6775,6780,,,6697,6732,6791,,,6810,6972,6988
37.5,5766,5771,5895,,,5965,5983,5882,,,6510,6575,6502,,,6862,6802,6732,,,6748,6707,6764,,,6809,6912,6889
37.6,5749,5820,5886,,,5985,5990,5830,,,6463,6467,6519,,,6851,6733,6751,,,6776,6777,6780,,,6893,7004,6882
37.7,5741,5853,5882,,,5975,6005,5872,,,6367,6562,6467,,,6801,6750,6740,,,6790,6733,6791,,,6810,6942,6887
37.8,5734,5869,5858,,,5954,5973,5886,,,6399,6568,6467,,,6780,6740,6778,,,6737,6771,6733,,,6832,6911,6878
37.9,5812,5817,5826,,,6028,5937,5903,,,6463,6591,6516,,,6849,6818,6698,,,6785,6662,6735,,,6827,6911,6936
38,5752,5745,5833,,,6039,5984,5923,,,6517,6605,6458,,,6794,6803,6779,,,6695,6718,6766,,,6816,6854,6876
38.1,5838,5877,5952,,,6000,6016,5899,,,6404,6528,6476,,,6827,6851,6795,,,6779,6731,6726,,,6833,6819,6853
38.2,5829,5858,5936,,,6061,6039,5993,,,6358,6590,6479,,,6727,6842,6724,,,6771,6705,6670,,,6832,6836,6900
38.3,5869,5789,5877,,,5931,6024,5889,,,6412,6547,6499,,,6834,6751,6729,,,6724,6684,6804,,,6829,6924,6864
38.4,5832,5850,5843,,,6006,6010,6011,,,6466,6541,6549,,,6754,6860,6797,,,6756,6782,6781,,,6745,7006,6909
38.5,5868,5819,5880,,,6028,6033,5891,,,6453,6499,6508,,,6731,6797,6823,,,6803,6718,6692,,,6887,6938,6918
38.6,5897,5815,5905,,,6062,6084,5892,,,6491,6596,6533,,,6800,6798,6780,,,6763,6699,6755,,,6827,6891,6927
38.7,5844,5861,5899,,,6017,6027,5919,,,6425,6462,6458,,,6819,6851,6686,,,6713,6640,6787,,,6960,6932,7003
38.8,5784,5878,5950,,,6010,6060,5952,,,6513,6528,6490,,,6828,6832,6697,,,6796,6696,6747,,,6806,6966,6840
38.9,5876,5894,5894,,,6087,5973,5985,,,6486,6506,6412,,,6799,6806,6789,,,6786,6643,6787,,,6895,6959,6903
39,5816,5809,5912,,,6027,5935,5990,,,6477,6518,6432,,,6806,6786,6748,,,6785,6761,6749,,,6885,6936,6961
39.1,5829,5876,5898,,,5983,6015,6002,,,6524,6529,6416,,,6749,6769,6757,,,6698,6724,6789,,,6890,6935,7027
39.2,5820,5905,5844,,,5957,6081,5951,,,6504,6462,6492,,,6901,6829,6678,,,6698,6634,6720,,,6879,7005,6935
39.3,5853,5799,5868,,,6057,6046,5898,,,6521,6544,6412,,,6703,6820,6797,,,6681,6753,6746,,,6839,7025,6869
39.4,5825,5834,5901,,,5991,6035,5906,,,6506,6534,6440,,,6835,6807,6762,,,6580,6710,6734,,,6919,6936,6886
39.5,5843,5875,5848,,,6070,6018,5890,,,6489,6433,6381,,,6787,6926,6783,,,6721,6787,6756,,,6880,6963,6882
39.6,5854,5838,5945,,,6063,6051,5952,,,6492,6474,6491,,,6834,6754,6737,,,6757,6798,6827,,,6869,6985,6929
39.7,5862,5813,5944,,,6024,5947,5951,,,6479,6529,6500,,,6850,6884,6820,,,6699,6711,6731,,,6930,6944,6925
39.8,5852,5822,5867,,,6033,6027,5895,,,6445,6521,6583,,,6847,6820,6761,,,6703,6786,6737,,,6912,6949,6924
39.9,5877,5896,5926,,,5947,5985,5881,,,6461,6506,6491,,,6856,6783,6773,,,6683,6740,6707,,,6913,6991,6938
40,5797,5877,5884,,,6013,5975,5889,,,6541,6507,6464,,,6838,6746,6792,,,6691,6725,6885,,,6933,7061,6911
40.1,5881,5947,5832,,,5962,5907,5879,,,6481,6567,6528,,,6795,6701,6742,,,6708,6697,6804,,,6888,6963,6912
40.2,5785,5843,5963,,,5968,5911,5956,,,6512,6535,6569,,,6801,6763,6845,,,6633,6617,6837,,,6884,6924,6969
40.3,5817,5869,5934,,,6061,5972,5908,,,6404,6538,6501,,,6791,6751,6775,,,6708,6666,6789,,,6833,6922,6885
40.4,5828,5745,5921,,,6066,6017,5865,,,6480,6480,6485,,,6794,6721,6733,,,6701,6705,6790,,,6893,6962,6893
40.5,5816,5849,5860,,,6005,5941,5895,,,6489,6473,6478,,,6757,6706,6872,,,6686,6716,6684,,,6893,6952,6852
