time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
20.2,5608,5615,5650,,,5778,5659,5717,,,6201,6301,6310,,,6494,6574,6545,,,6558,6529,6520,,,6747,6765,6588
20.3,5601,5615,5581,,,5769,5759,5708,,,6186,6311,6287,,,6486,6525,6529,,,6561,6607,6498,,,6708,6706,6688
20.4,5555,5602,5565,,,5786,5689,5763,,,6183,6394,6269,,,6517,6389,6547,,,6585,6534,6621,,,6768,6731,6532
20.5,5546,5596,5578,,,5787,5630,5752,,,6206,6296,6236,,,6459,6444,6503,,,6579,6513,6555,,,6815,6742,6567
20.6,5635,5627,5643,,,5778,5693,5711,,,6166,6300,6269,,,6457,6513,6521,,,6555,6569,6545,,,6777,6676,6556
20.7,5653,5569,5587,,,5743,5639,5723,,,6247,6288,6261,,,6426,6484,6569,,,6599,6603,6547,,,6777,6727,6535
20.8,5600,5609,5531,,,5793,5668,5685,,,6222,6240,6259,,,6444,6519,6551,,,6573,6515,6558,,,6780,6739,6595
20.9,5589,5588,5578,,,5713,5705,5679,,,6182,6255,6221,,,6413,6531,6587,,,6610,6526,6449,,,6748,6788,6593
21,5585,5627,5664,,,5821,5641,5755,,,6121,6275,6308,,,6423,6562,6624,,,6579,6557,6438,,,6689,6670,6631
21.1,5622,5534,5570,,,5819,5613,5690,,,6189,6259,6222,,,6539,6568,6535,,,6613,6538,6514,,,6836,6707,6659
21.2,5590,5562,5637,,,5763,5669,5671,,,6179,6281,6231,,,6395,6589,6644,,,6565,6503,6440,,,6824,6664,6581
21.3,5590,5639,5599,,,5809,5627,5652,,,6213,6229,6257,,,6431,6520,6494,,,6597,6530,6534,,,6787,6632,6627
21.4,5651,5638,5652,,,5809,5718,5744,,,6181,6326,6250,,,6434,6544,6559,,,6604,6631,6543,,,6794,6639,6565
21.5,5619,5563,5540,,,5769,5650,5696,,,6195,6184,6209,,,6345,6540,6484,,,6504,6510,6614,,,6800,6666,6620
21.6,5641,5648,5629,,,5750,5611,5695,,,6225,6203,6280,,,6446,6435,6496,,,6564,6578,6560,,,6771,6744,6560
21.7,5618,5623,5630,,,5691,5636,5647,,,6201,6278,6313,,,6470,6525,6490,,,6483,6591,6502,,,6764,6679,6595
21.8,5562,5603,5643,,,5706,5685,5718,,,6194,6218,6285,,,6414,6526,6454,,,6462,6629,6529,,,6797,6667,6621
21.9,5586,5605,5645,,,5745,5578,5679,,,6211,6267,6289,,,6469,6505,6557,,,6508,6585,6507,,,6705,6687,6627
22,5661,5613,5636,,,5738,5691,5715,,,6203,6237,6212,,,6521,6471,6421,,,6471,6606,6551,,,6752,6638,6637
22.1,5558,5562,5643,,,5779,5545,5610,,,6172,6256,6194,,,6557,6522,6500,,,6492,6561,6536,,,6815,6758,6587
22.2,5619,5557,5630,,,5781,5676,5659,,,6236,6216,6167,,,6519,6509,6513,,,6535,6509,6492,,,6752,6692,6623
22.3,5657,5611,5640,,,5766,5663,5713,,,6278,6182,6195,,,6510,6473,6596,,,6501,6595,6566,,,6737,6650,6640
22.4,5640,5615,5588,,,5740,5625,5728,,,6187,6322,6176,,,6509,6521,6533,,,6515,6589,6558,,,6769,6701,6662
22.5,5659,5582,5579,,,5742,5658,5668,,,6157,6236,6196,,,6374,6509,6588,,,6528,6485,6520,,,6788,6710,6629
22.6,5594,5580,5734,,,5778,5645,5717,,,6131,6259,6246,,,6434,6499,6523,,,6472,6537,6476,,,6785,6679,6641
22.7,5597,5505,5608,,,5803,5658,5657,,,6121,6300,6277,,,6420,6530,6557,,,6519,6533,6536,,,6795,6638,6643
22.8,5597,5548,5637,,,5770,5620,5702,,,6191,6341,6291,,,6387,6493,6549,,,6512,6511,6538,,,6750,6640,6699
22.9,5602,5545,5693,,,5804,5740,5752,,,6139,6225,6278,,,6389,6473,6550,,,6549,6529,6522,,,6788,6708,6682
23,5644,5583,5674,,,5808,5693,5687,,,6170,6335,6259,,,6455,6521,6524,,,6462,6539,6506,,,6818,6678,6602
23.1,5630,5573,5661,,,5708,5681,5676,,,6180,6242,6260,,,6500,6473,6583,,,6447,6573,6558,,,6804,6613,6725
23.2,5618,5548,5609,,,5797,5693,5669,,,6210,6310,6202,,,6528,6523,6503,,,6549,6707,6559,,,6812,6689,6625
23.3,5625,5607,5698,,,5734,5643,5660,,,6172,6222,6337,,,6446,6503,6496,,,6536,6572,6543,,,6848,6682,6661
23.4,5583,5542,5658,,,5669,5624,5639,,,6138,6218,6266,,,6473,6504,6526,,,6575,6540,6456,,,6831,6623,6730
23.5,5611,5537,5668,,,5724,5659,5680,,,6203,6172,6334,,,6515,6515,6453,,,6511,6558,6545,,,6807,6769,6611
23.6,5651,5557,5562,,,5657,5652,5633,,,6190,6286,6265,,,6503,6540,6477,,,6517,6618,6526,,,6785,6702,6625
23.7,5659,5629,5669,,,5729,5644,5692,,,6165,6224,6245,,,6459,6542,6516,,,6480,6556,6503,,,6792,6666,6664
23.8,5670,5528,5700,,,5669,5737,5697,,,6174,6209,6226,,,6439,6566,6493,,,6533,6603,6526,,,6789,6643,6654
23.9,5621,5570,5645,,,5778,5759,5713,,,6194,6202,6144,,,6436,6582,6542,,,6551,6616,6532,,,6803,6665,6661
24,5570,5644,5664,,,5728,5742,5724,,,6128,6218,6272,,,6536,6524,6527,,,6478,6625,6560,,,6815,6660,6649
24.1,5625,5596,5652,,,5671,5632,5604,,,6103,6262,6232,,,6497,6501,6416,,,6493,6620,6510,,,6818,6617,6645
24.2,5609,5664,5753,,,5751,5643,5673,,,6174,6234,6236,,,6521,6559,6517,,,6503,6523,6545,,,6792,6687,6589
24.3,5653,5630,5630,,,5727,5667,5670,,,6162,6316,6276,,,6494,6581,6437,,,6502,6650,6582,,,6776,6668,6695
24.4,5591,5556,5664,,,5786,5694,5609,,,6124,6285,6283,,,6392,6483,6480,,,6463,6580,6516,,,6855,6640,6584
24.5,5640,5636,5633,,,5706,5647,5652,,,6053,6222,6180,,,6508,6564,6545,,,6506,6627,6526,,,6795,6681,6631
24.6,5663,5600,5619,,,5714,5672,5732,,,6186,6215,6165,,,6389,6441,6469,,,6495,6530,6514,,,6830,6664,6597
24.7,5653,5631,5589,,,5771,5731,5627,,,6145,6193,6213,,,6442,6483,6446,,,6461,6607,6559,,,6696,6626,6562
24.8,5708,5608,5700,,,5738,5741,5601,,,6054,6276,6225,,,6393,6549,6431,,,6556,6625,6497,,,6790,6705,6706
24.9,5624,5655,5780,,,5837,5723,5600,,,6147,6266,6218,,,6453,6573,6388,,,6516,6592,6482,,,6744,6692,6666
25,5602,5541,5624,,,5784,5675,5749,,,6116,6294,6220,,,6529,6479,6433,,,6506,6579,6428,,,6822,6640,6627
25.1,5612,5586,5662,,,5802,5691,5724,,,6117,6219,6284,,,6443,6518,6462,,,6593,6490,6561,,,6836,6662,6592
25.2,5596,5581,5630,,,5816,5675,5685,,,6222,6222,6279,,,6433,6499,6459,,,6477,6504,6486,,,6816,6679,6721
25.3,5551,5638,5644,,,5782,5723,5714,,,6172,6331,6270,,,6425,6518,6466,,,6553,6522,6496,,,6746,6651,6668
25.4,5566,5591,5652,,,5742,5715,5718,,,6180,6320,6261,,,6426,6578,6568,,,6501,6612,6584,,,6798,6632,6599
25.5,5593,5586,5673,,,5744,5693,5696,,,6165,6277,6228,,,6558,6531,6413,,,6544,6541,6548,,,6786,6650,6711
25.6,5634,5645,5702,,,5707,5625,5723,,,6130,6237,6189,,,6528,6522,6394,,,6518,6509,6519,,,6907,6633,6609
25.7,5619,5569,5722,,,5703,5681,5675,,,6131,6288,6274,,,6469,6574,6501,,,6491,6518,6549,,,6786,6652,6673
25.8,5613,5764,5731,,,5760,5723,5718,,,6152,6236,6162,,,6495,6502,6466,,,6468,6544,6618,,,6713,6652,6591
25.9,5682,5587,5680,,,5743,5639,5754,,,6125,6260,6204,,,6453,6546,6409,,,6447,6545,6464,,,6743,6621,6565
26,5610,5615,5685,,,5743,5637,5709,,,6217,6262,6172,,,6450,6445,6486,,,6426,6612,6507,,,6669,6693,6592
26.1,5593,5662,5656,,,5664,5667,5664,,,6171,6321,6178,,,6469,6416,6422,,,6426,6493,6520,,,6805,6742,6576
26.2,5604,5645,5718,,,5716,5723,5718,,,6248,6310,6203,,,6443,6535,6454,,,6397,6579,6525,,,6822,6658,6594
26.3,5524,5646,5632,,,5649,5600,5693,,,6125,6254,6228,,,6544,6519,6320,,,6403,6641,6566,,,6788,6740,6616
26.4,5635,5663,5666,,,5686,5762,5692,,,6041,6265,6263,,,6522,6512,6393,,,6528,6638,6493,,,6785,6627,6620
26.5,5638,5634,5710,,,5627,5784,5730,,,6128,6203,6280,,,6577,6498,6442,,,6581,6546,6484,,,6785,6629,6620
26.6,5583,5659,5585,,,5713,5668,5657,,,6186,6302,6248,,,6542,6337,6418,,,6528,6538,6506,,,6812,6695,6596
26.7,5540,5609,5651,,,5757,5651,5684,,,6116,6192,6284,,,6512,6543,6430,,,6537,6534,6466,,,6736,6629,6579
26.8,5545,5605,5645,,,5701,5693,5660,,,6172,6300,6289,,,6472,6424,6390,,,6492,6515,6519,,,6761,6675,6629
26.9,5519,5654,5662,,,5627,5684,5674,,,6143,6210,6320,,,6474,6402,6471,,,6515,6615,6566,,,6723,6664,6628
27,5582,5681,5564,,,5682,5651,5636,,,6175,6175,6346,,,6529,6377,6437,,,6499,6575,6548,,,6775,6610,6554
27.1,5564,5684,5609,,,5706,5643,5664,,,6172,6348,6285,,,6426,6473,6540,,,6520,6607,6548,,,6788,6635,6574
27.2,5590,5771,5644,,,5688,5655,5687,,,6151,6343,6207,,,6495,6464,6497,,,6507,6608,6463,,,6826,6596,6616
27.3,5587,5649,5565,,,5767,5717,5621,,,6166,6346,6365,,,6428,6522,6364,,,6570,6546,6527,,,6751,6630,6575
27.4,5631,5627,5562,,,5774,5722,5665,,,6234,6274,6258,,,6540,6438,6454,,,6496,6589,6516,,,6721,6669,6644
27.5,5595,5721,5600,,,5719,5550,5730,,,6209,6295,6352,,,6497,6382,6442,,,6456,6599,6515,,,6759,6610,6626
27.6,5553,5607,5584,,,5715,5638,5636,,,6110,6264,6369,,,6459,6431,6463,,,6528,6623,6573,,,6856,6635,6554
27.7,5582,5743,5601,,,5666,5706,5711,,,6195,6270,6344,,,6504,6464,6492,,,6481,6483,6493,,,6777,6552,6587
27.8,5491,5675,5623,,,5703,5642,5656,,,6131,6271,6259,,,6567,6471,6434,,,6494,6529,6449,,,6842,6508,6553
27.9,5538,5681,5636,,,5644,5585,5658,,,6218,6269,6318,,,6518,6488,6457,,,6548,6537,6488,,,6767,6601,6545
28,5553,5672,5684,,,5690,5603,5651,,,6219,6344,6303,,,6421,6418,6494,,,6534,6561,6435,,,6790,6683,6586
28.1,5598,5612,5601,,,5668,5715,5664,,,6144,6254,6338,,,6476,6437,6418,,,6427,6561,6488,,,6742,6649,6587
28.2,5577,5638,5637,,,5728,5618,5714,,,6141,6362,6245,,,6467,6420,6517,,,6466,6624,6501,,,6776,6586,6606
28.3,5596,5732,5538,,,5615,5759,5603,,,6136,6229,6322,,,6594,6502,6552,,,6450,6599,6552,,,6781,6637,6547
28.4,5659,5729,5617,,,5687,5656,5519,,,6229,6239,6244,,,6505,6438,6458,,,6376,6591,6483,,,6825,6554,6529
28.5,5548,5706,5689,,,5648,5588,5611,,,6175,6306,6259,,,6515,6379,6503,,,6513,6507,6487,,,6728,6687,6653
28.6,5576,5692,5588,,,5599,5667,5639,,,6267,6260,6318,,,6537,6511,6500,,,6466,6575,6510,,,6720,6625,6580
28.7,5505,5663,5629,,,5686,5654,5612,,,6203,6249,6366,,,6481,6415,6521,,,6478,6585,6475,,,6765,6616,6639
28.8,5623,5652,5634,,,5725,5681,5722,,,6196,6350,6259,,,6494,6376,6561,,,6438,6599,6476,,,6731,6685,6649
28.9,5607,5682,5673,,,5625,5717,5651,,,6199,6242,6264,,,6482,6468,6460,,,6445,6461,6401,,,6763,6623,6600
29,5592,5672,5686,,,5683,5611,5726,,,6150,6286,6355,,,6504,6551,6410,,,6398,6549,6526,,,6731,6683,6543
29.1,5594,5773,5620,,,5661,5571,5676,,,6239,6239,6301,,,6533,6523,6512,,,6438,6599,6461,,,6833,6665,6661
29.2,5587,5686,5688,,,5703,5675,5719,,,6234,6259,6359,,,6544,6517,6561,,,6440,6557,6385,,,6761,6632,6622
29.3,5591,5746,5672,,,5678,5671,5663,,,6192,6271,6370,,,6540,6491,6533,,,6537,6550,6398,,,6841,6656,6634
29.4,5638,5693,5677,,,5713,5584,5613,,,6170,6284,6247,,,6532,6489,6555,,,6433,6597,6388,,,6806,6672,6646
29.5,5592,5680,5692,,,5726,5683,5673,,,6138,6175,6328,,,6484,6439,6453,,,6402,6544,6481,,,6726,6665,6637
29.6,5592,5660,5712,,,5691,5649,5768,,,6121,6290,6317,,,6435,6464,6528,,,6423,6559,6455,,,6764,6625,6623
29.7,5696,5681,5645,,,5707,5698,5684,,,6074,6276,6286,,,6455,6398,6415,,,6438,6517,6456,,,6776,6598,6692
29.8,5672,5699,5612,,,5733,5560,5727,,,6245,6265,6204,,,6526,6480,6506,,,6450,6563,6415,,,6703,6595,6645
29.9,5654,5751,5597,,,5598,5721,5688,,,6230,6244,6299,,,6538,6502,6497,,,6380,6567,6395,,,6825,6576,6610
30,5593,5686,5659,,,5646,5739,5713,,,6238,6320,6292,,,6592,6494,6482,,,6454,6518,6410,,,6677,6639,6699
30.1,5666,5640,5632,,,5736,5632,5729,,,6166,6264,6270,,,6523,6519,6483,,,6463,6561,6493,,,6688,6680,6628
30.2,5688,5673,5636,,,5722,5667,5731,,,6197,6248,6263,,,6484,6438,6541,,,6498,6592,6488,,,6715,6682,6597
30.3,5619,5651,5638,,,5759,5705,5659,,,6172,6227,6245,,,6533,6459,6481,,,6489,6581,6554,,,6796,6620,6623
30.4,5539,5647,5625,,,5734,5663,5730,,,6183,6245,6232,,,6519,6468,6449,,,6453,6549,6465,,,6743,6606,6633
30.5,5687,5712,5610,,,5725,5661,5719,,,6162,6191,6217,,,6538,6450,6465,,,6443,6520,6598,,,6802,6582,6540
30.6,5628,5591,5727,,,5730,5749,5706,,,6216,6210,6294,,,6536,6544,6522,,,6439,6572,6489,,,6786,6605,6587
30.7,5623,5590,5634,,,5745,5663,5673,,,6123,6186,6299,,,6609,6468,6436,,,6484,6567,6431,,,6759,6677,6662
30.8,5682,5673,5625,,,5761,5697,5723,,,6094,6276,6242,,,6488,6532,6411,,,6451,6579,6487,,,6746,6644,6558
30.9,5650,5636,5748,,,5740,5736,5725,,,6218,6211,6261,,,6536,6487,6402,,,6470,6555,6550,,,6794,6647,6509
31,5656,5560,5688,,,5687,5738,5628,,,6193,6255,6284,,,6499,6477,6491,,,6463,6614,6440,,,6777,6666,6566
31.1,5676,5636,5673,,,5727,5696,5586,,,6237,6161,6223,,,6539,6406,6536,,,6511,6546,6478,,,6840,6678,6567
31.2,5747,5619,5682,,,5775,5639,5694,,,6203,6226,6271,,,6545,6483,6545,,,6491,6540,6509,,,6699,6689,6563
31.3,5646,5680,5702,,,5745,5714,5733,,,6291,6247,6226,,,6496,6476,6516,,,6466,6584,6429,,,6724,6632,6648
31.4,5679,5655,5621,,,5652,5750,5731,,,6138,6141,6223,,,6530,6458,6493,,,6529,6613,6489,,,6746,6680,6648
31.5,5688,5556,5679,,,5674,5693,5704,,,6205,6263,6228,,,6501,6467,6518,,,6541,6539,6424,,,6693,6604,6660
31.6,5646,5630,5648,,,5758,5778,5731,,,6223,6205,6173,,,6532,6615,6486,,,6578,6515,6389,,,6794,6586,6636
31.7,5645,5542,5584,,,5723,5684,5750,,,6159,6221,6207,,,6546,6446,6459,,,6420,6523,6391,,,6795,6625,6652
31.8,5693,5614,5623,,,5711,5667,5863,,,6165,6288,6255,,,6565,6480,6487,,,6399,6622,6461,,,6702,6567,6597
31.9,5660,5573,5690,,,5708,5737,5711,,,6168,6317,6240,,,6580,6484,6374,,,6401,6484,6406,,,6748,6715,6609
32,5662,5590,5658,,,5658,5761,5785,,,6200,6310,6230,,,6546,6449,6476,,,6349,6380,6431,,,6787,6605,6618
32.1,5587,5554,5679,,,5704,5725,5765,,,6201,6200,6167,,,6512,6452,6479,,,6397,6465,6464,,,6791,6681,6631
32.2,5619,5558,5597,,,5695,5697,5688,,,6240,6306,6242,,,6614,6417,6473,,,6468,6485,6426,,,6769,6619,6735
32.3,5669,5541,5657,,,5697,5677,5723,,,6208,6245,6241,,,6583,6536,6460,,,6434,6625,6528,,,6686,6719,6624
32.4,5529,5597,5728,,,5623,5734,5651,,,6170,6222,6242,,,6517,6405,6496,,,6459,6502,6493,,,6654,6650,6646
32.5,5671,5562,5697,,,5687,5680,5663,,,6277,6334,6257,,,6527,6522,6491,,,6515,6560,6476,,,6719,6597,6602
32.6,5577,5571,5738,,,5777,5721,5620,,,6211,6234,6259,,,6499,6480,6431,,,6467,6501,6493,,,6717,6595,6591
32.7,5585,5676,5687,,,5650,5720,5754,,,6188,6235,6278,,,6517,6587,6461,,,6511,6537,6446,,,6719,6613,6619
32.8,5587,5612,5747,,,5658,5675,5638,,,6182,6193,6194,,,6568,6520,6468,,,6464,6656,6430,,,6798,6621,6616
32.9,5659,5534,5675,,,5695,5742,5630,,,6237,6234,6310,,,6538,6479,6451,,,6387,6548,6528,,,6706,6634,6662
33,5585,5624,5582,,,5732,5766,5691,,,6206,6207,6199,,,6499,6468,6443,,,6517,6579,6531,,,6663,6682,6641
33.1,5619,5571,5706,,,5690,5711,5691,,,6075,6182,6229,,,6502,6464,6450,,,6513,6551,6485,,,6689,6661,6627
33.2,5636,5605,5509,,,5652,5727,5711,,,6231,6252,6181,,,6533,6562,6523,,,6415,6525,6388,,,6746,6639,6665
33.3,5604,5615,5720,,,5761,5673,5621,,,6250,6215,6267,,,6590,6556,6413,,,6468,6603,6406,,,6733,6668,6656
33.4,5675,5655,5548,,,5677,5789,5711,,,6245,6181,6317,,,6485,6560,6386,,,6467,6540,6493,,,6786,6647,6649
33.5,5657,5594,5626,,,5697,5713,5621,,,6227,6227,6243,,,6539,6526,6548,,,6422,6527,6458,,,6692,6686,6638
33.6,5636,5606,5594,,,5716,5720,5691,,,6149,6233,6245,,,6557,6571,6459,,,6409,6446,6520,,,6802,6634,6733
33.7,5586,5595,5576,,,5808,5645,5724,,,6196,6204,6231,,,6554,6557,6483,,,6452,6488,6471,,,6755,6565,6590
33.8,5603,5674,5634,,,5688,5692,5670,,,6205,6310,6211,,,6515,6546,6519,,,6458,6485,6448,,,6758,6554,6700
33.9,5623,5706,5698,,,5711,5703,5690,,,6176,6234,6153,,,6417,6428,6547,,,6556,6628,6515,,,6677,6637,6731
34,5643,5548,5504,,,5756,5773,5704,,,6108,6218,6295,,,6541,6544,6553,,,6480,6504,6508,,,6722,6642,6687
34.1,5616,5562,5612,,,5797,5627,5695,,,6161,6217,6217,,,6579,6453,6428,,,6467,6623,6458,,,6631,6592,6637
34.2,5527,5604,5641,,,5720,5651,5764,,,6173,6230,6282,,,6512,6488,6398,,,6423,6544,6416,,,6665,6694,6628
34.3,5579,5588,5625,,,5706,5719,5724,,,6198,6224,6230,,,6497,6508,6452,,,6476,6573,6455,,,6756,6579,6602
34.4,5620,5622,5632,,,5702,5682,5748,,,6204,6254,6277,,,6520,6590,6471,,,6519,6565,6485,,,6741,6596,6618
34.5,5612,5546,5600,,,5716,5766,5666,,,6174,6186,6242,,,6472,6490,6493,,,6464,6499,6393,,,6709,6610,6570
34.6,5637,5596,5629,,,5718,5704,5696,,,6219,6201,6180,,,6572,6516,6373,,,6507,6543,6421,,,6806,6617,6592
34.7,5655,5608,5597,,,5717,5699,5637,,,6095,6193,6203,,,6573,6491,6512,,,6516,6578,6487,,,6711,6635,6574
34.8,5592,5636,5596,,,5701,5680,5721,,,6164,6212,6242,,,6541,6455,6505,,,6398,6613,6474,,,6661,6700,6604
34.9,5677,5620,5659,,,5701,5675,5632,,,6127,6199,6210,,,6552,6481,6576,,,6424,6537,6478,,,6783,6621,6681
35,5629,5629,5633,,,5745,5714,5657,,,6188,6212,6256,,,6539,6406,6496,,,6549,6490,6413,,,6736,6679,6664
35.1,5626,5613,5608,,,5705,5741,5615,,,6161,6248,6239,,,6517,6429,6470,,,6531,6484,6472,,,6701,6643,6642
35.2,5606,5587,5555,,,5650,5737,5630,,,6221,6273,6151,,,6529,6471,6585,,,6439,6552,6446,,,6753,6697,6627
35.3,5570,5557,5683,,,5775,5695,5646,,,6289,6197,6182,,,6467,6421,6461,,,6525,6421,6348,,,6715,6738,6593
35.4,5751,5523,5686,,,5712,5699,5727,,,6202,6251,6189,,,6441,6438,6547,,,6425,6566,6474,,,6729,6720,6618
35.5,5633,5546,5618,,,5684,5682,5627,,,6183,6335,6140,,,6479,6490,6473,,,6518,6570,6513,,,6669,6672,6665
35.6,5660,5615,5673,,,5780,5701,5652,,,6241,6091,6291,,,6559,6508,6460,,,6512,6593,6440,,,6663,6726,6627
35.7,5719,5638,5562,,,5766,5640,5694,,,6196,6145,6224,,,6508,6553,6487,,,6558,6627,6373,,,6717,6736,6634
35.8,5635,5688,5522,,,5826,5719,5635,,,6242,6241,6251,,,6545,6474,6515,,,6469,6673,6385,,,6740,6626,6595
35.9,5648,5561,5692,,,5756,5726,5627,,,6240,6191,6275,,,6512,6525,6504,,,6515,6538,6405,,,6821,6634,6628
36,5642,5533,5627,,,5770,5624,5773,,,6180,6232,6217,,,6539,6531,6444,,,6483,6555,6444,,,6832,6659,6653
36.1,5657,5515,5610,,,5724,5676,5678,,,6215,6223,6189,,,6511,6475,6418,,,6564,6541,6436,,,6756,6672,6620
36.2,5667,5545,5647,,,5773,5759,5697,,,6200,6190,6273,,,6609,6544,6483,,,6514,6610,6439,,,6742,6657,6566
36.3,5674,5580,5519,,,5778,5735,5706,,,6279,6200,6231,,,6525,6508,6491,,,6462,6595,6530,,,6684,6686,6654
36.4,5619,5686,5615,,,5669,5736,5653,,,6199,6122,6227,,,6467,6444,6425,,,6493,6590,6478,,,6780,6740,6633
36.5,5711,5548,5672,,,5682,5720,5629,,,6146,6195,6331,,,6496,6462,6512,,,6384,6474,6502,,,6679,6656,6596
36.6,5660,5601,5635,,,5619,5704,5683,,,6135,6223,6302,,,6552,6461,6466,,,6484,6554,6459,,,6766,6609,6675
36.7,5677,5556,5645,,,5695,5699,5572,,,6220,6236,6229,,,6491,6498,6477,,,6342,6596,6442,,,6754,6765,6656
36.8,5680,5585,5752,,,5641,5777,5672,,,6185,6193,6179,,,6462,6540,6486,,,6501,6559,6479,,,6758,6651,6629
36.9,5624,5551,5643,,,5723,5745,5653,,,6088,6207,6164,,,6562,6553,6497,,,6462,6570,6422,,,6745,6715,6636
37,5677,5649,5566,,,5699,5704,5697,,,6213,6191,6244,,,6504,6570,6511,,,6516,6590,6477,,,6810,6814,6628
37.1,5665,5586,5580,,,5636,5768,5692,,,6188,6244,6260,,,6450,6517,6560,,,6376,6549,6470,,,6800,6684,6653
37.2,5605,5674,5610,,,5684,5693,5656,,,6185,6242,6231,,,6393,6489,6523,,,6499,6517,6402,,,6690,6714,6653
37.3,5676,5605,5637,,,5691,5755,5652,,,6193,6193,6256,,,6397,6428,6515,,,6383,6516,6404,,,6706,6640,6626
37.4,5554,5626,5666,,,5625,5663,5647,,,6113,6233,6224,,,6410,6465,6496,,,6517,6508,6472,,,6773,6743,6639
37.5,5574,5671,5633,,,5722,5673,5660,,,6169,6159,6216,,,6436,6452,6511,,,6445,6545,6434,,,6707,6664,6658
37.6,5576,5568,5622,,,5750,5656,5647,,,6145,6068,6297,,,6368,6500,6399,,,6476,6473,6469,,,6739,6709,6648
37.7,5554,5676,5711,,,5679,5642,5645,,,6213,6182,6202,,,6402,6512,6494,,,6373,6520,6387,,,6838,6602,6630
37.8,5574,5641,5632,,,5764,5722,5653,,,6144,6204,6248,,,6415,6471,6501,,,6434,6512,6347,,,6693,6690,6638
37.9,5585,5573,5622,,,5594,5613,5566,,,6204,6238,6265,,,6435,6509,6548,,,6450,6555,6429,,,6775,6623,6549
38,5591,5543,5702,,,5719,5615,5684,,,6182,6177,6233,,,6407,6434,6538,,,6471,6555,6499,,,6620,6717,6632
38.1,5649,5585,5668,,,5672,5591,5628,,,6226,6290,6265,,,6451,6450,6506,,,6438,6539,6477,,,6686,6656,6709
38.2,5605,5612,5586,,,5719,5711,5615,,,6078,6150,6084,,,6467,6435,6514,,,6416,6538,6459,,,6682,6670,6676
38.3,5609,5601,5635,,,5710,5633,5707,,,6147,6139,6237,,,6428,6430,6515,,,6492,6568,6471,,,6707,6605,6698
38.4,5642,5591,5565,,,5707,5629,5695,,,6120,6201,6230,,,6376,6340,6482,,,6438,6571,6506,,,6713,6647,6654
38.5,5578,5606,5670,,,5625,5619,5645,,,6163,6193,6246,,,6472,6382,6490,,,6454,6595,6568,,,6744,6635,6654
38.6,5597,5608,5699,,,5659,5582,5561,,,6255,6163,6247,,,6461,6512,6566,,,6557,6512,6578,,,6737,6699,6691
38.7,5579,5616,5653,,,5705,5687,5616,,,6239,6166,6242,,,6479,6414,6464,,,6481,6535,6519,,,6715,6658,6625
38.8,5550,5544,5604,,,5740,5655,5666,,,6132,6141,6395,,,6457,6497,6450,,,6431,6596,6485,,,6660,6664,6665
38.9,5557,5616,5651,,,5693,5657,5633,,,6184,6148,6248,,,6494,6462,6536,,,6519,6606,6498,,,6752,6673,6540
39,5577,5603,5678,,,5746,5667,5582,,,6208,6168,6296,,,6462,6442,6449,,,6455,6558,6512,,,6748,6640,6654
39.1,5618,5562,5785,,,5676,5601,5578,,,6191,6220,6268,,,6541,6407,6516,,,6433,6552,6376,,,6682,6668,6630
39.2,5579,5642,5654,,,5718,5617,5684,,,6222,6217,6256,,,6483,6478,6396,,,6521,6544,6476,,,6718,6662,6680
39.3,5578,5663,5663,,,5663,5615,5723,,,6155,6192,6264,,,6466,6497,6442,,,6525,6492,6348,,,6778,6624,6624
39.4,5606,5596,5678,,,5748,5599,5639,,,6137,6188,6177,,,6444,6513,6400,,,6471,6565,6432,,,6800,6591,6616
39.5,5508,5628,5639,,,5786,5611,5705,,,6173,6209,6168,,,6430,6430,6447,,,6435,6544,6395,,,6793,6683,6586
39.6,5523,5678,5628,,,5603,5584,5676,,,6226,6218,6201,,,6526,6503,6576,,,6431,6511,6442,,,6790,6662,6576
39.7,5524,5540,5653,,,5737,5664,5636,,,6129,6215,6186,,,6476,6411,6484,,,6416,6573,6476,,,6811,6651,6616
39.8,5602,5632,5618,,,5707,5617,5679,,,6150,6136,6202,,,6527,6454,6565,,,6307,6526,6450,,,6840,6634,6646
39.9,5506,5609,5666,,,5746,5580,5699,,,6129,6210,6159,,,6507,6529,6460,,,6387,6620,6444,,,6799,6680,6607
40,5506,5557,5668,,,5725,5556,5655,,,6110,6240,6212,,,6494,6577,6532,,,6447,6535,6451,,,6757,6653,6682
40.1,5580,5611,5625,,,5735,5651,5721,,,6222,6180,6260,,,6518,6447,6561,,,6321,6504,6433,,,6759,6684,6581
40.2,5526,5534,5594,,,5705,5627,5665,,,6123,6249,6288,,,6512,6529,6487,,,6487,6508,6456,,,6812,6602,6589
40.3,5633,5563,5645,,,5741,5617,5714,,,6224,6210,6213,,,6483,6452,6542,,,6332,6553,6452,,,6752,6708,6647
40.4,5612,5612,5632,,,5732,5735,5679,,,6099,6240,6280,,,6468,6442,6511,,,6405,6555,6357,,,6799,6643,6649
40.5,5533,5597,5606,,,5695,5626,5634,,,6197,6165,6193,,,6560,6485,6524,,,6409,6623,6371,,,6834,6594,6658
