time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
20.2,1422,1408,1394,,,1384,1406,1428,,,1397,1424,1403,,,1396,1394,1402,,,1406,1369,1386,,,1374,1420,1410
20.3,1418,1393,1389,,,1386,1437,1380,,,1438,1447,1409,,,1434,1380,1420,,,1420,1363,1404,,,1401,1385,1412
20.4,1429,1411,1408,,,1385,1426,1382,,,1418,1422,1400,,,1411,1394,1413,,,1410,1392,1391,,,1382,1413,1399
20.5,1427,1402,1424,,,1415,1444,1439,,,1415,1436,1405,,,1402,1377,1397,,,1408,1389,1400,,,1393,1384,1417
20.6,1417,1390,1407,,,1418,1444,1425,,,1403,1424,1405,,,1425,1386,1401,,,1416,1398,1411,,,1393,1406,1410
20.7,1438,1392,1429,,,1425,1419,1443,,,1397,1415,1399,,,1422,1381,1398,,,1424,1401,1375,,,1418,1415,1400
20.8,1427,1378,1422,,,1406,1421,1396,,,1443,1433,1415,,,1422,1395,1420,,,1389,1365,1385,,,1420,1380,1410
20.9,1435,1446,1424,,,1415,1435,1413,,,1455,1412,1423,,,1434,1423,1437,,,1416,1384,1401,,,1405,1402,1426
21,1422,1406,1406,,,1425,1424,1414,,,1408,1415,1396,,,1434,1401,1379,,,1420,1376,1406,,,1408,1401,1410
21.1,1437,1422,1406,,,1386,1405,1420,,,1430,1448,1414,,,1407,1389,1416,,,1420,1383,1399,,,1392,1411,1443
21.2,1441,1391,1411,,,1409,1450,1394,,,1430,1437,1404,,,1440,1399,1417,,,1391,1364,1371,,,1383,1372,1414
21.3,1405,1412,1424,,,1423,1389,1424,,,1412,1444,1405,,,1414,1417,1412,,,1362,1387,1379,,,1371,1366,1423
21.4,1395,1397,1423,,,1431,1409,1392,,,1417,1439,1393,,,1429,1392,1441,,,1393,1368,1388,,,1411,1428,1415
21.5,1408,1408,1430,,,1424,1407,1387,,,1419,1422,1406,,,1414,1365,1423,,,1418,1364,1419,,,1393,1403,1382
21.6,1426,1416,1406,,,1427,1433,1377,,,1412,1407,1402,,,1404,1399,1398,,,1440,1358,1393,,,1422,1418,1412
21.7,1448,1414,1402,,,1421,1430,1385,,,1401,1412,1381,,,1404,1395,1402,,,1424,1393,1402,,,1399,1403,1433
21.8,1433,1409,1399,,,1427,1427,1404,,,1431,1402,1409,,,1407,1399,1381,,,1405,1368,1398,,,1381,1406,1428
21.9,1411,1434,1434,,,1390,1384,1385,,,1432,1434,1417,,,1428,1394,1408,,,1409,1394,1405,,,1417,1381,1423
22,1439,1396,1400,,,1416,1427,1398,,,1435,1425,1403,,,1392,1406,1408,,,1412,1373,1390,,,1433,1389,1400
22.1,1408,1407,1432,,,1413,1464,1393,,,1420,1432,1389,,,1445,1399,1406,,,1438,1383,1404,,,1395,1405,1414
22.2,1436,1386,1414,,,1387,1454,1386,,,1407,1408,1411,,,1397,1386,1429,,,1392,1382,1372,,,1390,1383,1393
22.3,1430,1417,1443,,,1421,1441,1395,,,1416,1421,1399,,,1424,1372,1408,,,1413,1393,1389,,,1386,1383,1430
22.4,1446,1391,1407,,,1392,1433,1384,,,1414,1424,1397,,,1430,1396,1409,,,1425,1376,1394,,,1402,1403,1441
22.5,1411,1406,1445,,,1433,1447,1399,,,1411,1394,1393,,,1402,1362,1393,,,1404,1373,1398,,,1370,1389,1416
22.6,1402,1422,1404,,,1424,1453,1392,,,1434,1415,1405,,,1420,1382,1403,,,1415,1386,1389,,,1369,1409,1415
22.7,1405,1415,1391,,,1398,1437,1402,,,1425,1426,1392,,,1416,1385,1381,,,1407,1375,1376,,,1389,1387,1430
22.8,1426,1416,1395,,,1421,1437,1410,,,1427,1388,1377,,,1418,1399,1415,,,1396,1392,1416,,,1396,1388,1419
22.9,1439,1448,1399,,,1408,1468,1394,,,1459,1424,1401,,,1437,1397,1391,,,1397,1359,1418,,,1413,1402,1404
23,1414,1417,1440,,,1415,1437,1408,,,1461,1407,1403,,,1418,1386,1391,,,1422,1382,1390,,,1393,1423,1422
23.1,1448,1430,1401,,,1421,1433,1386,,,1429,1409,1441,,,1427,1382,1390,,,1412,1381,1408,,,1389,1404,1406
23.2,1410,1388,1393,,,1418,1448,1377,,,1444,1425,1379,,,1421,1381,1383,,,1415,1401,1380,,,1436,1418,1416
23.3,1418,1424,1425,,,1426,1426,1388,,,1446,1390,1418,,,1412,1378,1383,,,1392,1407,1389,,,1385,1404,1406
23.4,1457,1429,1401,,,1448,1446,1396,,,1449,1433,1391,,,1397,1376,1396,,,1403,1394,1405,,,1387,1429,1403
23.5,1387,1439,1400,,,1412,1431,1407,,,1449,1452,1431,,,1404,1414,1438,,,1397,1410,1407,,,1399,1409,1399
23.6,1418,1415,1399,,,1409,1446,1401,,,1422,1420,1410,,,1426,1381,1432,,,1418,1433,1424,,,1398,1387,1408
23.7,1413,1425,1395,,,1400,1437,1406,,,1456,1436,1401,,,1409,1376,1409,,,1409,1392,1424,,,1393,1379,1438
23.8,1437,1420,1424,,,1397,1413,1410,,,1448,1425,1398,,,1418,1376,1411,,,1387,1407,1426,,,1383,1366,1408
23.9,1420,1393,1403,,,1416,1441,1387,,,1412,1433,1398,,,1406,1395,1395,,,1409,1410,1417,,,1417,1402,1408
24,1427,1411,1417,,,1399,1441,1405,,,1446,1448,1399,,,1389,1391,1393,,,1395,1391,1415,,,1394,1397,1424
24.1,1447,1417,1393,,,1398,1453,1410,,,1433,1436,1417,,,1413,1372,1404,,,1415,1405,1416,,,1385,1396,1410
24.2,1441,1395,1432,,,1435,1447,1392,,,1455,1429,1404,,,1405,1422,1414,,,1424,1399,1391,,,1399,1390,1436
24.3,1452,1419,1431,,,1421,1442,1409,,,1436,1411,1385,,,1383,1409,1391,,,1409,1383,1405,,,1409,1398,1417
24.4,1428,1400,1412,,,1421,1431,1393,,,1431,1395,1413,,,1412,1398,1407,,,1405,1380,1403,,,1416,1406,1435
24.5,1441,1383,1407,,,1399,1453,1410,,,1439,1374,1405,,,1399,1394,1405,,,1416,1403,1391,,,1402,1424,1397
24.6,1431,1397,1412,,,1395,1452,1413,,,1450,1393,1418,,,1426,1401,1397,,,1406,1413,1374,,,1423,1399,1379
24.7,1412,1390,1428,,,1423,1434,1392,,,1461,1425,1430,,,1416,1415,1396,,,1428,1410,1396,,,1405,1411,1420
24.8,1414,1408,1438,,,1406,1449,1396,,,1442,1434,1427,,,1418,1396,1432,,,1422,1392,1397,,,1399,1368,1386
24.9,1418,1393,1405,,,1410,1446,1393,,,1413,1400,1387,,,1425,1403,1385,,,1402,1367,1392,,,1394,1389,1432
25,1440,1410,1430,,,1422,1425,1415,,,1447,1406,1396,,,1415,1417,1421,,,1420,1397,1397,,,1384,1403,1405
25.1,1432,1422,1405,,,1405,1442,1391,,,1433,1406,1402,,,1382,1389,1424,,,1390,1377,1422,,,1387,1425,1409
25.2,1448,1428,1398,,,1413,1414,1403,,,1440,1422,1395,,,1410,1382,1423,,,1400,1392,1382,,,1396,1411,1433
25.3,1458,1404,1394,,,1405,1455,1408,,,1441,1407,1410,,,1411,1400,1404,,,1413,1410,1413,,,1398,1412,1446
25.4,1429,1399,1406,,,1446,1434,1421,,,1451,1440,1392,,,1402,1399,1403,,,1392,1385,1414,,,1450,1391,1427
25.5,1419,1397,1402,,,1414,1426,1427,,,1432,1402,1433,,,1408,1381,1414,,,1405,1403,1429,,,1401,1421,1408
25.6,1412,1392,1412,,,1439,1440,1429,,,1440,1403,1419,,,1427,1382,1430,,,1426,1406,1394,,,1364,1411,1425
25.7,1385,1392,1393,,,1402,1399,1402,,,1436,1415,1397,,,1415,1392,1412,,,1387,1393,1385,,,1400,1417,1418
25.8,1420,1379,1397,,,1401,1431,1408,,,1469,1414,1396,,,1421,1413,1426,,,1397,1405,1369,,,1427,1385,1405
25.9,1425,1399,1444,,,1403,1416,1425,,,1476,1410,1419,,,1417,1396,1412,,,1412,1366,1423,,,1423,1440,1419
26,1429,1413,1400,,,1427,1418,1407,,,1442,1397,1414,,,1444,1427,1403,,,1442,1413,1400,,,1392,1398,1422
26.1,1409,1403,1404,,,1413,1406,1399,,,1423,1400,1419,,,1409,1399,1407,,,1403,1391,1423,,,1404,1414,1427
26.2,1421,1403,1406,,,1396,1427,1443,,,1404,1376,1413,,,1406,1398,1398,,,1408,1403,1409,,,1394,1414,1409
26.3,1408,1405,1423,,,1417,1428,1392,,,1443,1413,1426,,,1415,1417,1411,,,1457,1387,1400,,,1393,1401,1433
26.4,1400,1414,1419,,,1381,1407,1412,,,1426,1406,1401,,,1450,1409,1415,,,1392,1402,1394,,,1378,1408,1407
26.5,1424,1400,1424,,,1425,1423,1381,,,1449,1414,1400,,,1422,1412,1428,,,1418,1402,1432,,,1410,1410,1401
26.6,1417,1418,1415,,,1411,1431,1429,,,1458,1407,1443,,,1413,1405,1414,,,1440,1412,1417,,,1401,1412,1419
26.7,1433,1402,1405,,,1375,1438,1417,,,1433,1415,1433,,,1396,1416,1422,,,1426,1373,1377,,,1376,1372,1406
26.8,1393,1404,1401,,,1416,1430,1411,,,1452,1381,1412,,,1410,1410,1416,,,1416,1382,1384,,,1391,1395,1397
26.9,1416,1432,1410,,,1403,1407,1418,,,1454,1431,1416,,,1429,1407,1406,,,1425,1407,1399,,,1425,1400,1417
27,1440,1429,1408,,,1383,1420,1413,,,1438,1412,1422,,,1418,1430,1404,,,1411,1409,1398,,,1382,1382,1433
27.1,1416,1400,1428,,,1401,1410,1405,,,1461,1423,1401,,,1410,1393,1411,,,1380,1392,1420,,,1421,1410,1420
27.2,1449,1416,1385,,,1404,1420,1423,,,1444,1417,1420,,,1425,1406,1412,,,1397,1413,1394,,,1382,1396,1420
27.3,1434,1410,1400,,,1410,1411,1414,,,1435,1415,1392,,,1398,1408,1396,,,1427,1397,1409,,,1395,1407,1392
27.4,1420,1421,1405,,,1403,1450,1418,,,1426,1410,1420,,,1426,1412,1418,,,1397,1381,1433,,,1400,1391,1397
27.5,1419,1413,1418,,,1417,1432,1408,,,1441,1419,1390,,,1400,1383,1400,,,1433,1375,1441,,,1371,1420,1405
27.6,1424,1393,1387,,,1393,1427,1433,,,1463,1399,1390,,,1428,1393,1429,,,1405,1389,1435,,,1404,1415,1393
27.7,1428,1420,1427,,,1399,1440,1402,,,1436,1379,1413,,,1414,1409,1430,,,1395,1386,1426,,,1368,1419,1438
27.8,1430,1380,1426,,,1414,1438,1416,,,1447,1416,1401,,,1433,1407,1417,,,1418,1389,1379,,,1376,1385,1437
27.9,1431,1401,1419,,,1416,1424,1445,,,1428,1406,1391,,,1417,1392,1395,,,1406,1382,1403,,,1409,1420,1418
28,1437,1392,1413,,,1425,1393,1411,,,1442,1407,1376,,,1439,1411,1415,,,1408,1395,1424,,,1404,1397,1412
28.1,1411,1399,1399,,,1402,1410,1398,,,1442,1421,1393,,,1433,1420,1412,,,1432,1391,1413,,,1408,1385,1424
28.2,1418,1417,1386,,,1405,1432,1416,,,1424,1443,1417,,,1418,1400,1395,,,1421,1384,1411,,,1408,1436,1438
28.3,1438,1394,1395,,,1426,1434,1419,,,1426,1403,1399,,,1412,1404,1411,,,1434,1390,1428,,,1399,1422,1449
28.4,1439,1407,1412,,,1425,1415,1444,,,1439,1395,1418,,,1421,1375,1407,,,1422,1400,1397,,,1386,1389,1428
28.5,1428,1379,1430,,,1424,1424,1411,,,1439,1425,1414,,,1432,1375,1432,,,1439,1413,1373,,,1384,1428,1418
28.6,1429,1371,1420,,,1403,1425,1425,,,1438,1384,1366,,,1428,1431,1404,,,1416,1405,1400,,,1390,1424,1418
28.7,1430,1400,1412,,,1453,1436,1435,,,1420,1431,1389,,,1412,1422,1412,,,1446,1418,1403,,,1402,1430,1447
28.8,1429,1409,1379,,,1406,1426,1401,,,1423,1408,1395,,,1415,1375,1384,,,1426,1379,1417,,,1400,1381,1400
28.9,1416,1395,1388,,,1424,1427,1424,,,1412,1401,1405,,,1448,1415,1432,,,1450,1365,1404,,,1372,1422,1430
29,1414,1389,1412,,,1402,1420,1411,,,1408,1426,1405,,,1426,1378,1400,,,1414,1380,1401,,,1380,1425,1413
29.1,1388,1394,1402,,,1426,1416,1412,,,1439,1395,1404,,,1388,1377,1412,,,1429,1401,1393,,,1385,1401,1409
29.2,1403,1382,1425,,,1435,1400,1428,,,1452,1424,1401,,,1433,1400,1413,,,1437,1417,1410,,,1386,1390,1419
29.3,1390,1425,1399,,,1429,1406,1434,,,1436,1407,1396,,,1412,1399,1417,,,1405,1366,1391,,,1371,1411,1426
29.4,1421,1381,1403,,,1405,1402,1437,,,1459,1422,1424,,,1379,1393,1420,,,1417,1391,1400,,,1371,1387,1406
29.5,1386,1377,1383,,,1424,1405,1437,,,1427,1403,1414,,,1429,1420,1409,,,1431,1399,1414,,,1380,1392,1404
29.6,1433,1403,1402,,,1396,1415,1414,,,1457,1426,1395,,,1425,1405,1405,,,1423,1395,1427,,,1383,1436,1426
29.7,1418,1397,1408,,,1435,1418,1403,,,1435,1421,1415,,,1413,1408,1397,,,1416,1365,1384,,,1369,1420,1422
29.8,1444,1396,1394,,,1412,1410,1405,,,1424,1433,1397,,,1434,1420,1409,,,1441,1384,1389,,,1391,1420,1397
29.9,1440,1408,1388,,,1411,1406,1401,,,1444,1426,1415,,,1424,1369,1390,,,1423,1388,1395,,,1368,1375,1441
30,1425,1409,1388,,,1397,1400,1406,,,1435,1427,1372,,,1399,1399,1444,,,1422,1398,1395,,,1392,1421,1413
30.1,1392,1409,1420,,,1437,1393,1431,,,1420,1385,1369,,,1406,1378,1417,,,1405,1407,1388,,,1380,1367,1432
30.2,1402,1420,1390,,,1407,1408,1406,,,1388,1413,1375,,,1415,1392,1432,,,1424,1370,1419,,,1370,1419,1408
30.3,1400,1410,1389,,,1404,1427,1412,,,1433,1409,1404,,,1402,1378,1427,,,1432,1383,1375,,,1382,1414,1405
30.4,1437,1412,1388,,,1419,1435,1419,,,1428,1413,1447,,,1415,1411,1400,,,1395,1390,1393,,,1345,1421,1404
30.5,1430,1422,1414,,,1423,1417,1401,,,1432,1416,1405,,,1417,1404,1436,,,1416,1396,1395,,,1378,1427,1414
30.6,1413,1400,1421,,,1416,1407,1418,,,1464,1421,1426,,,1442,1414,1433,,,1397,1390,1410,,,1386,1408,1405
30.7,1416,1424,1390,,,1424,1412,1406,,,1456,1399,1390,,,1418,1410,1403,,,1412,1381,1404,,,1383,1427,1437
30.8,1396,1416,1392,,,1439,1418,1397,,,1451,1407,1380,,,1450,1409,1409,,,1416,1392,1404,,,1398,1412,1410
30.9,1422,1402,1409,,,1400,1411,1395,,,1417,1413,1398,,,1425,1368,1412,,,1403,1391,1398,,,1377,1402,1426
31,1400,1396,1407,,,1410,1437,1431,,,1420,1411,1411,,,1437,1392,1425,,,1401,1391,1393,,,1362,1403,1444
31.1,1436,1415,1399,,,1420,1439,1413,,,1414,1380,1377,,,1415,1419,1417,,,1416,1394,1434,,,1373,1429,1415
31.2,1400,1410,1391,,,1425,1422,1411,,,1435,1416,1415,,,1427,1414,1427,,,1438,1411,1395,,,1384,1431,1389
31.3,1419,1408,1433,,,1416,1436,1436,,,1399,1419,1424,,,1375,1393,1406,,,1413,1376,1405,,,1392,1405,1414
31.4,1400,1405,1413,,,1382,1433,1407,,,1406,1400,1383,,,1421,1430,1392,,,1411,1388,1413,,,1385,1412,1409
31.5,1424,1406,1394,,,1407,1382,1398,,,1418,1451,1418,,,1426,1405,1413,,,1429,1386,1414,,,1407,1423,1400
31.6,1418,1397,1391,,,1443,1404,1391,,,1409,1418,1410,,,1413,1379,1396,,,1421,1410,1411,,,1364,1441,1403
31.7,1406,1393,1404,,,1428,1418,1388,,,1423,1399,1390,,,1422,1386,1396,,,1422,1421,1406,,,1405,1395,1419
31.8,1398,1388,1391,,,1420,1403,1427,,,1453,1403,1423,,,1435,1416,1428,,,1403,1389,1403,,,1373,1430,1420
31.9,1435,1428,1407,,,1414,1392,1419,,,1435,1405,1411,,,1420,1401,1398,,,1445,1395,1408,,,1399,1388,1405
32,1415,1409,1418,,,1436,1378,1380,,,1429,1417,1412,,,1428,1404,1427,,,1417,1373,1417,,,1341,1389,1408
32.1,1401,1412,1411,,,1412,1404,1416,,,1461,1424,1409,,,1381,1415,1419,,,1389,1395,1397,,,1372,1399,1426
32.2,1428,1408,1360,,,1445,1404,1408,,,1403,1402,1393,,,1438,1377,1413,,,1402,1405,1423,,,1341,1390,1415
32.3,1432,1438,1385,,,1411,1414,1421,,,1442,1415,1389,,,1421,1436,1434,,,1410,1401,1386,,,1391,1395,1431
32.4,1421,1400,1399,,,1405,1422,1405,,,1422,1425,1392,,,1442,1384,1398,,,1402,1406,1407,,,1367,1410,1398
32.5,1423,1396,1416,,,1396,1439,1389,,,1443,1418,1390,,,1402,1389,1376,,,1413,1412,1388,,,1393,1397,1402
32.6,1421,1424,1422,,,1428,1429,1415,,,1441,1441,1411,,,1440,1372,1422,,,1408,1391,1411,,,1363,1396,1393
32.7,1429,1439,1408,,,1404,1421,1407,,,1433,1422,1429,,,1422,1394,1418,,,1443,1401,1400,,,1387,1403,1415
32.8,1415,1399,1388,,,1423,1407,1423,,,1439,1401,1446,,,1408,1378,1418,,,1445,1393,1393,,,1383,1390,1410
32.9,1431,1425,1379,,,1391,1396,1425,,,1451,1426,1416,,,1390,1395,1420,,,1393,1375,1403,,,1385,1388,1437
33,1413,1417,1411,,,1394,1402,1400,,,1437,1425,1433,,,1426,1420,1427,,,1423,1402,1429,,,1371,1403,1437
33.1,1425,1448,1436,,,1400,1387,1384,,,1438,1426,1417,,,1397,1412,1410,,,1441,1404,1406,,,1388,1400,1417
33.2,1405,1423,1429,,,1422,1442,1410,,,1419,1396,1432,,,1452,1420,1426,,,1412,1395,1414,,,1390,1402,1402
33.3,1389,1398,1408,,,1425,1425,1427,,,1454,1422,1409,,,1421,1369,1428,,,1430,1385,1422,,,1393,1383,1412
33.4,1418,1414,1398,,,1387,1415,1401,,,1457,1415,1406,,,1421,1377,1437,,,1406,1406,1396,,,1394,1425,1394
33.5,1396,1423,1402,,,1430,1409,1401,,,1435,1431,1423,,,1426,1389,1434,,,1425,1387,1432,,,1399,1391,1406
33.6,1420,1406,1422,,,1447,1414,1399,,,1405,1409,1395,,,1431,1422,1435,,,1428,1407,1410,,,1395,1405,1430
33.7,1440,1430,1418,,,1401,1429,1396,,,1445,1397,1418,,,1381,1387,1406,,,1414,1405,1399,,,1393,1399,1410
33.8,1414,1422,1415,,,1428,1414,1424,,,1429,1391,1422,,,1441,1380,1421,,,1391,1407,1387,,,1387,1389,1446
33.9,1439,1413,1420,,,1461,1385,1424,,,1434,1417,1435,,,1425,1396,1416,,,1378,1379,1384,,,1370,1382,1421
34,1412,1410,1434,,,1416,1410,1415,,,1451,1413,1415,,,1418,1393,1398,,,1408,1386,1404,,,1405,1378,1443
34.1,1400,1410,1405,,,1440,1416,1407,,,1424,1394,1381,,,1427,1374,1449,,,1418,1410,1390,,,1390,1401,1419
34.2,1407,1387,1431,,,1402,1412,1389,,,1445,1405,1407,,,1415,1390,1427,,,1398,1399,1404,,,1364,1378,1414
34.3,1397,1412,1405,,,1416,1416,1410,,,1451,1408,1397,,,1417,1403,1439,,,1411,1386,1395,,,1373,1376,1453
34.4,1409,1414,1432,,,1438,1388,1413,,,1438,1364,1393,,,1422,1389,1430,,,1407,1377,1408,,,1385,1387,1431
34.5,1417,1398,1441,,,1402,1395,1389,,,1436,1379,1410,,,1434,1403,1411,,,1398,1369,1404,,,1383,1404,1415
34.6,1398,1382,1407,,,1423,1419,1379,,,1440,1413,1427,,,1458,1401,1438,,,1398,1374,1379,,,1385,1397,1406
34.7,1382,1383,1423,,,1406,1408,1409,,,1448,1383,1401,,,1408,1394,1415,,,1420,1365,1389,,,1415,1397,1399
34.8,1423,1408,1435,,,1423,1411,1427,,,1445,1401,1400,,,1406,1407,1432,,,1403,1370,1383,,,1395,1393,1460
34.9,1403,1420,1423,,,1410,1445,1387,,,1438,1396,1407,,,1437,1380,1413,,,1429,1377,1396,,,1374,1398,1438
35,1400,1423,1425,,,1436,1407,1430,,,1449,1410,1420,,,1417,1392,1400,,,1426,1417,1417,,,1398,1399,1401
35.1,1407,1436,1392,,,1395,1396,1406,,,1428,1423,1403,,,1422,1407,1411,,,1408,1386,1397,,,1347,1376,1438
35.2,1382,1410,1417,,,1424,1424,1395,,,1445,1424,1386,,,1432,1406,1442,,,1435,1386,1396,,,1376,1377,1420
35.3,1408,1401,1414,,,1412,1436,1422,,,1461,1423,1442,,,1436,1370,1437,,,1435,1386,1409,,,1385,1397,1425
35.4,1421,1417,1435,,,1445,1395,1409,,,1437,1430,1386,,,1399,1402,1420,,,1396,1375,1424,,,1383,1392,1434
35.5,1389,1411,1412,,,1434,1420,1427,,,1437,1420,1425,,,1418,1360,1425,,,1428,1378,1407,,,1379,1399,1443
35.6,1428,1406,1418,,,1436,1433,1404,,,1455,1403,1428,,,1418,1397,1408,,,1429,1380,1409,,,1398,1410,1435
35.7,1406,1396,1431,,,1403,1402,1411,,,1427,1409,1395,,,1419,1393,1407,,,1423,1380,1408,,,1385,1397,1420
35.8,1382,1407,1418,,,1416,1436,1432,,,1469,1398,1406,,,1423,1374,1431,,,1425,1392,1410,,,1400,1394,1440
35.9,1410,1437,1423,,,1426,1430,1393,,,1429,1419,1397,,,1411,1416,1427,,,1419,1387,1426,,,1385,1395,1415
36,1435,1403,1405,,,1433,1437,1436,,,1484,1438,1408,,,1414,1389,1418,,,1435,1397,1418,,,1375,1391,1426
36.1,1420,1391,1406,,,1426,1419,1432,,,1447,1415,1422,,,1414,1401,1407,,,1414,1369,1408,,,1372,1421,1416
36.2,1430,1405,1403,,,1395,1415,1416,,,1458,1406,1411,,,1433,1384,1433,,,1421,1403,1386,,,1413,1365,1441
36.3,1401,1410,1404,,,1415,1404,1429,,,1426,1408,1409,,,1432,1377,1411,,,1409,1370,1383,,,1397,1371,1436
36.4,1409,1407,1399,,,1438,1413,1424,,,1433,1411,1388,,,1428,1374,1423,,,1401,1381,1402,,,1370,1420,1425
36.5,1405,1402,1399,,,1395,1417,1427,,,1433,1425,1415,,,1418,1367,1400,,,1410,1398,1398,,,1389,1391,1437
36.6,1412,1374,1373,,,1428,1414,1429,,,1441,1424,1414,,,1421,1410,1411,,,1436,1367,1395,,,1360,1388,1436
36.7,1410,1424,1410,,,1426,1433,1419,,,1440,1437,1437,,,1419,1377,1416,,,1418,1403,1384,,,1367,1415,1419
36.8,1385,1392,1388,,,1423,1430,1443,,,1454,1430,1444,,,1415,1392,1410,,,1431,1399,1401,,,1409,1397,1417
36.9,1412,1407,1397,,,1429,1417,1445,,,1444,1438,1415,,,1416,1384,1401,,,1422,1393,1410,,,1424,1404,1430
37,1395,1410,1381,,,1408,1416,1414,,,1446,1407,1407,,,1419,1395,1422,,,1404,1402,1399,,,1363,1381,1429
37.1,1408,1443,1400,,,1424,1411,1400,,,1447,1422,1411,,,1420,1386,1389,,,1433,1399,1414,,,1384,1395,1415
37.2,1432,1422,1413,,,1402,1409,1429,,,1461,1422,1404,,,1406,1396,1394,,,1409,1361,1400,,,1408,1355,1421
37.3,1415,1440,1422,,,1403,1426,1430,,,1476,1425,1383,,,1418,1390,1403,,,1408,1385,1418,,,1393,1379,1422
37.4,1393,1405,1388,,,1399,1442,1430,,,1452,1409,1410,,,1415,1376,1397,,,1428,1373,1397,,,1382,1416,1435
37.5,1416,1419,1397,,,1441,1410,1422,,,1453,1434,1417,,,1430,1417,1398,,,1416,1389,1419,,,1350,1400,1397
37.6,1419,1402,1399,,,1434,1436,1412,,,1431,1427,1422,,,1421,1407,1441,,,1442,1394,1445,,,1374,1405,1412
37.7,1425,1437,1405,,,1423,1426,1428,,,1437,1430,1430,,,1404,1407,1410,,,1408,1368,1412,,,1379,1402,1424
37.8,1416,1412,1392,,,1427,1413,1420,,,1441,1414,1423,,,1417,1384,1397,,,1432,1378,1421,,,1380,1401,1430
37.9,1409,1414,1406,,,1400,1418,1432,,,1439,1443,1448,,,1406,1397,1407,,,1429,1407,1411,,,1395,1405,1423
38,1408,1407,1404,,,1417,1442,1413,,,1432,1413,1416,,,1433,1395,1395,,,1405,1377,1411,,,1388,1379,1412
38.1,1413,1441,1415,,,1401,1413,1433,,,1432,1407,1430,,,1414,1389,1374,,,1421,1388,1407,,,1370,1417,1426
38.2,1427,1416,1425,,,1414,1416,1432,,,1443,1406,1411,,,1407,1426,1398,,,1385,1393,1420,,,1381,1382,1431
38.3,1360,1423,1403,,,1421,1419,1424,,,1442,1403,1416,,,1427,1418,1409,,,1420,1377,1443,,,1381,1379,1410
38.4,1429,1404,1414,,,1439,1429,1413,,,1459,1431,1422,,,1389,1425,1404,,,1423,1393,1419,,,1396,1369,1403
38.5,1413,1407,1414,,,1428,1432,1429,,,1424,1411,1432,,,1425,1399,1409,,,1443,1390,1421,,,1380,1409,1401
38.6,1428,1427,1424,,,1415,1439,1432,,,1419,1421,1393,,,1426,1405,1414,,,1426,1383,1436,,,1388,1365,1429
38.7,1438,1426,1375,,,1408,1432,1439,,,1458,1402,1423,,,1419,1458,1387,,,1440,1413,1426,,,1386,1385,1394
38.8,1416,1433,1397,,,1424,1424,1432,,,1424,1435,1418,,,1407,1404,1383,,,1415,1367,1414,,,1388,1382,1425
38.9,1437,1417,1407,,,1440,1436,1424,,,1424,1423,1429,,,1425,1413,1380,,,1414,1352,1401,,,1399,1389,1432
39,1388,1387,1409,,,1436,1415,1429,,,1437,1418,1410,,,1420,1427,1406,,,1433,1388,1427,,,1374,1414,1411
39.1,1442,1408,1402,,,1425,1435,1436,,,1410,1434,1421,,,1426,1415,1391,,,1396,1373,1406,,,1388,1387,1409
39.2,1415,1420,1416,,,1409,1402,1386,,,1437,1438,1442,,,1439,1405,1421,,,1429,1380,1421,,,1383,1382,1418
39.3,1458,1396,1437,,,1434,1446,1414,,,1445,1405,1420,,,1425,1427,1393,,,1410,1397,1419,,,1398,1388,1417
39.4,1430,1404,1419,,,1421,1427,1401,,,1436,1429,1431,,,1418,1402,1392,,,1414,1375,1430,,,1388,1393,1413
39.5,1446,1394,1411,,,1425,1450,1418,,,1439,1435,1417,,,1434,1380,1380,,,1414,1376,1398,,,1377,1400,1436
39.6,1445,1419,1421,,,1445,1440,1408,,,1426,1383,1416,,,1415,1403,1401,,,1414,1378,1404,,,1369,1390,1409
39.7,1409,1425,1396,,,1412,1442,1421,,,1443,1416,1415,,,1412,1418,1415,,,1423,1378,1425,,,1372,1419,1432
39.8,1413,1402,1394,,,1405,1408,1401,,,1437,1413,1401,,,1400,1422,1373,,,1424,1370,1420,,,1379,1418,1415
39.9,1428,1438,1400,,,1433,1433,1385,,,1451,1405,1451,,,1389,1432,1408,,,1441,1394,1395,,,1377,1397,1423
40,1428,1436,1409,,,1390,1463,1424,,,1446,1444,1434,,,1414,1428,1399,,,1413,1377,1412,,,1390,1394,1406
40.1,1409,1395,1393,,,1425,1447,1421,,,1423,1430,1450,,,1406,1424,1393,,,1398,1384,1411,,,1388,1396,1418
40.2,1396,1403,1401,,,1400,1424,1414,,,1439,1429,1431,,,1402,1411,1418,,,1383,1379,1368,,,1381,1377,1394
40.3,1412,1431,1416,,,1435,1447,1391,,,1429,1448,1407,,,1412,1423,1410,,,1409,1356,1388,,,1371,1370,1414
40.4,1434,1393,1407,,,1411,1417,1414,,,1439,1413,1425,,,1414,1392,1378,,,1447,1390,1405,,,1408,1386,1405
40.5,1439,1396,1424,,,1428,1433,1422,,,1429,1426,1438,,,1427,1388,1416,,,1425,1343,1387,,,1377,1384,1393
