time,ph1_1,ph1_2,ph1_3,ph3_1,ph3_2,ph3_3,ph5_1,ph5_2,ph5_3,ph7_1,ph7_2,ph7_3,ph9_1,ph9_2,ph9_3,ph11_1,ph11_2,ph11_3
14.6,0.92292,0.74587,0.74612,0.75648,0.60122,0.63507,0.52101,0.52728,0.47321,0.51977,0.62397,0.53597,0.51394,0.46782,0.4719,0.66605,0.60267,0.6204
14.7,0.94256,0.74084,0.73261,0.72843,0.6337,0.66405,0.50824,0.53223,0.47534,0.4935,0.64184,0.54242,0.53465,0.45862,0.46993,0.69534,0.59928,0.60496
14.8,0.89133,0.74677,0.73613,0.74994,0.64615,0.65087,0.51773,0.50265,0.48522,0.50427,0.66588,0.56102,0.54023,0.46767,0.46395,0.65977,0.59302,0.59236
14.9,0.90475,0.7799,0.70708,0.81566,0.65843,0.62123,0.51795,0.47482,0.45679,0.52559,0.6481,0.52627,0.52524,0.47424,0.45211,0.68373,0.60763,0.60662
15.0,0.89923,0.74376,0.72348,0.80503,0.64046,0.65349,0.52445,0.49991,0.45194,0.51754,0.61486,0.52698,0.54957,0.47628,0.45595,0.70079,0.63312,0.5761
15.1,0.88577,0.75368,0.75629,0.76781,0.60736,0.69073,0.52662,0.48765,0.46777,0.55023,0.61663,0.5742,0.541,0.48065,0.46199,0.6475,0.61323,0.58677
15.2,0.88613,0.77553,0.76494,0.80965,0.61308,0.76227,0.53037,0.49277,0.47942,0.51451,0.62464,0.56972,0.53511,0.46848,0.45537,0.68068,0.61434,0.61043
15.3,0.92895,0.73772,0.7536,0.81425,0.66568,0.72268,0.4935,0.47932,0.47096,0.51093,0.6164,0.54802,0.51317,0.47701,0.4448,0.67186,0.58815,0.60459
15.4,0.9072,0.73817,0.74293,0.81584,0.61402,0.73708,0.50011,0.47291,0.46167,0.50751,0.62325,0.52296,0.51869,0.514,0.47857,0.70121,0.57527,0.62512
15.5,0.87474,0.76203,0.69544,0.81097,0.61516,0.75725,0.48423,0.48759,0.47265,0.54239,0.64131,0.54,0.50291,0.49051,0.48871,0.71015,0.56817,0.61055
15.6,0.85943,0.77244,0.71216,0.80674,0.63876,0.70354,0.47219,0.47936,0.46637,0.52618,0.65594,0.55005,0.51471,0.47155,0.48132,0.65296,0.54772,0.57119
15.7,0.89847,0.75906,0.71204,0.81,0.62526,0.71439,0.49517,0.50939,0.47073,0.52932,0.64426,0.55231,0.5442,0.4864,0.49066,0.70081,0.56235,0.57776
15.8,0.88183,0.78564,0.73511,0.81654,0.63242,0.72366,0.4842,0.48553,0.48011,0.51336,0.6374,0.51841,0.55246,0.4863,0.50015,0.69805,0.54068,0.57934
15.9,0.89716,0.78987,0.76178,0.81677,0.62787,0.7015,0.50694,0.49129,0.47831,0.515,0.63458,0.51745,0.5576,0.49753,0.48047,0.70313,0.58357,0.58332
16.0,0.92742,0.75887,0.71576,0.81356,0.62501,0.73467,0.50759,0.50173,0.48171,0.51932,0.64457,0.53005,0.55642,0.48514,0.47093,0.7051,0.55342,0.5844
16.1,0.90007,0.76438,0.73038,0.79416,0.61449,0.8225,0.5313,0.5172,0.46504,0.54162,0.64329,0.53297,0.53929,0.46855,0.48694,0.72736,0.56351,0.58165
16.2,0.90504,0.76284,0.72523,0.81772,0.63669,0.77205,0.52004,0.49627,0.48953,0.55336,0.62523,0.49111,0.54281,0.46621,0.46554,0.73249,0.54122,0.54982
16.3,0.87996,0.73678,0.73941,0.85362,0.62639,0.74022,0.49356,0.47736,0.48843,0.55345,0.6395,0.47153,0.54038,0.47305,0.49026,0.76086,0.56649,0.55759
16.4,0.87095,0.7271,0.70975,0.88568,0.65224,0.71701,0.52324,0.48867,0.50335,0.57293,0.5972,0.50889,0.53266,0.48696,0.44364,0.69905,0.56198,0.55245
16.5,0.90744,0.73538,0.74101,0.91875,0.62926,0.73895,0.54235,0.49508,0.49512,0.55413,0.58651,0.50225,0.55841,0.47071,0.45315,0.70411,0.56224,0.58225
16.6,0.91797,0.74173,0.79134,0.96114,0.67106,0.74136,0.52636,0.46866,0.50328,0.5656,0.57874,0.51598,0.59333,0.45745,0.45506,0.68837,0.54276,0.60439
16.7,0.94326,0.76549,0.77132,1.03702,0.6656,0.73751,0.51178,0.47459,0.47222,0.55924,0.61305,0.52939,0.57666,0.50495,0.45548,0.72565,0.55487,0.58093
16.8,0.94019,0.76718,0.80338,1.02198,0.64945,0.73585,0.50047,0.48678,0.48375,0.52906,0.60743,0.51094,0.58771,0.48157,0.47299,0.76381,0.55105,0.57923
16.9,0.89473,0.78875,0.80619,0.99588,0.66238,0.66283,0.49158,0.49565,0.4931,0.56144,0.61231,0.51081,0.56577,0.51498,0.48548,0.74351,0.55009,0.58289
17.0,0.96646,0.73256,0.80273,0.92684,0.64515,0.64452,0.53062,0.48375,0.49518,0.58819,0.62069,0.51759,0.56953,0.48179,0.50006,0.71039,0.60162,0.5749
17.1,1.0121,0.75582,0.82314,0.97786,0.62723,0.6411,0.52578,0.49236,0.50594,0.55586,0.62004,0.48701,0.58488,0.50231,0.46692,0.70437,0.58606,0.56144
17.2,0.987,0.76886,0.84838,0.98038,0.62545,0.67227,0.50126,0.47042,0.48012,0.57546,0.58285,0.52117,0.59336,0.52681,0.47018,0.71449,0.55593,0.58503
17.3,0.95803,0.83437,0.83597,0.97991,0.61924,0.69799,0.509,0.47547,0.47026,0.52334,0.572,0.50112,0.58119,0.52799,0.48397,0.68007,0.57994,0.56825
17.4,1.01601,0.77583,0.81016,0.97282,0.59804,0.69531,0.51682,0.48509,0.48816,0.54829,0.59121,0.48124,0.5917,0.53318,0.47784,0.68615,0.59814,0.5578
17.5,0.99762,0.77086,0.85855,0.96416,0.62579,0.741,0.50507,0.47026,0.49241,0.53353,0.58861,0.47689,0.58702,0.53588,0.47846,0.67062,0.58611,0.561
17.6,1.03406,0.78468,0.85074,0.95858,0.63825,0.7525,0.49539,0.46589,0.48233,0.57045,0.60956,0.47473,0.6215,0.49855,0.50278,0.73441,0.57938,0.55075
17.7,0.96621,0.74949,0.88649,1.02576,0.66313,0.76518,0.53191,0.4821,0.50072,0.60113,0.62291,0.47665,0.63746,0.49653,0.4837,0.71848,0.59215,0.52753
17.8,0.95265,0.76226,0.84558,1.0216,0.66611,0.76607,0.51201,0.4636,0.47397,0.62398,0.62274,0.51351,0.636,0.48426,0.4844,0.73905,0.62727,0.55257
17.9,0.99349,0.79084,0.82029,0.99068,0.65512,0.7547,0.47176,0.48648,0.48759,0.61266,0.6319,0.48826,0.61005,0.47926,0.47095,0.74363,0.62264,0.54452
18.0,0.9877,0.79723,0.79777,0.9723,0.65204,0.75746,0.49517,0.49411,0.49351,0.60483,0.63958,0.47967,0.59409,0.49437,0.46903,0.70224,0.65564,0.56017
18.1,0.99913,0.77652,0.82226,0.98148,0.6523,0.75763,0.51461,0.47156,0.48086,0.56001,0.6386,0.48337,0.59598,0.48504,0.49121,0.72245,0.64708,0.54279
18.2,0.9816,0.7366,0.83783,0.95167,0.64021,0.76734,0.51487,0.50201,0.51388,0.54541,0.66184,0.48245,0.61524,0.46883,0.48834,0.6918,0.66267,0.549
18.3,0.95785,0.72269,0.80071,0.97036,0.66334,0.74695,0.50625,0.48339,0.51097,0.53761,0.64956,0.5128,0.61364,0.5075,0.51844,0.66797,0.63481,0.53836
18.4,0.95497,0.73941,0.77637,0.91117,0.67366,0.77906,0.52193,0.49254,0.5169,0.5338,0.65645,0.49067,0.61533,0.4948,0.53925,0.66697,0.63221,0.56088
18.5,1.00678,0.79647,0.7666,0.91461,0.65891,0.76513,0.4833,0.49697,0.54206,0.565,0.62943,0.47331,0.5741,0.49738,0.51568,0.69677,0.64318,0.57204
18.6,0.98859,0.79304,0.7731,0.9578,0.64433,0.78553,0.53294,0.49872,0.53856,0.57003,0.63341,0.486,0.57848,0.49892,0.50684,0.68665,0.60065,0.53792
18.7,0.96186,0.76303,0.75705,0.91532,0.66833,0.76969,0.51221,0.49543,0.52696,0.57732,0.67097,0.50263,0.56902,0.49563,0.5243,0.70775,0.56898,0.5489
18.8,0.95861,0.73641,0.7224,0.97172,0.6815,0.78232,0.47262,0.47031,0.50563,0.57294,0.63212,0.50567,0.61127,0.50254,0.53951,0.72619,0.60329,0.5578
18.9,0.96105,0.77152,0.71395,0.91391,0.62933,0.82824,0.50646,0.4735,0.50436,0.58011,0.63374,0.51243,0.57891,0.50785,0.50809,0.73308,0.58004,0.57885
19.0,1.03435,0.76064,0.70664,0.8583,0.647,0.80241,0.5218,0.47477,0.50317,0.5929,0.61246,0.51648,0.55632,0.46385,0.50752,0.79021,0.58794,0.56136
19.1,1.03596,0.73052,0.70622,0.86887,0.65115,0.75031,0.49844,0.47515,0.51351,0.60501,0.61814,0.54075,0.58411,0.46213,0.53055,0.7214,0.59817,0.57415
19.2,1.0435,0.74948,0.71808,0.86865,0.676,0.72748,0.50406,0.46732,0.51876,0.59671,0.61872,0.50939,0.58147,0.46836,0.52048,0.67343,0.5724,0.57728
19.3,1.01825,0.74075,0.71067,0.84605,0.66918,0.73226,0.50613,0.47312,0.49307,0.59645,0.60378,0.51732,0.54967,0.46366,0.49291,0.66352,0.60055,0.60823
19.4,1.01009,0.74609,0.71773,0.90122,0.66518,0.79197,0.51871,0.49374,0.50678,0.6026,0.60713,0.50865,0.55938,0.47374,0.51276,0.6662,0.63249,0.55592
19.5,0.9945,0.69327,0.72573,0.89698,0.67542,0.77279,0.52909,0.50718,0.50262,0.5712,0.60015,0.50775,0.55998,0.49149,0.51794,0.65462,0.6389,0.5702
19.6,0.96119,0.73704,0.74513,0.86762,0.67882,0.756,0.52332,0.49659,0.50251,0.56047,0.60634,0.49189,0.57803,0.48449,0.52469,0.66731,0.6489,0.57435
19.7,1.00922,0.75816,0.78356,0.8838,0.68468,0.75966,0.52123,0.49151,0.50865,0.57537,0.62395,0.50381,0.54534,0.47725,0.523,0.65077,0.64092,0.60092
19.8,1.00577,0.72789,0.78305,0.89947,0.74224,0.70827,0.48619,0.50807,0.52239,0.56302,0.61079,0.48891,0.53411,0.4765,0.54525,0.64543,0.63971,0.58033
19.9,0.97437,0.77391,0.81893,0.89225,0.71811,0.72313,0.53257,0.51815,0.52131,0.55486,0.60318,0.52034,0.55029,0.50163,0.52135,0.60226,0.69512,0.59253
20.0,0.99603,0.78615,0.79765,0.87497,0.69501,0.77925,0.51752,0.49827,0.51176,0.55668,0.60573,0.54679,0.58022,0.48112,0.53236,0.58283,0.67349,0.57352
20.1,0.97107,0.74628,0.78332,0.8711,0.67829,0.75525,0.49293,0.52778,0.51008,0.54263,0.58504,0.54469,0.61851,0.4904,0.50637,0.5722,0.68453,0.58167
20.2,0.95909,0.73163,0.76694,0.88798,0.66331,0.77113,0.51925,0.51534,0.50151,0.56278,0.58503,0.5263,0.58797,0.47161,0.53475,0.61259,0.60744,0.60786
20.3,0.95962,0.71756,0.80559,0.89884,0.65129,0.72192,0.51292,0.51874,0.51074,0.53883,0.60691,0.52682,0.60014,0.50196,0.54014,0.59563,0.63918,0.60249
20.4,0.99125,0.74915,0.81698,0.93463,0.66912,0.7025,0.52556,0.55051,0.51052,0.52314,0.58546,0.52632,0.53884,0.50273,0.55668,0.63806,0.61644,0.58482
20.5,0.99537,0.74123,0.81896,0.84424,0.6783,0.68403,0.52243,0.53663,0.51496,0.53313,0.59736,0.5195,0.59492,0.4771,0.5272,0.61843,0.61057,0.6
20.6,0.99611,0.72619,0.76765,0.85556,0.65051,0.70817,0.52936,0.50392,0.53232,0.51768,0.59677,0.48777,0.5772,0.49791,0.56238,0.64151,0.63526,0.61532
20.7,1.02201,0.76206,0.79502,0.88959,0.65632,0.70548,0.52908,0.47999,0.52747,0.555,0.5958,0.52787,0.55413,0.51555,0.54771,0.61231,0.61048,0.58769
20.8,1.0144,0.72639,0.79461,0.89244,0.63505,0.71079,0.53597,0.48602,0.53995,0.56932,0.58625,0.54349,0.56415,0.50256,0.57454,0.62315,0.58757,0.59231
20.9,0.97846,0.71209,0.75699,0.89002,0.60698,0.73819,0.55137,0.49215,0.52237,0.61321,0.58051,0.50635,0.59129,0.48702,0.53446,0.63132,0.58087,0.5793
21.0,0.97399,0.71061,0.74532,0.87121,0.59344,0.7189,0.52372,0.48687,0.53693,0.60333,0.56424,0.49132,0.57848,0.46059,0.53417,0.65536,0.61679,0.56703
21.1,0.98884,0.69987,0.76147,0.88911,0.60655,0.70553,0.5095,0.51409,0.51743,0.62708,0.55448,0.54061,0.59286,0.48074,0.51207,0.659,0.64323,0.54543
21.2,0.95352,0.72677,0.80995,0.84183,0.6071,0.74701,0.54011,0.51632,0.50905,0.58719,0.54324,0.51818,0.59123,0.49219,0.53552,0.66037,0.6637,0.54824
21.3,0.86616,0.78412,0.82625,0.83967,0.64407,0.72842,0.5379,0.51338,0.50929,0.60458,0.57571,0.50759,0.59729,0.50578,0.53299,0.64272,0.67315,0.54263
21.4,0.89379,0.78911,0.82225,0.8323,0.62448,0.69106,0.51466,0.53146,0.50814,0.56117,0.59371,0.49621,0.60162,0.50572,0.54325,0.65176,0.66662,0.62166
21.5,0.94057,0.73583,0.85761,0.87291,0.59775,0.77811,0.51964,0.54229,0.5234,0.5822,0.58729,0.52194,0.62269,0.50023,0.56188,0.69802,0.67702,0.59814
21.6,0.99237,0.83311,0.87421,0.85768,0.60035,0.72472,0.5152,0.51545,0.51958,0.56162,0.57628,0.52815,0.6197,0.49989,0.51959,0.63985,0.6386,0.59051
21.7,0.90464,0.84524,0.84087,0.81671,0.60977,0.71034,0.52238,0.51088,0.52154,0.61855,0.56332,0.52637,0.58885,0.52409,0.53685,0.63427,0.63298,0.58412
21.8,0.90768,0.83464,0.85904,0.79942,0.59094,0.74834,0.5209,0.54152,0.53628,0.60841,0.56691,0.52435,0.6047,0.52765,0.52644,0.64925,0.61502,0.58568
21.9,0.92802,0.81932,0.89228,0.77922,0.61148,0.73178,0.54508,0.50808,0.53407,0.56816,0.56127,0.53649,0.60961,0.49914,0.51228,0.70497,0.61589,0.60456
22.0,0.96828,0.76393,0.89892,0.79586,0.6133,0.7729,0.54367,0.47833,0.54655,0.58731,0.5852,0.53485,0.63042,0.48169,0.51791,0.69057,0.63614,0.62162
22.1,0.97067,0.75997,0.86217,0.82601,0.61618,0.76889,0.52748,0.48438,0.5274,0.57076,0.56952,0.54818,0.64918,0.47818,0.5223,0.67976,0.60639,0.61708
22.2,0.95211,0.75115,0.84465,0.80389,0.61428,0.76681,0.54142,0.50382,0.51771,0.60203,0.54318,0.51403,0.62776,0.49675,0.50212,0.67393,0.5866,0.63051
22.3,0.88326,0.77962,0.82188,0.82788,0.62728,0.73503,0.52248,0.50282,0.52097,0.59649,0.58599,0.52503,0.65789,0.50235,0.51329,0.6683,0.60674,0.63995
22.4,0.89669,0.7656,0.9003,0.83797,0.62729,0.69805,0.50273,0.51096,0.53709,0.5816,0.59902,0.52168,0.64823,0.4868,0.49835,0.65931,0.61334,0.62002
22.5,0.9614,0.72545,0.84266,0.81871,0.5847,0.73414,0.52152,0.52461,0.51228,0.59656,0.57201,0.55019,0.65098,0.50184,0.51521,0.67663,0.61028,0.6365
22.6,0.96639,0.78446,0.81027,0.81036,0.60559,0.76064,0.49929,0.52105,0.50352,0.60432,0.54488,0.57631,0.61155,0.49446,0.5101,0.67715,0.62204,0.61783
22.7,0.94629,0.79241,0.81262,0.79671,0.62583,0.79265,0.53396,0.54097,0.53709,0.60948,0.56982,0.54274,0.62158,0.48131,0.52247,0.67217,0.59591,0.64347
22.8,0.90854,0.80499,0.8207,0.78975,0.62754,0.82837,0.50023,0.52249,0.54512,0.58986,0.56275,0.54312,0.61526,0.47118,0.51423,0.66279,0.60382,0.60879
22.9,0.93896,0.74116,0.81195,0.82696,0.6237,0.80703,0.48098,0.531,0.5554,0.58796,0.56808,0.56185,0.61902,0.45577,0.50561,0.64635,0.58698,0.64074
23.0,0.91463,0.76543,0.87535,0.82912,0.63716,0.84996,0.50363,0.50791,0.54572,0.59317,0.57118,0.54619,0.5975,0.47517,0.53282,0.62519,0.59598,0.62622
23.1,0.95881,0.78598,0.84174,0.85092,0.63885,0.87277,0.50963,0.49123,0.53839,0.58877,0.60974,0.56043,0.59983,0.48616,0.54099,0.66968,0.62897,0.61188
23.2,0.93683,0.78253,0.86176,0.85263,0.64286,0.87467,0.50602,0.50367,0.55519,0.60199,0.60294,0.60167,0.60284,0.47065,0.52919,0.67447,0.59024,0.61561
23.3,0.9714,0.83416,0.83777,0.8606,0.617,0.82581,0.51185,0.5285,0.5593,0.6476,0.594,0.59087,0.65038,0.46199,0.52187,0.6863,0.5585,0.62078
23.4,0.95829,0.78322,0.87483,0.84515,0.62951,0.78743,0.49973,0.51333,0.57647,0.61165,0.5916,0.56421,0.63256,0.49115,0.54823,0.72253,0.57422,0.6255
23.5,0.94151,0.72715,0.84294,0.84836,0.64317,0.77251,0.51312,0.51841,0.59818,0.59093,0.61343,0.53735,0.64393,0.50505,0.55244,0.67082,0.56766,0.61901
23.6,0.90323,0.70892,0.86909,0.84507,0.63966,0.80829,0.50526,0.48653,0.59041,0.58498,0.57846,0.55867,0.60966,0.47735,0.56983,0.64276,0.53506,0.61577
23.7,0.89737,0.70254,0.88753,0.8515,0.62751,0.80627,0.50107,0.49364,0.60494,0.54506,0.61565,0.57947,0.59018,0.5,0.54397,0.70361,0.55128,0.62888
23.8,0.94272,0.71604,0.85637,0.84012,0.65462,0.72384,0.53828,0.50736,0.57912,0.55185,0.57655,0.5429,0.56449,0.48721,0.56395,0.70982,0.57135,0.61113
23.9,0.93149,0.74644,0.86693,0.83881,0.68798,0.7604,0.52595,0.50564,0.58343,0.57947,0.56178,0.59219,0.54811,0.49528,0.53285,0.68494,0.57685,0.62707
24.0,0.90622,0.75245,0.84909,0.81764,0.65222,0.79693,0.52841,0.50684,0.56924,0.56991,0.58537,0.54935,0.56769,0.51213,0.55376,0.66031,0.59642,0.62241
24.1,0.87415,0.73859,0.85077,0.83572,0.67266,0.82274,0.51862,0.52438,0.57777,0.5912,0.61152,0.6199,0.60004,0.51884,0.58083,0.67247,0.5899,0.63799
24.2,0.91405,0.71655,0.86572,0.87836,0.66358,0.79887,0.53696,0.54635,0.57647,0.55824,0.59519,0.56973,0.58894,0.47999,0.54008,0.64164,0.59794,0.65828
24.3,0.89848,0.75191,0.88446,0.8316,0.66344,0.81633,0.52118,0.53912,0.57967,0.57509,0.63016,0.52702,0.60309,0.50102,0.57262,0.68171,0.60462,0.63343
24.4,0.91556,0.7604,0.83569,0.82401,0.65603,0.83738,0.52608,0.54421,0.57609,0.54137,0.60155,0.54013,0.59869,0.52477,0.53712,0.69135,0.61504,0.64839
24.5,0.94764,0.76862,0.81264,0.81853,0.66987,0.81839,0.52031,0.52596,0.5725,0.54057,0.58345,0.52334,0.60931,0.52827,0.53163,0.69792,0.62529,0.63153
24.6,0.91264,0.77853,0.7968,0.84348,0.66947,0.84618,0.51355,0.5268,0.56385,0.57033,0.59908,0.57099,0.60321,0.52501,0.55209,0.69658,0.62023,0.64191
24.7,0.9275,0.77252,0.80772,0.83742,0.67617,0.83339,0.52877,0.52172,0.56586,0.56078,0.59013,0.56693,0.56931,0.50857,0.53644,0.70186,0.61905,0.66651
24.8,0.90705,0.77579,0.81005,0.86402,0.66591,0.8332,0.54894,0.51719,0.5882,0.56567,0.59406,0.59256,0.56564,0.51134,0.53712,0.67965,0.65171,0.70248
24.9,0.87379,0.74245,0.79004,0.80317,0.68395,0.8218,0.50926,0.52791,0.56141,0.53741,0.59478,0.58267,0.58875,0.51494,0.52755,0.65505,0.62319,0.68103
25.0,0.91121,0.75692,0.80008,0.76644,0.67042,0.80339,0.50896,0.53219,0.55893,0.5619,0.58738,0.58797,0.60595,0.511,0.489,0.69882,0.63747,0.67303
25.1,0.95971,0.76443,0.81411,0.8044,0.63379,0.78198,0.52158,0.5126,0.58998,0.5438,0.57796,0.57064,0.58166,0.52745,0.49723,0.66723,0.62968,0.65355
25.2,0.97281,0.79601,0.80313,0.80876,0.63643,0.82203,0.52636,0.53455,0.57835,0.57337,0.56755,0.5768,0.58664,0.50903,0.50403,0.72653,0.6629,0.64425
25.3,0.98063,0.79777,0.78848,0.8084,0.64249,0.84636,0.50549,0.53803,0.55272,0.57001,0.55944,0.57518,0.59913,0.54003,0.5024,0.71552,0.63811,0.66569
25.4,0.99627,0.76361,0.78138,0.78532,0.63383,0.83658,0.54043,0.53469,0.53909,0.55185,0.58443,0.57138,0.62184,0.50506,0.52205,0.69636,0.63751,0.66168
25.5,1.00959,0.79448,0.82988,0.79662,0.64687,0.83024,0.49496,0.52935,0.52937,0.56813,0.62425,0.57383,0.57951,0.55962,0.52328,0.73951,0.5935,0.66951
25.6,1.00032,0.78893,0.77195,0.81198,0.62348,0.84608,0.53432,0.52907,0.55484,0.59131,0.60383,0.54993,0.59827,0.52407,0.51242,0.74745,0.62751,0.64343
25.7,1.04366,0.74685,0.8014,0.79643,0.59885,0.86163,0.51832,0.51463,0.55939,0.58219,0.5795,0.54433,0.59049,0.53968,0.51105,0.77271,0.64955,0.65368
25.8,1.05036,0.73092,0.79505,0.79213,0.6277,0.85079,0.52262,0.53758,0.56119,0.58242,0.58348,0.53713,0.58612,0.52682,0.48975,0.78202,0.61631,0.66677
25.9,1.04099,0.76686,0.8603,0.79504,0.62446,0.85398,0.52966,0.50978,0.53935,0.5767,0.58129,0.54401,0.56816,0.53141,0.48952,0.7789,0.59859,0.66895
26.0,0.99787,0.792,0.88898,0.75937,0.61758,0.82625,0.52347,0.54277,0.55468,0.57767,0.56862,0.5501,0.58278,0.53358,0.49153,0.72829,0.57201,0.6395
26.1,1.03706,0.76478,0.85511,0.75142,0.60669,0.78985,0.55561,0.54852,0.53238,0.58388,0.57509,0.58383,0.5848,0.55091,0.47538,0.71115,0.58994,0.64238
26.2,1.00559,0.76882,0.85949,0.78761,0.61974,0.7834,0.55018,0.5634,0.56396,0.57912,0.56606,0.60402,0.58365,0.54468,0.49843,0.70391,0.59234,0.67208
26.3,1.04788,0.72303,0.85876,0.78471,0.60889,0.77698,0.52935,0.56218,0.56279,0.58824,0.5864,0.60909,0.56636,0.5355,0.49973,0.69778,0.57685,0.66859
26.4,0.96205,0.75583,0.87558,0.75739,0.62942,0.76104,0.54322,0.56222,0.56916,0.58505,0.59489,0.6019,0.58489,0.54069,0.50899,0.68134,0.60192,0.66464
26.5,0.90989,0.818,0.85199,0.763,0.61051,0.75578,0.55889,0.56179,0.59562,0.58804,0.59231,0.58463,0.57143,0.5434,0.51507,0.6927,0.58283,0.67653
26.6,0.92242,0.8257,0.90143,0.73498,0.63763,0.75024,0.52477,0.57725,0.5787,0.57004,0.59541,0.57096,0.59401,0.56037,0.4938,0.72012,0.58615,0.64393
26.7,0.93936,0.8084,0.88633,0.73231,0.63739,0.76948,0.52119,0.55861,0.58286,0.57316,0.57675,0.58386,0.568,0.56904,0.5175,0.72785,0.59067,0.63238
26.8,0.90206,0.81516,0.90803,0.75234,0.63393,0.80308,0.54112,0.56077,0.58538,0.54322,0.58675,0.54835,0.57031,0.54131,0.54574,0.68134,0.62589,0.64575
26.9,0.92664,0.77508,0.91172,0.7361,0.61778,0.84444,0.55323,0.56677,0.5754,0.58926,0.6055,0.54479,0.58555,0.54378,0.53534,0.7313,0.66494,0.6646
27.0,0.95472,0.76444,0.88093,0.70842,0.63715,0.84264,0.52947,0.57287,0.56954,0.56537,0.56962,0.54283,0.5624,0.53464,0.55628,0.76592,0.64693,0.67472
27.1,0.95036,0.73371,0.9324,0.72933,0.64664,0.85201,0.50919,0.54671,0.55565,0.5602,0.59822,0.58709,0.57013,0.54469,0.5442,0.77154,0.62605,0.6336
27.2,0.91498,0.74677,0.85985,0.71267,0.66036,0.86582,0.51132,0.57127,0.57876,0.54823,0.57166,0.56509,0.59288,0.54028,0.54495,0.74576,0.63068,0.68238
27.3,0.90183,0.7352,0.87858,0.74288,0.66673,0.81076,0.4936,0.56662,0.56248,0.5602,0.59821,0.57618,0.60088,0.54911,0.53493,0.72464,0.6228,0.65868
27.4,0.86254,0.76824,0.86423,0.72698,0.67999,0.83639,0.52627,0.5909,0.57147,0.54927,0.61474,0.56249,0.56841,0.56021,0.51079,0.74144,0.63123,0.67236
27.5,0.87571,0.73308,0.82115,0.75585,0.65472,0.81452,0.53914,0.57133,0.57483,0.56312,0.6268,0.55089,0.57159,0.56788,0.51679,0.69016,0.61096,0.66446
27.6,0.87201,0.72825,0.86061,0.77441,0.67802,0.82878,0.51964,0.57631,0.57719,0.57123,0.58517,0.55083,0.5898,0.54819,0.50475,0.68871,0.58594,0.69845
27.7,0.86258,0.67404,0.86134,0.76603,0.68175,0.75974,0.54671,0.57973,0.5895,0.57454,0.59926,0.55845,0.57865,0.53631,0.52634,0.68063,0.60904,0.68955
27.8,0.90286,0.6853,0.8837,0.7783,0.67856,0.83413,0.55,0.56993,0.60146,0.54693,0.59018,0.58112,0.57106,0.55601,0.51339,0.65805,0.59341,0.67109
27.9,0.93952,0.69226,0.85837,0.76763,0.65227,0.84852,0.56552,0.54026,0.59308,0.56057,0.61951,0.56419,0.60131,0.54907,0.50856,0.67628,0.63188,0.71791
28.0,0.94333,0.71415,0.87927,0.73159,0.64661,0.81179,0.56827,0.56111,0.61934,0.57717,0.6038,0.57296,0.58772,0.5279,0.52747,0.67641,0.62871,0.69247
28.1,0.91553,0.71901,0.91134,0.76431,0.65115,0.86099,0.58207,0.54801,0.59121,0.59765,0.61423,0.56576,0.58533,0.51333,0.52282,0.67463,0.62608,0.73347
28.2,0.91122,0.73276,0.95079,0.76769,0.6495,0.84763,0.58822,0.52784,0.57898,0.6083,0.568,0.58988,0.59275,0.5375,0.54268,0.69136,0.61747,0.69257
28.3,0.8971,0.73936,0.93866,0.7737,0.64925,0.82821,0.59154,0.51537,0.56375,0.61541,0.58768,0.54992,0.57224,0.53597,0.5282,0.65495,0.59321,0.69876
28.4,0.87201,0.78807,0.94742,0.74661,0.65403,0.81895,0.57665,0.50625,0.58406,0.60585,0.5692,0.56843,0.58298,0.51996,0.55789,0.63878,0.60689,0.68717
28.5,0.90557,0.75057,0.90958,0.71531,0.65133,0.83142,0.54127,0.52438,0.57587,0.54838,0.57314,0.55078,0.58703,0.50086,0.58004,0.61393,0.58847,0.70861
28.6,0.95005,0.75559,0.90873,0.70681,0.66082,0.84571,0.56068,0.50843,0.57559,0.55439,0.56294,0.58858,0.60853,0.5129,0.571,0.65637,0.61355,0.69536
28.7,0.94078,0.73833,0.95544,0.69441,0.65927,0.8553,0.57863,0.50521,0.59022,0.55463,0.57802,0.57476,0.56989,0.52424,0.57142,0.63706,0.58922,0.68722
28.8,0.9625,0.67687,0.94745,0.69453,0.66608,0.86591,0.57917,0.53057,0.58607,0.56225,0.59661,0.56768,0.59859,0.52617,0.56325,0.641,0.60277,0.68997
28.9,0.95955,0.64636,0.87315,0.71106,0.66538,0.87213,0.56265,0.54289,0.57883,0.59336,0.59589,0.58005,0.61706,0.52437,0.56269,0.69041,0.57202,0.70538
29.0,1.00333,0.66522,0.88333,0.75006,0.69753,0.79712,0.61266,0.53731,0.58172,0.57297,0.60073,0.59094,0.58379,0.54594,0.55836,0.67117,0.59163,0.69935
29.1,1.00016,0.69994,0.88446,0.77627,0.68019,0.80728,0.58188,0.55334,0.57837,0.52662,0.60019,0.63154,0.60129,0.53584,0.57836,0.66045,0.60006,0.65436
29.2,0.99903,0.6853,0.85953,0.74621,0.66897,0.79707,0.55898,0.53816,0.55524,0.53294,0.60336,0.58977,0.61619,0.55089,0.58541,0.7437,0.64755,0.66641
29.3,1.02904,0.69199,0.86157,0.79778,0.67232,0.83794,0.57521,0.53328,0.54455,0.53801,0.58932,0.60052,0.61218,0.53139,0.55111,0.76426,0.64148,0.6627
